Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
7413,317,74.067,92.414,68.1,98.179,88.571,63.345,212750.44,4308.616,290.329,4625.95,254.134,0.801,0.754,0.569,0.715,0.642,0.931,0.069,0.875,0.644,2761952483932210176,0.291,0,17234.465,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.442,0.694,18503.798,1.398,100.947,42.682,21.453333333333333,1
6735,298,68.057,75.896,68.007,71.326,69.245,66.938,165051.549,3637.787,238.435,3768.656,218.657,0.897,0.954,0.91,0.967,0.804,0.965,0.035,0.917,0.75,2635249643015479808,0.231,0,14551.147,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.049,0.953,15074.623,1.034,0,0,21.453333333333333,1
3191,199,75.679,102.35,67.981,98.554,89.4,66.029,226943.591,4498.172,321.543,4910.19,263.941,0.739,0.768,0.59,0.739,0.547,0.916,0.084,0.821,0.671,3770156320723219968,0.3,0,17992.688,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.45,0.69,19640.759,1.354,122.738,36.648,21.453333333333333,1
2322,173,68.453,92.465,67.969,89.026,72.411,66.436,167948.035,3680.223,290.489,4173.323,239.585,0.74,0.769,0.591,0.917,0.548,0.882,0.118,0.825,0.608,3804214808072000000,0.326,0,14720.891,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.31,0.763,16693.29,1.09,110.482,33.31,21.453333333333333,1
3454,207,68.742,81.041,67.927,73.655,71.544,66.145,170085.141,3711.377,254.598,3889.106,222.312,0.848,0.933,0.871,0.925,0.72,0.954,0.046,0.873,0.742,3788421897613289984,0.249,0,14845.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.922,15556.425,1.082,77.972,47.599,21.453333333333333,1
5033,250,69.782,80.763,67.91,77.046,74.246,65.961,177920.963,3824.508,253.724,3991.509,227.322,0.864,0.906,0.82,0.888,0.747,0.958,0.042,0.896,0.731,2779369291549620224,0.317,0,15298.032,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,15966.035,1.126,71.175,53.734,21.453333333333333,1
6042,278,70.261,86.422,67.83,91.349,83.695,65.059,181614.134,3877.251,271.503,4303.543,250.329,0.813,0.769,0.592,0.777,0.661,0.901,0.099,0.922,0.626,2655555485130970112,0.278,0,15509.004,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.347,0.743,17214.173,1.286,92.386,41.968,21.453333333333333,1
8037,340,67.409,102.196,67.814,92.754,87.785,62.174,160379.868,3568.815,321.057,4291.779,257.384,0.66,0.727,0.528,0.708,0.435,0.832,0.168,0.802,0.567,2761354841483520000,0.312,0,14275.261,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.368,0.731,17167.116,1.412,132.251,26.985,21.453333333333333,1
8320,355,70.269,76.948,67.778,77.414,72.367,69.169,181672.898,3878.087,241.739,4014.204,231.016,0.913,0.908,0.824,0.956,0.834,0.966,0.034,0.956,0.739,2637536207502940160,0.238,0,15512.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,16056.817,1.046,0,0,21.453333333333333,1
7112,307,67.505,87.97,67.777,76.356,70.878,65.609,161065.636,3578.981,276.365,3829.193,225.127,0.767,0.884,0.782,0.926,0.589,0.935,0.065,0.815,0.692,3661827573251650048,0.333,0,14315.925,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.127,0.888,15316.77,1.08,101.353,35.312,21.453333333333333,1
4211,228,68.946,77.625,67.712,77.061,72.491,66.042,171602.3,3733.415,243.866,3869.111,224.359,0.888,0.895,0.8,0.911,0.789,0.965,0.035,0.92,0.715,2635249160920039936,0.274,0,14933.659,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,15476.446,1.098,0,0,21.453333333333333,1
1379,147,66.463,76.994,67.636,79.161,72.748,63.794,153724.001,3469.38,241.883,3685.177,226.614,0.863,0.84,0.705,0.877,0.745,0.941,0.059,0.937,0.648,2653581389159309824,0.262,0,13877.521,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.854,14740.709,1.14,68.26,50.826,21.453333333333333,1
2412,176,70.153,83.187,67.542,90.793,86.101,62.992,180778.08,3865.343,261.339,4242.019,247.478,0.843,0.773,0.597,0.732,0.711,0.911,0.089,0.947,0.63,2635249154463179776,0.239,0,15461.371,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.344,0.744,16968.075,1.367,81.909,47.191,21.453333333333333,1
8004,339,66.548,79.578,67.459,79.342,72.267,65.129,154313.953,3478.251,250.002,3786.47,228.892,0.836,0.839,0.704,0.901,0.699,0.919,0.081,0.916,0.65,3644336946088320000,0.307,0,13913.004,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,15145.881,1.11,79.476,43.765,21.453333333333333,1
5199,256,69.55,75.355,67.446,73.916,71.601,67.595,176151.352,3799.106,236.735,3895.922,222.798,0.923,0.941,0.885,0.944,0.852,0.975,0.025,0.941,0.762,3772408610029150208,0.248,0,15196.425,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,15583.689,1.059,0,0,21.453333333333333,1
3150,198,64.899,86.269,67.438,84.808,83.599,61.465,143123.843,3308,271.021,4080.292,245.909,0.752,0.765,0.586,0.735,0.566,0.811,0.189,0.907,0.578,2635289373896220160,0.27,0,13232,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,16321.167,1.36,101.578,32.566,21.453333333333333,1
6771,299,76.446,106.118,67.419,96.684,100.781,61.105,233917.24,4589.855,333.381,5175.181,269.563,0.72,0.791,0.625,0.606,0.519,0.887,0.113,0.809,0.704,2779118061719759872,0.308,0,18359.419,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.697,20700.723,1.649,130.097,35.28,21.453333333333333,1
4524,237,70.908,89.397,67.414,89.766,80.953,63.444,186676.588,3948.972,280.85,4240.447,240.254,0.793,0.79,0.624,0.784,0.629,0.931,0.069,0.855,0.653,3664330956247020032,0.288,0,15795.887,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.332,0.751,16961.789,1.276,99.085,39.854,21.453333333333333,1
5504,263,69.038,100.272,67.355,88.195,87.653,62.143,172292.061,3743.412,315.015,4460.378,254.128,0.689,0.783,0.613,0.709,0.474,0.839,0.161,0.807,0.63,3788166809856350208,0.342,0,14973.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.309,0.764,17841.512,1.41,126.547,29.581,21.453333333333333,1
3750,215,71.274,84.101,67.309,85.607,78.443,67.775,189578.454,3989.791,264.21,4259.037,243.982,0.847,0.833,0.693,0.864,0.718,0.937,0.063,0.923,0.692,2779681612981179904,0.255,0,15959.162,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,17036.147,1.157,81.337,49.053,21.453333333333333,1
2254,171,69.287,82.33,67.258,84.08,76.665,66.092,174164.067,3770.479,258.648,4137.965,239.516,0.842,0.824,0.679,0.862,0.708,0.911,0.089,0.926,0.667,2637540605414680064,0.276,0,15081.916,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,16551.862,1.16,81.636,46.186,21.453333333333333,1
4507,236,69.698,88.863,67.25,81.208,76.134,64.992,177276.279,3815.264,279.17,4070.166,232.887,0.784,0.858,0.737,0.854,0.615,0.937,0.063,0.834,0.699,3646338675608459776,0.299,0,15261.055,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,16280.662,1.171,99.802,38.228,21.453333333333333,1
7089,307,69.137,77.154,67.239,74.419,71.327,67.657,173034.288,3754.155,242.386,3916.776,225.196,0.896,0.929,0.863,0.949,0.803,0.958,0.042,0.929,0.75,2635249162128300032,0.26,0,15016.621,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,15667.105,1.054,0,0,21.453333333333333,1
7411,317,72.305,81.554,67.23,86.968,81.525,64.622,197924.096,4106.041,256.209,4233.355,236.909,0.887,0.831,0.691,0.793,0.786,0.97,0.03,0.925,0.702,3644055469920159744,0.274,0,16424.164,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,16933.419,1.262,0,0,21.453333333333333,1
8557,375,69.06,83.843,67.207,77.637,73.265,65.27,172457.281,3745.805,263.4,3938.107,225.619,0.824,0.89,0.791,0.891,0.678,0.951,0.049,0.857,0.718,3790176176868789760,0.322,0,14983.218,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,15752.429,1.122,86.901,43.104,21.453333333333333,1
6073,279,87.814,110.974,67.183,126.304,122.938,64.449,354563.512,6056.478,348.634,6611.401,315.963,0.791,0.695,0.483,0.524,0.626,0.916,0.084,0.906,0.714,3788492430693029888,0.258,0,24225.911,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.88,0.532,26445.603,1.908,123.987,48.848,21.453333333333333,1
6940,303,71.522,84.784,67.073,80.177,78.219,67.521,191566.858,4017.64,266.356,4271.379,238.233,0.844,0.892,0.796,0.863,0.712,0.941,0.059,0.894,0.747,3661823655302020096,0.271,0,16070.561,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.195,0.837,17085.515,1.158,83.32,48.22,21.453333333333333,1
4906,247,67.619,77.551,67.072,80.978,72.671,65.057,161882.978,3591.078,243.635,3844.715,230.212,0.872,0.835,0.697,0.895,0.76,0.934,0.066,0.945,0.661,2637862780877779968,0.276,0,14364.313,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.828,15378.862,1.117,0,0,21.453333333333333,1
7317,314,70.55,89.441,67.06,90.856,81.861,62.959,183863.78,3909.204,280.988,4247.497,244.001,0.789,0.777,0.603,0.769,0.622,0.92,0.08,0.868,0.642,3787920038347489792,0.3,0,15636.815,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,16989.989,1.3,99.771,39.182,21.453333333333333,1
5034,250,67.12,79.282,66.843,76.574,69.83,65.265,158329.769,3538.337,249.073,3755.127,222.473,0.847,0.877,0.768,0.935,0.717,0.942,0.058,0.893,0.691,2763646980890440192,0.314,0,14153.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,15020.506,1.07,76.548,46.223,21.453333333333333,1
7834,332,71.525,88.6,66.74,82.246,80.143,64.199,191592.603,4018,278.345,4265.436,235.846,0.807,0.87,0.756,0.801,0.652,0.942,0.058,0.847,0.732,3803972848118240256,0.292,0,16071.999,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.811,17061.744,1.248,95.711,41.98,21.453333333333333,1
7220,311,72.558,80.638,66.707,80.549,80.736,66.331,200013.585,4134.889,253.331,4276.06,238.073,0.9,0.901,0.811,0.822,0.81,0.967,0.033,0.94,0.77,3644055478525040128,0.265,0,16539.555,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.828,17104.242,1.217,0,0,21.453333333333333,1
4742,242,69.23,84.294,66.683,82.216,77.459,67.364,173735.226,3764.287,264.817,4286.089,242.734,0.821,0.842,0.709,0.87,0.675,0.878,0.122,0.917,0.687,3808472109559690240,0.339,0,15057.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,17144.356,1.15,87.833,42.857,21.453333333333333,1
8548,374,67.304,76.12,66.657,77.266,69.826,65.954,159631.206,3557.7,239.138,3797.749,224.699,0.884,0.871,0.759,0.945,0.782,0.937,0.063,0.94,0.691,2653264093062510080,0.295,0,14230.802,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,15190.994,1.059,0,0,21.453333333333333,1
6297,285,69.899,90.375,66.534,79.431,75.502,64.986,178818.287,3837.356,283.922,4092.24,230.675,0.773,0.88,0.774,0.861,0.598,0.938,0.062,0.812,0.726,2635249643013640192,0.285,0,15349.424,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.838,16368.959,1.162,103.467,37.088,21.453333333333333,1
3937,220,74.821,87.804,66.53,100.572,96.213,62.223,219318.972,4396.849,275.846,4748.961,261.559,0.852,0.744,0.553,0.647,0.726,0.926,0.074,0.948,0.657,2651012301975269888,0.209,0,17587.397,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.512,0.662,18995.846,1.546,84.661,51.935,21.453333333333333,1
5320,259,70.44,86.363,66.46,86.766,78.058,67.737,182999.634,3896.945,271.317,4280.516,244.065,0.816,0.812,0.659,0.868,0.665,0.91,0.09,0.9,0.676,3804532647602079744,0.306,0,15587.782,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.306,0.766,17122.066,1.152,91.463,42.607,21.453333333333333,1
3053,195,66.693,83.29,66.394,77.895,73.481,63.087,155326.742,3493.453,261.662,3735.944,225.715,0.801,0.856,0.733,0.859,0.641,0.935,0.065,0.863,0.675,2779681146857690112,0.308,0,13973.813,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.852,14943.776,1.165,90.611,38.555,21.453333333333333,1
7581,323,66.152,80.325,66.311,70.928,68.172,64.6,151577.496,3437.009,252.347,3620.805,216.271,0.824,0.933,0.87,0.948,0.678,0.949,0.051,0.857,0.731,2651016158754979840,0.263,0,13748.036,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,14483.221,1.055,83.373,41.225,21.453333333333333,1
5984,276,70.605,90.825,66.206,90.106,82.666,63.18,184292.495,3915.277,285.337,4243.315,244.257,0.777,0.784,0.614,0.764,0.604,0.923,0.077,0.856,0.656,2651329032188729856,0.362,0,15661.109,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.361,0.735,16973.259,1.308,103.033,38,21.453333333333333,1
4670,241,69.654,76.703,66.147,80.001,75.892,64.53,176942.541,3810.474,240.968,3931.846,227.177,0.908,0.871,0.758,0.85,0.825,0.969,0.031,0.943,0.72,3932324887324630016,0.254,0,15241.896,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,15727.386,1.176,0,0,21.453333333333333,1
23,77,72.09,77.686,66.101,81.749,79.698,65.247,196162.88,4081.646,244.059,4166.928,231.74,0.928,0.882,0.778,0.819,0.861,0.98,0.02,0.95,0.755,3644086738236550144,0.24,0,16326.586,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.809,16667.711,1.221,0,0,21.453333333333333,1
2199,170,69.909,86.581,66.086,85.743,78.902,64.716,178894.578,3838.447,272.004,4106.155,240.318,0.807,0.815,0.665,0.82,0.652,0.935,0.065,0.884,0.677,3934854451265610240,0.298,0,15353.788,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,16424.619,1.219,93.269,41.154,21.453333333333333,1
8177,347,74.851,92.829,65.913,88.788,86.457,65.076,219582.92,4400.377,291.632,4623.422,246.46,0.806,0.843,0.711,0.753,0.65,0.952,0.048,0.845,0.752,2651016151325000192,0.289,0,17601.507,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.347,0.742,18493.688,1.329,100.389,43.833,21.453333333333333,1
6528,291,69.134,83.602,65.887,80.674,74.401,65.536,173009.843,3753.802,262.644,3978.588,231.897,0.827,0.857,0.734,0.881,0.684,0.944,0.056,0.883,0.706,2635249643147570176,0.288,0,15015.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,15914.351,1.135,86.079,43.609,21.453333333333333,1
7347,315,73.121,90.815,65.885,97.276,91.239,63.035,204699.396,4199.218,285.305,4631.113,258.772,0.805,0.752,0.565,0.691,0.648,0.907,0.093,0.907,0.655,2635249703296050176,0.266,0,16796.874,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.476,0.677,18524.451,1.447,98.552,42.609,21.453333333333333,1
2787,188,73.709,92.078,65.857,90.632,83.651,66.959,209678.383,4267.039,289.271,4521.25,250.197,0.801,0.813,0.661,0.8,0.641,0.944,0.056,0.865,0.715,3662048428926020096,0.269,0,17068.155,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.376,0.727,18084.999,1.249,101.003,42.247,21.453333333333333,1
355,112,67.29,72.488,65.851,72.2,69.663,65.106,159532.726,3556.237,227.727,3640.976,215.733,0.928,0.932,0.869,0.935,0.862,0.977,0.023,0.947,0.748,3772126584338220032,0.269,0,14224.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,14563.905,1.07,0,0,21.453333333333333,1
4258,229,65.423,78.353,65.801,72.936,66.876,64.777,146619.591,3361.647,246.153,3577.616,215.331,0.835,0.897,0.805,0.969,0.697,0.94,0.06,0.875,0.7,2779364350189219840,0.323,0,13446.589,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,14310.462,1.032,78.7,42.715,21.453333333333333,1
6420,288,66.159,78.433,65.713,71.96,67.825,64.999,151625.029,3437.727,246.403,3616.853,216.373,0.844,0.919,0.845,0.958,0.712,0.95,0.05,0.878,0.727,3790176735248330240,0.3,0,13750.907,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,14467.411,1.043,76.411,44.99,21.453333333333333,1
3562,210,71.97,89.215,65.694,96.575,95.869,60.548,195187.105,4068.099,280.278,4635.668,262.249,0.807,0.745,0.555,0.632,0.651,0.878,0.122,0.936,0.641,2781692164651720192,0.242,0,16272.396,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.47,0.68,18542.673,1.583,96.559,42.131,21.453333333333333,1
4877,246,71.534,89.556,65.649,80.687,78.435,65.697,191659.309,4018.933,281.347,4268.751,235.593,0.799,0.887,0.786,0.838,0.638,0.941,0.059,0.837,0.759,2651262440750550016,0.303,0,16075.732,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,17075.006,1.194,98.103,40.966,21.453333333333333,1
8304,353,78.661,103.381,65.619,114.195,113.838,58.872,254846.56,4859.706,324.781,5624.78,290.087,0.761,0.689,0.474,0.517,0.579,0.864,0.136,0.893,0.649,3788175124761979904,0.283,0,19438.824,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.74,0.575,22499.118,1.934,120.9,40.196,21.453333333333333,1
7107,307,64.314,77.59,65.584,79.884,69.687,62.787,139288.042,3248.628,243.755,3501.656,224.314,0.829,0.805,0.648,0.901,0.687,0.928,0.072,0.92,0.62,2651293228133320192,0.274,0,12994.512,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.218,0.821,14006.625,1.11,79.413,40.908,21.453333333333333,1
6678,296,71.466,80.985,65.559,92.695,86.609,60.112,191119.996,4011.39,254.423,4289.01,242.564,0.882,0.771,0.594,0.694,0.779,0.935,0.065,0.953,0.66,2635530776844839936,0.212,0,16045.559,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.414,0.707,17156.04,1.441,0,0,21.453333333333333,1
7321,314,69.125,87.288,65.527,77.711,74.801,63.988,172942.058,3752.822,274.224,3981.087,226.484,0.792,0.89,0.791,0.855,0.627,0.943,0.057,0.826,0.737,2653263614308100096,0.299,0,15011.286,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,15924.349,1.169,96.864,38.743,21.453333333333333,1
2067,166,69.155,81.271,65.51,87.361,79.033,61.922,173165.504,3756.053,255.319,4096.411,236.616,0.851,0.792,0.627,0.783,0.724,0.917,0.083,0.927,0.656,2635284406497750016,0.28,0,15024.211,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.334,0.75,16385.645,1.276,77.187,48.662,21.453333333333333,1
2999,193,66.04,76.002,65.497,71.57,67.118,65.373,150806.172,3425.339,238.769,3592.273,215.827,0.869,0.923,0.851,0.974,0.755,0.954,0.046,0.904,0.731,3644092383168139776,0.31,0,13701.357,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,14369.09,1.027,61.429,55.761,21.453333333333333,1
1462,149,65.414,83.152,65.444,72.458,67.297,64.175,146555.932,3360.674,261.23,3626.555,216.708,0.787,0.903,0.815,0.954,0.619,0.927,0.073,0.83,0.709,2779333573274080256,0.343,0,13442.698,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.903,14506.219,1.049,92.728,36.242,21.453333333333333,1
1496,150,68.018,87.476,65.441,75.946,72.992,63.463,164766.259,3633.593,274.814,3881.238,223.426,0.778,0.896,0.802,0.869,0.605,0.936,0.064,0.813,0.731,5082990330449590272,0.328,0,14534.373,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.862,15524.953,1.15,99.234,36.616,21.453333333333333,1
4268,230,67.893,76.113,65.435,77.231,74.886,62.939,163856.789,3620.21,239.117,3747.382,223.713,0.892,0.879,0.773,0.84,0.796,0.966,0.034,0.936,0.716,3660135897288779776,0.245,0,14480.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,14989.53,1.19,0,0,21.453333333333333,1
1606,153,74.978,98.067,65.426,103.561,95.443,60.356,220700.957,4415.3,308.086,4769.043,263.41,0.765,0.724,0.524,0.632,0.585,0.926,0.074,0.855,0.652,2779681001096970240,0.326,0,17661.201,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.583,0.632,19076.172,1.581,113.668,38.844,21.453333333333333,1
7998,339,78.975,89.777,65.42,95.376,94.093,67.721,257914.423,4898.629,282.043,5115.618,268.304,0.88,0.828,0.686,0.72,0.774,0.958,0.042,0.951,0.785,2635530697083290112,0.241,0,19594.515,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.458,0.686,20462.47,1.389,0,0,21.453333333333333,1
7695,327,66.112,74.244,65.419,69.926,66.871,65.475,151301.919,3432.842,233.243,3562.077,213.336,0.89,0.945,0.894,0.979,0.793,0.964,0.036,0.915,0.75,2651011820013850112,0.269,0,13731.366,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,14248.31,1.021,0,0,21.453333333333333,1
5390,260,66.967,76.833,65.395,78.635,76.589,60.23,157247.316,3522.192,241.378,3805.45,226.147,0.872,0.852,0.725,0.786,0.76,0.926,0.074,0.937,0.685,2635847287882760192,0.275,0,14088.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,15221.801,1.272,0,0,21.453333333333333,1
1166,141,64.996,75.134,65.369,77.296,69.063,64.456,143765.758,3317.883,236.04,3592.4,223.985,0.865,0.841,0.707,0.933,0.748,0.924,0.076,0.949,0.657,2779400145554259968,0.21,0,13271.534,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,14369.6,1.071,66.118,50.181,21.453333333333333,1
7487,319,63.203,80.075,65.299,75.695,65.997,64.115,132192.909,3137.35,251.562,3365.988,220.378,0.789,0.835,0.697,0.971,0.623,0.932,0.068,0.876,0.635,3646061468634420224,0.328,0,12549.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,13463.951,1.029,88.855,35.309,21.453333333333333,1
576,122,73.184,79.784,65.232,92.935,87.082,61.949,205231.729,4206.496,250.65,4349.033,243.459,0.917,0.787,0.62,0.711,0.841,0.967,0.033,0.971,0.694,2635249154460819968,0.229,0,16825.983,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,17396.133,1.406,0,0,21.453333333333333,1
7522,321,71.959,87.564,65.225,82.669,81.541,63.846,195099.826,4066.887,275.09,4297.385,237.388,0.822,0.87,0.758,0.783,0.675,0.946,0.054,0.863,0.754,3803687027290740224,0.292,0,16267.547,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.267,0.789,17189.542,1.277,91.368,44.511,21.453333333333333,1
945,133,64.89,82.023,65.122,81.737,73.022,65.105,143061.546,3307.04,257.682,3796.725,236.253,0.791,0.794,0.63,0.892,0.626,0.871,0.129,0.917,0.621,2637575728449030144,0.331,0,13228.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,15186.898,1.122,91.041,36.325,21.453333333333333,1
4926,248,69.39,76.178,65.109,77.185,75.235,65.122,174943.269,3781.717,239.319,3914.812,227.978,0.911,0.899,0.808,0.866,0.83,0.966,0.034,0.953,0.753,2635253622437159936,0.22,0,15126.866,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.185,0.844,15659.247,1.155,0,0,21.453333333333333,1
1116,139,67.491,73.299,65.077,76.167,74.861,61.589,160966.674,3577.515,230.276,3692.838,220.958,0.921,0.886,0.785,0.823,0.848,0.969,0.031,0.96,0.722,2635284338851820032,0.231,0,14310.059,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.854,14771.352,1.215,0,0,21.453333333333333,1
