Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
4032	194	61.389	72.004	47.554	88.375	87.109	45.578	121134.693	2959.851	226.206	3204.249	219.490	0.853	0.695	0.483	0.523	0.727	0.924	0.076	0.970	0.704	2.6378231972341776E18	0.228	0.000	11839.403	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.858	0.538	12816.995	1.911
10887	352	61.388	91.619	39.341	110.590	115.327	34.045	121129.070	2959.759	287.829	3395.922	253.314	0.670	0.555	0.308	0.295	0.449	0.872	0.128	0.880	0.680	3.7881750571163123E18	0.343	0.000	11839.037	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.811	0.356	13583.689	3.387
4092	195	61.338	82.052	38.102	104.254	108.302	36.066	120835.972	2954.983	257.773	3281.117	241.430	0.748	0.588	0.346	0.333	0.559	0.901	0.099	0.937	0.744	2.6352492221233699E18	0.312	0.000	11819.932	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.736	0.365	13124.468	3.003
5982	226	61.251	76.159	45.437	93.855	91.982	43.715	120322.399	2946.604	239.261	3247.968	228.732	0.804	0.653	0.426	0.475	0.647	0.907	0.093	0.956	0.691	2.6375054210428614E18	0.242	0.000	11786.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.066	0.484	12991.873	2.104
4440	200	61.142	82.335	53.933	98.969	95.256	46.095	119677.889	2936.072	258.664	3469.275	245.821	0.743	0.618	0.382	0.484	0.551	0.846	0.154	0.950	0.550	2.6561587220097418E18	0.242	0.000	11744.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.835	0.545	13877.101	2.067
3185	179	61.083	69.281	50.031	80.429	78.905	47.892	119330.166	2930.382	217.652	3035.711	207.359	0.882	0.759	0.577	0.607	0.777	0.965	0.035	0.953	0.728	2.6352535514504038E18	0.244	0.000	11721.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.608	0.622	12142.844	1.648
3132	178	60.973	64.193	58.632	65.673	63.815	58.617	118691.165	2919.912	201.669	2989.694	196.612	0.950	0.928	0.862	0.919	0.902	0.977	0.023	0.975	0.758	3.8062208693023725E18	0.225	0.000	11679.647	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	11958.778	1.089
7184	246	60.950	89.018	41.801	107.130	115.401	38.388	118554.205	2917.665	279.657	3715.068	257.519	0.685	0.569	0.324	0.333	0.469	0.785	0.215	0.921	0.652	2.6375015126373267E18	0.244	0.000	11670.660	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.563	0.390	14860.271	3.006
10516	335	60.802	68.453	50.565	78.446	74.871	50.455	117692.054	2903.503	215.052	3065.381	207.285	0.888	0.775	0.601	0.674	0.789	0.947	0.053	0.964	0.732	2.637541093965417E18	0.208	0.000	11614.011	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.551	0.645	12261.525	1.484
751	125	60.763	76.433	45.607	102.941	94.824	40.958	117464.623	2899.761	240.120	3097.276	235.260	0.795	0.590	0.348	0.432	0.632	0.936	0.064	0.980	0.618	2.7822595824473072E18	0.212	0.000	11599.043	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.257	0.443	12389.102	2.315
7120	246	60.714	65.682	56.202	68.832	65.998	55.984	117183.768	2895.137	206.347	2972.904	196.102	0.924	0.882	0.778	0.848	0.854	0.974	0.026	0.950	0.748	3.7881712164951635E18	0.230	0.000	11580.548	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	11891.615	1.179
8960	288	60.617	69.004	60.504	71.461	64.702	60.815	116621.702	2885.872	216.783	3113.034	209.548	0.878	0.848	0.720	0.940	0.772	0.927	0.073	0.967	0.667	2.635495993883863E18	0.229	0.000	11543.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	12452.135	1.064
9587	306	60.566	72.644	49.454	85.707	84.911	45.912	116331.158	2881.077	228.216	3127.973	215.865	0.834	0.707	0.499	0.541	0.695	0.921	0.079	0.946	0.680	2.6381091412798573E18	0.239	0.000	11524.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.733	0.577	12511.891	1.849
1033	134	60.554	67.600	44.910	81.120	82.585	44.664	116260.915	2879.917	212.372	2954.141	207.004	0.896	0.746	0.557	0.541	0.802	0.975	0.025	0.975	0.791	2.6535455865995453E18	0.209	0.000	11519.668	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.806	0.554	11816.566	1.849
10640	340	60.526	74.773	44.446	90.529	86.956	42.812	116099.933	2877.258	234.907	3020.250	217.583	0.809	0.669	0.447	0.492	0.655	0.953	0.047	0.926	0.715	2.7613543420758358E18	0.270	0.000	11509.031	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.037	0.491	12080.999	2.031
3125	178	60.506	77.484	60.251	79.904	70.739	59.288	115982.668	2875.320	243.425	3341.256	221.469	0.781	0.757	0.573	0.838	0.610	0.861	0.139	0.910	0.597	5.0903141109707757E18	0.250	0.000	11501.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.326	0.754	13365.025	1.193
10269	327	60.487	72.060	56.088	74.514	69.216	55.482	115876.336	2873.563	226.384	3108.017	207.041	0.839	0.812	0.659	0.802	0.705	0.925	0.075	0.915	0.688	2.6372558579628954E18	0.260	0.000	11494.250	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.753	12432.070	1.248
513	116	60.474	74.100	47.644	89.186	88.827	46.725	115800.819	2872.314	232.793	3247.203	225.384	0.816	0.678	0.460	0.526	0.666	0.885	0.115	0.968	0.676	3.9529095427450662E18	0.192	0.000	11489.255	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.872	0.534	12988.812	1.901
11265	387	60.324	78.703	53.238	92.622	88.936	48.435	114939.563	2858.054	247.252	3380.335	232.551	0.766	0.651	0.424	0.545	0.587	0.845	0.155	0.941	0.580	3.8112968431508058E18	0.209	0.000	11432.217	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.740	0.575	13521.342	1.836
8768	283	60.296	65.383	54.462	69.828	68.864	53.314	114778.421	2855.383	205.406	2925.450	196.536	0.922	0.863	0.746	0.774	0.850	0.976	0.024	0.957	0.751	3.770156259484448E18	0.213	0.000	11421.531	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.282	0.780	11701.802	1.292
1296	140	60.198	76.724	49.931	78.742	79.744	47.746	114221.449	2846.138	241.034	3089.030	211.468	0.785	0.764	0.584	0.599	0.616	0.921	0.079	0.877	0.724	2.6352843376249789E18	0.208	0.000	11384.551	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.577	0.634	12356.120	1.670
470	113	60.152	74.763	50.713	79.327	75.921	48.054	113958.556	2841.769	234.875	3014.710	204.629	0.805	0.758	0.575	0.633	0.647	0.943	0.057	0.871	0.706	2.6372558331111149E18	0.309	0.000	11367.076	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.564	0.639	12058.840	1.580
7298	249	60.090	75.574	44.537	91.719	93.184	42.334	113608.927	2835.954	237.422	3237.187	227.407	0.795	0.655	0.429	0.454	0.632	0.876	0.124	0.958	0.694	2.635540121317657E18	0.211	0.000	11343.814	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.059	0.486	12948.750	2.201
2364	162	60.071	95.977	43.911	120.116	116.830	37.128	113497.104	2834.092	301.520	3748.737	269.097	0.626	0.500	0.250	0.318	0.392	0.756	0.244	0.892	0.537	2.6606623314371446E18	0.305	0.000	11336.369	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.735	0.366	14994.947	3.147
9241	295	60.021	73.634	54.744	69.904	69.703	52.368	113215.212	2829.398	231.327	3077.121	202.157	0.815	0.859	0.737	0.751	0.664	0.919	0.081	0.874	0.739	3.7881750649179814E18	0.301	0.000	11317.590	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.277	0.783	12308.486	1.331
10819	347	60.014	85.588	47.681	100.785	104.595	39.650	113178.178	2828.781	268.882	3488.796	240.899	0.701	0.595	0.355	0.379	0.492	0.811	0.189	0.896	0.589	3.6646478295553946E18	0.288	0.000	11315.122	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.114	0.473	13955.183	2.638
673	123	60.009	68.985	44.210	85.895	85.691	42.812	113146.819	2828.258	216.724	2958.438	211.064	0.870	0.699	0.488	0.500	0.757	0.956	0.044	0.974	0.745	3.7904621186456109E18	0.208	0.000	11313.032	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.943	0.515	11833.753	2.002
868	129	59.781	77.060	48.554	84.818	77.346	48.001	111865.986	2806.874	242.091	3069.766	213.827	0.776	0.705	0.497	0.621	0.602	0.914	0.086	0.883	0.682	2.7793649600748077E18	0.269	0.000	11227.494	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.747	0.572	12279.063	1.611
4939	208	59.741	71.445	51.898	82.168	75.978	50.285	111640.760	2803.105	224.453	3042.710	213.920	0.836	0.727	0.529	0.662	0.699	0.921	0.079	0.953	0.657	2.6352497032792826E18	0.236	0.000	11212.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.583	0.632	12170.841	1.511
998	133	59.737	64.646	54.531	69.994	68.827	52.822	111614.885	2802.672	203.091	2906.309	197.912	0.924	0.853	0.728	0.767	0.854	0.964	0.036	0.975	0.734	2.6378182321156394E18	0.242	0.000	11210.687	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.284	0.779	11625.237	1.303
4444	200	59.725	70.260	41.244	86.553	86.026	41.652	111547.389	2801.541	220.727	2909.960	210.852	0.850	0.690	0.476	0.484	0.723	0.963	0.037	0.955	0.785	4.0950538465644608E18	0.277	0.000	11206.166	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.099	0.477	11639.838	2.065
2332	162	59.707	78.892	47.027	90.497	92.611	44.525	111448.939	2799.893	247.847	3439.787	228.143	0.757	0.660	0.435	0.481	0.573	0.814	0.186	0.920	0.658	2.635253621226809E18	0.238	0.000	11199.572	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.924	0.520	13759.149	2.080
10668	341	59.677	74.322	49.508	91.752	84.609	45.617	111278.363	2797.035	233.489	3112.063	221.242	0.803	0.650	0.423	0.539	0.645	0.899	0.101	0.948	0.616	2.6352491631897626E18	0.308	0.000	11188.141	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.853	0.540	12448.253	1.855
7601	256	59.664	84.642	35.970	99.503	101.718	35.730	111209.107	2795.875	265.911	3022.155	233.652	0.705	0.600	0.360	0.351	0.497	0.925	0.075	0.879	0.781	3.6440554710085933E18	0.311	0.000	11183.499	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.766	0.361	12088.619	2.847
80	83	59.636	82.378	37.245	104.673	116.853	34.285	111050.243	2793.211	258.799	3353.555	247.460	0.724	0.570	0.325	0.293	0.524	0.833	0.167	0.956	0.716	2.7819339874169184E18	0.265	0.000	11172.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.810	0.356	13414.219	3.408
11244	381	59.630	67.902	57.329	66.617	62.800	57.290	111015.492	2792.629	213.320	2903.374	194.715	0.878	0.895	0.801	0.912	0.771	0.962	0.038	0.913	0.731	2.6374701668775792E18	0.315	0.000	11170.515	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	11613.495	1.096
7453	253	59.574	77.030	43.659	94.526	96.683	39.972	110703.144	2787.388	241.997	3173.760	226.721	0.773	0.630	0.397	0.413	0.598	0.878	0.122	0.937	0.675	3.7881751258696435E18	0.266	0.000	11149.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.165	0.462	12695.040	2.419
8855	285	59.568	71.082	53.234	77.400	77.011	50.498	110674.342	2786.905	223.312	3124.858	210.509	0.838	0.770	0.592	0.656	0.702	0.892	0.108	0.943	0.676	2.6355362744050877E18	0.221	0.000	11147.618	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.454	0.688	12499.431	1.525
5103	211	59.551	74.011	49.294	87.646	90.447	42.210	110578.647	2785.298	232.512	3166.815	219.363	0.805	0.679	0.462	0.467	0.647	0.880	0.120	0.943	0.645	2.6375361377073366E18	0.224	0.000	11141.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.778	0.562	12667.259	2.143
2502	165	59.532	72.323	46.387	82.253	83.409	43.709	110468.884	2783.454	227.209	2985.671	211.233	0.823	0.724	0.524	0.524	0.678	0.932	0.068	0.930	0.730	3.6627077313515488E18	0.264	0.000	11133.817	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.773	0.564	11942.685	1.908
2412	163	59.499	73.163	44.791	77.065	79.624	45.161	110285.472	2780.373	229.849	2952.812	205.719	0.813	0.772	0.596	0.567	0.661	0.942	0.058	0.895	0.805	2.6352844077057443E18	0.306	0.000	11121.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.721	0.581	11811.246	1.763
7503	254	59.420	82.328	44.140	105.980	105.821	40.969	109849.616	2773.042	258.642	3342.428	249.789	0.722	0.561	0.314	0.387	0.521	0.830	0.170	0.966	0.593	2.6352491619791478E18	0.268	0.000	11092.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.401	0.416	13369.710	2.583
10531	336	59.411	82.847	37.967	112.928	111.980	35.688	109801.793	2772.237	260.272	3195.719	254.460	0.717	0.526	0.277	0.319	0.514	0.867	0.133	0.978	0.647	2.6356066431468688E18	0.183	0.000	11088.950	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.974	0.336	12782.875	3.138
11114	366	59.196	67.982	46.473	76.922	76.412	46.006	108614.011	2752.209	213.571	2848.870	199.516	0.871	0.770	0.592	0.602	0.758	0.966	0.034	0.934	0.770	3.6598224678688909E18	0.272	0.000	11008.834	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.655	0.604	11395.480	1.661
3998	193	59.149	81.436	46.963	78.166	78.194	45.683	108350.974	2747.763	255.839	3003.122	205.812	0.726	0.757	0.573	0.584	0.528	0.915	0.085	0.804	0.749	3.7901414724737203E18	0.291	0.000	10991.054	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.664	0.601	12012.489	1.712
1622	148	59.074	84.939	47.285	100.332	108.604	42.335	107942.959	2740.861	266.843	3696.775	248.332	0.695	0.589	0.347	0.390	0.484	0.741	0.259	0.931	0.578	2.6352844161614618E18	0.239	0.000	10963.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.122	0.471	14787.101	2.565
3384	182	59.037	72.342	56.265	73.930	70.183	52.801	107740.693	2737.436	227.270	3047.090	204.856	0.816	0.799	0.638	0.752	0.666	0.898	0.102	0.901	0.658	4.0950230001093414E18	0.282	0.000	10949.744	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.314	0.761	12188.360	1.329
4833	206	58.984	65.557	51.844	72.039	70.574	50.287	107450.706	2732.522	205.954	2809.019	196.400	0.900	0.819	0.670	0.713	0.810	0.973	0.027	0.954	0.732	2.635253630106712E18	0.237	0.000	10930.087	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.390	0.720	11236.077	1.403
4306	198	58.956	65.907	52.240	70.283	65.998	53.468	107295.971	2729.898	207.053	2826.381	195.110	0.895	0.839	0.704	0.810	0.800	0.966	0.034	0.942	0.744	2.6352535600405642E18	0.265	0.000	10919.592	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.345	0.743	11305.526	1.234
2423	164	58.903	93.614	35.768	114.351	136.401	32.458	107007.412	2725.001	294.097	3694.381	270.591	0.629	0.515	0.265	0.238	0.396	0.738	0.262	0.920	0.666	2.6535857885671485E18	0.250	0.000	10900.006	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.197	0.313	14777.525	4.202
10226	325	58.879	75.525	44.078	92.250	89.679	40.576	106874.240	2722.740	237.269	2901.754	220.441	0.780	0.638	0.407	0.452	0.608	0.938	0.062	0.929	0.670	5.0855642208687654E18	0.326	0.000	10890.960	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.093	0.478	11607.015	2.210
3898	191	58.804	91.542	34.600	124.526	133.938	29.736	106469.074	2715.854	287.588	3278.306	276.227	0.642	0.472	0.223	0.222	0.413	0.828	0.172	0.960	0.630	2.7794045423568214E18	0.242	0.000	10863.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.599	0.278	13113.223	4.504
6293	231	58.675	67.802	46.509	77.269	79.416	44.243	105767.525	2703.911	213.006	2829.248	203.283	0.865	0.759	0.577	0.557	0.749	0.956	0.044	0.954	0.752	3.7884526925438144E18	0.250	0.000	10815.644	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.661	0.602	11316.991	1.795
10719	343	58.650	65.917	51.130	70.557	70.036	49.588	105632.969	2701.617	207.084	2845.642	195.229	0.890	0.831	0.691	0.708	0.792	0.949	0.051	0.943	0.749	2.6352541786330656E18	0.241	0.000	10806.468	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.380	0.725	11382.567	1.412
9205	294	58.610	67.490	53.650	72.344	70.812	51.382	105419.186	2697.971	212.027	2943.741	201.851	0.868	0.810	0.656	0.726	0.754	0.917	0.083	0.952	0.695	2.6355300787446278E18	0.213	0.000	10791.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.348	0.742	11774.964	1.378
11263	384	58.571	64.222	50.636	73.460	72.151	48.094	105206.234	2694.336	201.759	2795.923	195.677	0.912	0.797	0.636	0.667	0.832	0.964	0.036	0.970	0.724	2.6352848886078643E18	0.263	0.000	10777.345	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.451	0.689	11183.693	1.500
5173	212	58.537	89.716	30.614	124.334	135.305	27.819	105023.643	2691.218	281.850	3005.986	274.886	0.652	0.471	0.222	0.206	0.426	0.895	0.105	0.975	0.707	2.6355355945733837E18	0.228	0.000	10764.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.061	0.246	12023.944	4.864
619	120	58.515	66.605	48.688	75.986	77.334	45.965	104903.463	2689.164	209.245	2784.297	201.542	0.879	0.770	0.593	0.594	0.772	0.966	0.034	0.963	0.727	3.6443374957413798E18	0.217	0.000	10756.657	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.561	0.641	11137.188	1.682
7373	251	58.513	64.718	50.490	67.546	66.986	51.694	104897.592	2689.064	203.318	2782.284	192.411	0.904	0.866	0.750	0.772	0.817	0.966	0.034	0.946	0.788	2.6354999290286387E18	0.235	0.000	10756.256	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.338	0.747	11129.135	1.296
9603	306	58.427	72.605	54.780	82.449	83.539	47.777	104435.422	2681.160	228.094	3032.749	220.736	0.805	0.709	0.502	0.572	0.648	0.884	0.116	0.968	0.594	2.6532999230430714E18	0.216	0.000	10724.639	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.505	0.664	12130.996	1.749
7561	255	58.426	69.179	56.118	73.073	69.186	55.917	104425.994	2680.998	217.332	3015.467	208.197	0.845	0.800	0.639	0.808	0.713	0.889	0.111	0.958	0.654	3.8090405765372448E18	0.201	0.000	10723.993	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.302	0.768	12061.870	1.237
8153	268	58.410	64.330	50.922	72.614	71.287	48.306	104340.105	2679.528	202.098	2770.705	194.088	0.908	0.804	0.647	0.678	0.824	0.967	0.033	0.960	0.725	2.6352536310609491E18	0.226	0.000	10718.113	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.426	0.701	11082.821	1.476
210	98	58.375	68.790	48.852	76.319	78.223	45.879	104156.862	2676.390	216.109	2941.096	203.211	0.849	0.765	0.585	0.587	0.720	0.910	0.090	0.940	0.718	3.6440593870984211E18	0.233	0.000	10705.560	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.562	0.640	11764.383	1.705
11026	361	58.348	64.510	55.901	66.971	63.753	54.381	104010.865	2673.888	202.665	2761.558	190.974	0.904	0.871	0.759	0.853	0.818	0.968	0.032	0.942	0.714	2.6352844836711763E18	0.259	0.000	10695.553	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	11046.231	1.172
5908	225	58.286	61.899	49.693	69.118	68.811	49.934	103677.747	2668.176	194.462	2726.580	191.693	0.942	0.843	0.711	0.726	0.887	0.979	0.021	0.986	0.777	2.6375410951754694E18	0.193	0.000	10672.705	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.391	0.719	10906.321	1.378
3815	190	58.266	70.626	47.350	80.810	84.662	43.569	103573.117	2666.381	221.878	3000.999	208.682	0.825	0.721	0.520	0.515	0.681	0.888	0.112	0.941	0.697	2.6352536213804998E18	0.315	0.000	10665.523	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.707	0.586	12003.997	1.943
8978	288	58.249	70.837	57.878	63.261	60.311	56.967	103481.382	2664.806	222.542	2834.557	191.556	0.822	0.921	0.848	0.945	0.676	0.940	0.060	0.861	0.728	2.6355306380463699E18	0.315	0.000	10659.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	11338.226	1.059
2526	165	58.084	71.061	50.842	72.809	69.499	49.219	102602.982	2649.705	223.245	2824.295	196.061	0.817	0.798	0.636	0.708	0.668	0.938	0.062	0.878	0.716	3.6618235876423539E18	0.313	0.000	10598.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.432	0.698	11297.178	1.412
135	92	58.083	67.697	47.997	81.113	79.230	45.896	102600.494	2649.662	212.678	2793.479	207.783	0.858	0.716	0.513	0.579	0.736	0.949	0.051	0.977	0.681	3.7862003417663226E18	0.199	0.000	10598.646	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.690	0.592	11173.914	1.726
6402	233	58.075	66.276	54.971	76.849	68.794	51.024	102554.582	2648.871	208.213	2850.787	201.825	0.876	0.756	0.571	0.742	0.768	0.929	0.071	0.969	0.627	3.6440918322038182E18	0.232	0.000	10595.485	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.398	0.715	11403.146	1.348
1411	142	58.013	87.421	38.614	100.088	100.894	35.499	102230.175	2643.282	274.640	3010.827	232.163	0.664	0.580	0.336	0.352	0.440	0.878	0.122	0.845	0.684	3.7862363690425562E18	0.332	0.000	10573.129	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.592	0.386	12043.308	2.842
7284	248	57.846	64.604	44.652	73.199	77.134	44.455	101347.640	2628.048	202.959	2757.487	198.147	0.895	0.790	0.624	0.576	0.802	0.953	0.047	0.976	0.804	2.6352492232162816E18	0.260	0.000	10512.191	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.639	0.610	11029.948	1.735
1554	146	57.670	69.580	39.191	84.604	89.747	38.622	100424.905	2612.072	218.593	2842.558	214.251	0.829	0.682	0.465	0.430	0.687	0.919	0.081	0.980	0.788	2.781942234844912E18	0.200	0.000	10448.287	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.159	0.463	11370.230	2.324
3826	190	57.627	61.352	47.146	67.739	69.225	48.150	100204.354	2608.246	192.744	2658.299	188.123	0.939	0.851	0.724	0.696	0.882	0.981	0.019	0.976	0.817	2.6352497043532819E18	0.234	0.000	10432.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.437	0.696	10633.197	1.438
10761	345	57.620	76.009	48.795	87.259	84.237	43.305	100164.599	2607.556	238.790	2859.697	217.711	0.758	0.660	0.436	0.514	0.575	0.912	0.088	0.912	0.612	2.6532993645777571E18	0.299	0.000	10430.223	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.788	0.559	11438.788	1.945
7930	263	57.610	72.360	40.757	94.441	92.035	37.451	100114.950	2606.694	227.325	2829.879	220.396	0.796	0.610	0.372	0.407	0.634	0.921	0.079	0.970	0.677	2.6355307069003386E18	0.222	0.000	10426.777	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.317	0.432	11319.516	2.457
7119	246	57.486	65.447	44.138	78.100	77.582	43.279	99466.458	2595.426	205.608	2686.146	198.651	0.878	0.736	0.542	0.558	0.772	0.966	0.034	0.966	0.753	2.7774297509054198E18	0.211	0.000	10381.702	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.769	0.565	10744.586	1.793
10925	355	57.469	61.910	55.441	65.175	62.359	54.202	99378.923	2593.902	194.494	2684.490	189.114	0.928	0.882	0.777	0.869	0.862	0.966	0.034	0.972	0.718	2.6355356557955712E18	0.198	0.000	10375.610	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.851	10737.959	1.150
7525	254	57.443	73.844	46.383	82.928	84.570	42.604	99244.475	2591.563	231.989	2961.230	210.791	0.778	0.693	0.480	0.504	0.605	0.875	0.125	0.909	0.674	2.6355619741112534E18	0.338	0.000	10366.251	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.788	0.559	11844.921	1.985
