Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6844,295,85.325,127.685,64.72,139.517,150.925,57.948,325259.039,5717.994,401.134,7252.666,343.535,0.668,0.612,0.374,0.384,0.447,0.788,0.212,0.856,0.633,2635258509189259776,0.294,0,22871.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.156,0.464,29010.663,2.604,164.453,34.77,35.4,0
904,145,68.055,79.399,64.59,79.312,75.698,61.976,165035.017,3637.544,249.439,3806.133,224.565,0.857,0.858,0.736,0.819,0.735,0.956,0.044,0.9,0.71,2637219546153169920,0.297,0,14550.176,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,15224.532,1.221,73.377,49.574,35.4,0
3702,223,67.695,69.753,64.329,71.53,71.202,64.392,162428.602,3599.143,219.136,3652.063,215.352,0.97,0.946,0.896,0.904,0.942,0.986,0.014,0.983,0.782,2779364899827820032,0.209,0,14396.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,14608.251,1.106,0,0,35.4,0
1658,170,77.939,99.18,64.211,119.061,115.55,55.203,247894.083,4770.914,311.583,5272.956,290.083,0.786,0.655,0.429,0.478,0.618,0.905,0.095,0.931,0.624,2635284415356449792,0.275,0,19083.656,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.854,0.539,21091.823,2.093,111.72,42.704,35.4,0
1007,151,66.28,69.653,64.161,70.543,68.067,64.93,152454.916,3450.259,218.821,3513.401,213.241,0.952,0.94,0.883,0.954,0.905,0.982,0.018,0.974,0.762,2635249782891590144,0.234,0,13801.036,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,14053.603,1.048,0,0,35.4,0
3192,212,71.355,88.061,64.117,89.56,85.758,61.241,190229.37,3998.918,276.653,4369.036,243.697,0.81,0.797,0.635,0.714,0.657,0.915,0.085,0.881,0.696,3788171277545350144,0.275,0,15995.672,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.397,0.716,17476.143,1.4,94.47,42.33,35.4,0
3528,219,63.668,73.425,63.984,66.987,63.807,63.557,135134.666,3183.724,230.672,3315.158,205.271,0.867,0.95,0.903,0.996,0.752,0.96,0.04,0.89,0.743,3788171217432620032,0.253,0,12734.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.047,0.955,13260.631,1.004,62.687,50.788,35.4,0
4658,240,66.537,75.016,63.811,77.021,70.251,63.909,154239.848,3477.138,235.67,3590.564,218.77,0.887,0.864,0.746,0.91,0.787,0.968,0.032,0.928,0.707,2763324734841659904,0.255,0,13908.55,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.828,14362.254,1.099,0,0,35.4,0
7455,327,71.126,78.124,63.64,86.064,80.315,63.944,188403.729,3973.292,245.435,4108.147,234.306,0.91,0.826,0.683,0.796,0.829,0.967,0.033,0.955,0.725,2635249154477629952,0.234,0,15893.167,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.352,0.739,16432.589,1.256,0,0,35.4,0
3406,216,65.606,70.229,63.544,70.308,68.454,63.088,147849.527,3380.421,220.631,3451.664,210.362,0.934,0.933,0.871,0.922,0.873,0.979,0.021,0.953,0.757,3790458269532819968,0.247,0,13521.684,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,13806.657,1.085,0,0,35.4,0
3973,227,84.512,122.497,63.517,133.169,134.535,58.19,316046.963,5609.513,384.836,6739.286,326.885,0.69,0.635,0.403,0.433,0.476,0.832,0.168,0.849,0.663,5085801646526400512,0.304,0,22438.053,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.097,0.477,26957.145,2.312,154.873,36.22,35.4,0
5915,268,66.681,78.836,63.458,82.45,77.988,60.031,155239.928,3492.152,247.671,3742.013,228.537,0.846,0.809,0.654,0.77,0.715,0.933,0.067,0.923,0.667,2637255358670539776,0.242,0,13968.607,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.299,0.77,14968.052,1.299,76.696,45.532,35.4,0
3990,228,74.117,86.258,63.448,94.37,94.225,60.217,213179.992,4314.413,270.986,4565.93,252.422,0.859,0.785,0.617,0.639,0.738,0.945,0.055,0.931,0.721,2651012303049010176,0.248,0,17257.653,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.487,0.672,18263.72,1.565,79.031,54.591,35.4,0
5415,256,68.109,86.389,63.281,94.003,84.388,60.371,165430.639,3643.354,271.398,4154.124,245.397,0.788,0.725,0.525,0.715,0.622,0.877,0.123,0.904,0.612,2820259124136000000,0.276,0,14573.417,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.485,0.673,16616.497,1.398,96.623,37.707,35.4,0
6542,284,63.96,77.683,63.239,68.292,65.785,62.362,137000.941,3212.969,244.047,3389.057,208.65,0.823,0.937,0.877,0.948,0.678,0.948,0.052,0.855,0.744,2635495993869409792,0.291,0,12851.876,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,13556.229,1.055,80.627,39.85,35.4,0
3838,225,65.477,89.186,63.151,82.89,76.162,64.289,146985.57,3367.239,280.185,4016.963,243.111,0.734,0.79,0.624,0.844,0.539,0.838,0.162,0.868,0.643,3644372687631519744,0.33,0,13468.955,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.762,16067.851,1.185,107.336,31.371,35.4,0
7173,308,72.205,86.843,63.075,91.437,86.412,61.478,197109.806,4094.771,272.824,4362.415,243.85,0.831,0.79,0.624,0.711,0.691,0.939,0.061,0.894,0.71,2635284889803239936,0.267,0,16379.083,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.45,0.69,17449.658,1.406,88.407,46.317,35.4,0
1390,163,65.94,74.012,62.864,78.844,71.851,62.244,150124.572,3415.01,232.515,3586.957,221.976,0.891,0.836,0.699,0.866,0.794,0.952,0.048,0.955,0.689,3788170657977140224,0.284,0,13660.04,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.797,14347.828,1.154,0,0,35.4,0
2898,205,65.662,70.149,62.837,74.154,69.913,62.52,148228.599,3386.196,220.378,3483.492,213.65,0.936,0.885,0.784,0.894,0.876,0.972,0.028,0.969,0.727,3644056028400390144,0.222,0,13544.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,13933.967,1.118,0,0,35.4,0
6987,302,66.127,77.421,62.792,76.323,73.127,61.324,151401.179,3434.343,243.227,3706.012,221.685,0.854,0.866,0.751,0.839,0.73,0.927,0.073,0.911,0.717,2763633148795129856,0.253,0,13737.371,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,14824.048,1.192,72.466,47.393,35.4,0
155,115,71.42,84.753,62.79,90.142,88.087,58.424,190749.097,4006.199,266.261,4177.236,239.236,0.843,0.792,0.628,0.663,0.71,0.959,0.041,0.899,0.708,3661788393570140160,0.28,0,16024.794,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.436,0.697,16708.944,1.508,83.117,48.199,35.4,0
6460,282,71.718,80.475,62.783,84.19,82.453,63.111,193141.117,4039.621,252.82,4179.711,235.403,0.891,0.852,0.726,0.765,0.794,0.966,0.034,0.931,0.764,2635249222243129856,0.248,0,16158.486,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,16718.846,1.306,0,0,35.4,0
4621,239,60.635,74.668,62.686,73,72.539,55.41,116727.585,2887.618,234.577,3218.771,213.912,0.812,0.831,0.69,0.764,0.659,0.897,0.103,0.912,0.631,2635249154616569856,0.259,0,11550.474,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.859,12875.085,1.309,79.552,36.298,35.4,0
3506,218,72.451,89.661,62.63,97.487,94.208,58.056,199124.021,4122.619,281.678,4433.203,253.121,0.808,0.743,0.552,0.616,0.653,0.93,0.07,0.899,0.675,2635249704233670144,0.266,0,16490.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.557,0.642,17732.81,1.623,96.82,42.58,35.4,0
6164,271,72.306,97,62.563,106.066,100.653,55.895,197933.09,4106.165,304.736,4654.579,265.249,0.745,0.682,0.465,0.555,0.556,0.882,0.118,0.87,0.619,2635253543919490048,0.286,0,16424.66,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.695,0.59,18618.315,1.801,115.435,35.571,35.4,0
4736,242,71.849,87.399,62.539,91.283,92.539,59.567,194207.442,4054.476,274.573,4464.219,254.298,0.822,0.787,0.62,0.644,0.676,0.908,0.092,0.926,0.71,2635530620730449920,0.239,0,16217.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.46,0.685,17856.875,1.554,91.995,44.073,35.4,0
6510,283,72.313,78.921,62.498,87.056,84.378,63.091,197994.467,4107.014,247.939,4242.39,239.913,0.916,0.831,0.69,0.748,0.84,0.968,0.032,0.968,0.755,2653263621843429888,0.243,0,16428.057,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.393,0.718,16969.562,1.337,0,0,35.4,0
6243,276,63.473,67.07,62.47,66.727,64.836,62.283,133895.656,3164.233,210.708,3237.697,203.198,0.946,0.951,0.905,0.961,0.896,0.977,0.023,0.964,0.759,3788170718140270080,0.231,0,12656.933,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.068,0.936,12950.787,1.041,0,0,35.4,0
7126,307,70.28,99.367,62.417,112.035,103.916,54.242,181756.473,3879.277,312.17,4712.683,273.064,0.707,0.627,0.394,0.522,0.5,0.823,0.177,0.875,0.555,2635566361552200192,0.231,0,15517.106,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.795,0.557,18850.731,1.916,123.697,31.361,35.4,0
4485,236,63.065,68.25,62.313,66.655,64.8,61.437,131327.728,3123.646,214.413,3217.205,202.169,0.924,0.946,0.895,0.948,0.854,0.971,0.029,0.943,0.752,3790427476615640064,0.255,0,12494.584,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,12868.821,1.055,0,0,35.4,0
3536,219,63.728,71.817,62.297,68.396,65.937,61.666,135517.022,3189.726,225.619,3310.94,205.691,0.887,0.932,0.868,0.935,0.787,0.963,0.037,0.912,0.749,2635495993747800064,0.285,0,12758.905,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,13243.759,1.069,0,0,35.4,0
4826,244,66.33,85.896,62.259,79.602,79.14,58.019,152800.569,3455.472,269.851,3748.91,227.81,0.772,0.833,0.694,0.733,0.596,0.922,0.078,0.844,0.697,3659818138443039744,0.28,0,13821.89,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,14995.641,1.364,98.324,35.144,35.4,0
4365,234,67.044,90.321,62.1,83.574,80.752,57.848,157792.79,3530.332,283.752,3880.059,232.19,0.742,0.802,0.644,0.716,0.551,0.91,0.09,0.818,0.68,2777112610354039808,0.292,0,14121.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.346,0.743,15520.236,1.396,107.724,32.772,35.4,0
3762,224,66.984,82.705,62.08,80.557,75.75,61.204,157364.229,3523.937,259.825,3805.256,227.862,0.81,0.832,0.691,0.808,0.656,0.926,0.074,0.877,0.705,3644086814608829952,0.293,0,14095.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.298,0.771,15221.023,1.238,88.585,39.78,35.4,0
7174,308,73.229,92.733,62.01,98.037,98.981,56.128,205613.634,4211.713,291.329,4620.429,256.676,0.79,0.747,0.558,0.567,0.624,0.912,0.088,0.881,0.693,2635495933485850112,0.298,0,16846.851,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.581,0.633,18481.715,1.763,103.452,40.712,35.4,0
6097,269,76.04,101.244,62.002,104.09,104.465,57.962,230209.116,4541.219,318.067,4993.662,270.058,0.751,0.731,0.534,0.555,0.564,0.909,0.091,0.849,0.704,3660135348738860032,0.284,0,18164.877,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.679,0.596,19974.647,1.802,119.614,37.966,35.4,0
701,141,66.097,71.126,61.913,73.172,70.674,62.432,151200.607,3431.309,223.448,3547.532,215.736,0.929,0.903,0.816,0.883,0.864,0.967,0.033,0.965,0.757,2635253560160130048,0.245,0,13725.237,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,14190.129,1.132,0,0,35.4,0
114,111,64.036,71.342,61.833,74.421,68.166,61.052,137490.634,3220.621,224.128,3358.911,210.271,0.898,0.86,0.74,0.896,0.806,0.959,0.041,0.938,0.7,3644059955244210176,0.23,0,12882.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,13435.645,1.117,0,0,35.4,0
5101,246,61.643,71.326,61.758,73.375,67.118,59.588,122647.894,2984.449,224.077,3258.042,211.434,0.864,0.84,0.706,0.888,0.747,0.916,0.084,0.944,0.659,2635249161977269760,0.297,0,11937.797,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.842,13032.169,1.126,63.126,47.277,35.4,0
6130,270,69.201,75.176,61.691,79.209,78.32,61.369,173517.511,3761.141,236.173,3869.871,224.801,0.921,0.874,0.763,0.784,0.847,0.972,0.028,0.952,0.77,3772694002131599872,0.252,0,15044.564,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,15479.483,1.276,0,0,35.4,0
2000,185,62.686,68.717,61.689,67.15,64.591,60.895,128975.471,3086.234,215.88,3184.648,201.41,0.912,0.934,0.871,0.943,0.832,0.969,0.031,0.933,0.745,3788171147756780032,0.26,0,12344.938,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.919,12738.594,1.061,0,0,35.4,0
6035,269,65.775,71.348,61.473,75.512,71.281,61.866,149001.395,3397.955,224.145,3519.203,218.546,0.922,0.871,0.759,0.868,0.85,0.966,0.034,0.975,0.732,2653549424936820224,0.207,0,13591.821,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,14076.81,1.152,0,0,35.4,0
2174,188,78.64,95.379,61.428,114.99,106.199,59.516,254643.924,4857.13,299.641,5105.027,277.747,0.825,0.684,0.468,0.56,0.68,0.951,0.049,0.927,0.688,2635505556815750144,0.294,0,19428.52,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.872,0.534,20420.11,1.784,99.365,48.881,35.4,0
7167,308,62.874,65.177,61.361,68.187,65.556,60.533,130138.411,3104.758,204.758,3154.404,201.171,0.965,0.922,0.85,0.923,0.931,0.984,0.016,0.982,0.742,2779368749192320000,0.207,0,12419.032,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,12617.615,1.083,0,0,35.4,0
1373,162,66.429,73.197,61.284,75.28,72.882,61.309,153489.464,3465.851,229.955,3601.882,219.178,0.908,0.882,0.779,0.841,0.824,0.962,0.038,0.953,0.751,3805903581526730240,0.237,0,13863.403,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,14407.527,1.189,0,0,35.4,0
6811,294,64.453,79.073,61.223,73.891,70.262,60.259,140196.018,3262.731,248.415,3473.117,215.57,0.815,0.872,0.761,0.858,0.664,0.939,0.061,0.868,0.721,5085208521204939776,0.304,0,13050.923,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.829,13892.469,1.166,83.449,39.099,35.4,0
4876,245,63.842,75.834,61.185,71.615,68.75,60.275,136242.394,3201.098,238.239,3441.524,213.724,0.842,0.891,0.795,0.877,0.709,0.93,0.07,0.897,0.731,2761601121247669760,0.251,0,12804.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.854,13766.095,1.141,74.828,42.779,35.4,0
7317,319,63.961,68.549,60.989,69.524,68.079,60.171,137008.027,3213.079,215.354,3285.56,204.759,0.933,0.92,0.846,0.884,0.871,0.978,0.022,0.951,0.758,2635499362077749760,0.25,0,12852.318,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,13142.239,1.131,0,0,35.4,0
7221,310,62.95,67.253,60.918,69.483,65.998,60.293,130613.198,3112.305,211.282,3192.785,202.923,0.936,0.906,0.821,0.914,0.876,0.975,0.025,0.96,0.735,2635249163069700096,0.256,0,12449.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,12771.139,1.095,0,0,35.4,0
488,132,62.552,67.388,60.884,66.25,64.53,60.842,128149.448,3073.043,211.706,3153.388,200.825,0.928,0.944,0.891,0.943,0.862,0.975,0.025,0.949,0.762,2779368740719540224,0.258,0,12292.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,12613.553,1.061,0,0,35.4,0
469,131,61.339,72.597,60.81,65.924,62.671,60.355,120837.733,2955.012,228.069,3105.006,199.701,0.845,0.93,0.866,0.963,0.714,0.952,0.048,0.876,0.737,3662382688094790144,0.315,0,11820.046,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.922,12420.025,1.038,70.064,42.176,35.4,0
3982,227,72.175,98.178,60.708,96.637,89.129,60.064,196864.376,4091.371,308.436,4425.059,250.515,0.735,0.747,0.558,0.674,0.54,0.925,0.075,0.812,0.697,2635249634542720000,0.304,0,16365.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.592,0.628,17700.236,1.484,118.144,34.63,35.4,0
4626,239,66.304,76.963,60.68,80.592,75.611,58.932,152619.959,3452.749,241.786,3590.682,219.83,0.862,0.823,0.677,0.779,0.742,0.962,0.038,0.909,0.706,2782254495037270016,0.265,0,13810.996,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.328,0.753,14362.729,1.283,69.067,49.991,35.4,0
3653,222,64.067,77.595,60.621,78.123,73.79,57.59,137689.221,3223.721,243.773,3451.298,217.066,0.826,0.82,0.673,0.78,0.682,0.934,0.066,0.89,0.681,2637470167009659904,0.275,0,12894.883,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.289,0.776,13805.191,1.281,79.875,40.36,35.4,0
4427,234,65.617,81.469,60.61,86.589,77.296,58.924,147925.854,3381.584,255.941,3742.657,229.729,0.805,0.758,0.574,0.762,0.649,0.904,0.096,0.898,0.644,3808798752543150080,0.336,0,13526.336,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,14970.629,1.312,87.742,38.54,35.4,0
839,143,69.322,117.359,60.449,116.051,108.478,54.182,174427.48,3774.28,368.695,4863.151,278.622,0.591,0.597,0.357,0.499,0.349,0.776,0.224,0.756,0.538,3955130151439059968,0.382,0,15097.12,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.92,0.521,19452.605,2.002,159.405,23.677,35.4,0
3893,226,61.974,65.958,60.412,65.647,62.836,61.308,124628.313,3016.49,207.212,3097.706,199.67,0.94,0.944,0.891,0.976,0.883,0.974,0.026,0.964,0.761,2635284337759430144,0.242,0,12065.961,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,12390.826,1.025,0,0,35.4,0
4857,244,68.429,79.946,60.273,87.286,80.23,59.17,167770.363,3677.626,251.157,3858.5,231.53,0.856,0.784,0.615,0.738,0.733,0.953,0.047,0.922,0.699,2653585168847710208,0.331,0,14710.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.448,0.691,15434.002,1.356,73.221,50.227,35.4,0
3726,223,61.758,75.202,60.271,69.074,65.064,58.824,123332.673,2995.548,236.255,3186.556,202.92,0.821,0.894,0.799,0.904,0.674,0.94,0.06,0.859,0.72,3788175546776110080,0.293,0,11982.19,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,12746.222,1.106,78.276,38.269,35.4,0
5824,264,58.583,83.158,60.003,72.268,64.288,57.884,105273.618,2695.487,261.25,3026.008,205.153,0.704,0.811,0.657,0.9,0.496,0.891,0.109,0.785,0.622,3774946496927090176,0.345,0,10781.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.83,12104.031,1.111,103.103,26.144,35.4,0
3710,223,71.472,90.546,59.947,98.786,98.475,53.528,191160.406,4011.955,284.458,4528.274,254.509,0.789,0.723,0.523,0.544,0.623,0.886,0.114,0.895,0.677,3790703942754780160,0.207,0,16047.82,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.648,0.607,18113.095,1.84,101.735,39.435,35.4,0
5184,247,69.866,90.762,59.865,93.859,88.766,56.721,178564.009,3833.718,285.136,4144.719,243.096,0.77,0.744,0.554,0.639,0.593,0.925,0.075,0.853,0.682,2779364891351199744,0.311,0,15334.871,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.568,0.638,16578.875,1.565,104.345,36.741,35.4,0
3972,227,67.07,74.821,59.833,78.655,76.832,59.32,157973.087,3533.021,235.056,3651.709,221.238,0.896,0.853,0.727,0.772,0.804,0.967,0.033,0.941,0.751,3644056020745520128,0.26,0,14132.083,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.761,14606.834,1.295,0,0,35.4,0
6984,301,64.452,82.025,59.762,76.028,72.317,57.638,140184.059,3262.545,257.691,3499.212,213.418,0.786,0.848,0.719,0.797,0.617,0.932,0.068,0.828,0.718,2651012294341960192,0.312,0,13050.182,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,13996.847,1.255,91.74,35.563,35.4,0
3291,215,79.326,101.058,59.76,117.58,110.326,57.832,261367.431,4942.255,317.484,5226.516,282.529,0.785,0.675,0.455,0.524,0.616,0.946,0.054,0.89,0.703,2655520239381000192,0.268,0,19769.019,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.968,0.508,20906.063,1.908,113.821,43.421,35.4,0
7424,321,64.565,80.951,59.745,78.998,75.243,56.047,140926.171,3274.049,254.314,3501.723,216.758,0.798,0.817,0.668,0.745,0.636,0.935,0.065,0.852,0.694,2761350492861080064,0.321,0,13096.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.756,14006.891,1.342,88.649,36.933,35.4,0
3085,209,59.836,77.662,59.691,74.195,72.895,55.343,112169.768,2811.953,243.982,3212.858,215.993,0.77,0.806,0.65,0.759,0.594,0.875,0.125,0.885,0.635,3932889696112330240,0.282,0,11247.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,12851.432,1.317,88.985,31.6,35.4,0
3964,227,76.652,89.588,59.583,101.174,98.234,60.427,235814.264,4614.637,281.448,4803.197,260.411,0.856,0.758,0.574,0.615,0.732,0.961,0.039,0.925,0.766,3788170718257679872,0.239,0,18458.547,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.698,0.589,19212.79,1.626,84.448,54.645,35.4,0
2617,200,61.566,68.676,59.483,72.07,66.623,57.95,122186.101,2976.953,215.752,3101.212,202.749,0.896,0.854,0.73,0.87,0.804,0.96,0.04,0.94,0.694,2651012303047240192,0.232,0,11907.813,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,12404.846,1.15,0,0,35.4,0
1970,184,67.997,73.813,59.418,76.639,77.17,60.028,164617.243,3631.402,231.89,3724.372,220.259,0.921,0.887,0.787,0.778,0.849,0.975,0.025,0.95,0.797,2763606210760030208,0.245,0,14525.609,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.29,0.775,14897.49,1.286,0,0,35.4,0
5651,258,65.134,70.761,59.403,78.881,73.182,58.683,144687.608,3332.051,222.301,3430.286,216.314,0.92,0.826,0.682,0.802,0.847,0.971,0.029,0.973,0.711,2635249162128070144,0.229,0,13328.205,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.328,0.753,13721.144,1.247,0,0,35.4,0
6290,279,65.121,80.008,59.402,85.892,82.638,55.203,144600.537,3330.714,251.352,3648.748,228.391,0.814,0.758,0.575,0.668,0.662,0.913,0.087,0.909,0.653,2635284914667409920,0.271,0,13322.857,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.446,0.692,14594.991,1.497,85.084,39.146,35.4,0
6574,285,58.93,74.077,59.309,63.595,60.046,58.004,107154.553,2727.499,232.719,2906.774,193.252,0.796,0.927,0.859,0.966,0.633,0.938,0.062,0.83,0.723,3770441601024370176,0.296,0,10909.994,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,11627.095,1.035,81.455,33.485,35.4,0
2543,197,53.35,96.776,59.3,73.005,72.118,54.158,79506.388,2235.418,304.032,3026.409,206.384,0.551,0.731,0.534,0.751,0.304,0.739,0.261,0.679,0.516,2635289431726660096,0.393,2.428,8941.674,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.812,12105.634,1.332,134.148,16.664,35.4,0
2947,205,63.295,72.802,59.223,71.763,68.307,59.447,132774.865,3146.551,228.714,3337.437,209.968,0.869,0.882,0.778,0.87,0.756,0.943,0.057,0.918,0.74,2635249703430269952,0.299,0,12586.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,13349.747,1.149,0,0,35.4,0
2457,196,71.895,98.556,59.103,108.08,119.639,50.67,194577.304,4059.622,309.622,4993.886,282.055,0.729,0.665,0.442,0.424,0.532,0.813,0.187,0.911,0.636,2635249705446159872,0.286,0,16238.486,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.829,0.547,19975.543,2.361,119.473,33.979,35.4,0
6554,284,65.793,80.758,59.074,85.419,78.7,55.458,149122.34,3399.794,253.709,3595.698,221.676,0.815,0.77,0.593,0.705,0.664,0.946,0.054,0.874,0.674,2763351604008399872,0.281,0,13599.175,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.446,0.692,14382.794,1.419,85.356,39.831,35.4,0
6131,270,60.806,76.913,59.058,67.587,64.985,56.989,117718.815,2903.943,241.628,3103.651,199.6,0.791,0.9,0.809,0.877,0.625,0.936,0.064,0.826,0.728,3662069937432470016,0.317,0,11615.772,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,12414.605,1.14,85.211,34.079,35.4,0
