Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
3310,237,69.23,83.176,62.092,82.421,79.669,60.811,173729.953,3764.211,261.305,3970.378,230.279,0.832,0.84,0.706,0.763,0.693,0.948,0.052,0.881,0.736,2653264178041140224,0.301,0,15056.843,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.753,15881.51,1.31,84.17,44.722,0.0,0
1394,145,62.951,75.208,62.054,71.289,66.794,60.198,130618.299,3112.386,236.272,3314.298,208.16,0.837,0.883,0.78,0.901,0.701,0.939,0.061,0.881,0.704,2651011753291100160,0.299,0,12449.546,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,13257.193,1.11,74.948,41.528,0.0,0
5025,281,71.649,99.299,62.023,98.564,90.743,62.76,192588.212,4031.908,311.958,4885.662,266.18,0.722,0.727,0.528,0.692,0.521,0.825,0.175,0.853,0.66,3809115473269899776,0.285,0,16127.631,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.589,0.629,19542.649,1.446,121.617,33.153,0.0,0
1598,154,64.327,74.845,61.978,76.767,69.865,61.632,139375.195,3249.983,235.132,3581.376,220.714,0.859,0.838,0.702,0.882,0.739,0.907,0.093,0.939,0.683,2635289922305330176,0.229,0,12999.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,14325.502,1.134,68.976,47.117,0.0,0
4713,274,62.457,78.407,61.936,72.134,72.956,58.731,127568.748,3063.753,246.323,3489.686,216.611,0.797,0.866,0.75,0.805,0.635,0.878,0.122,0.879,0.686,2637264096796490240,0.294,0,12255.01,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.859,13958.746,1.242,86.038,35.609,0.0,0
2882,222,62.902,72.423,61.804,66.872,64.698,61.241,130316.054,3107.583,227.525,3232.1,203.254,0.869,0.941,0.885,0.947,0.754,0.961,0.039,0.893,0.752,3659857171072260096,0.337,0,12430.332,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,12928.398,1.056,58.538,53.086,0.0,0
6827,349,62.29,74.902,61.719,71.203,67.244,58.776,126549.726,3047.415,235.312,3370.879,212.157,0.832,0.875,0.765,0.874,0.692,0.904,0.096,0.902,0.693,2635570761629020160,0.336,0,12189.66,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,13483.517,1.144,75.822,40.192,0.0,0
6739,341,63.414,79.183,61.704,70.443,67.237,59.953,133520.027,3158.312,248.761,3386.169,208.503,0.801,0.9,0.81,0.892,0.641,0.933,0.067,0.838,0.727,3788206393332179968,0.307,0,12633.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,13544.677,1.121,86.094,36.685,0.0,0
7036,377,63.055,68.631,61.571,69.233,65.606,60.797,131269.787,3122.727,215.61,3210.786,203.451,0.919,0.911,0.83,0.927,0.844,0.973,0.027,0.944,0.733,3772130500274630144,0.236,0,12490.907,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.889,12843.143,1.079,0,0,0.0,0
732,118,61.655,74.732,61.431,66.387,63.911,59.544,122717.839,2985.584,234.777,3153.571,200.724,0.825,0.929,0.863,0.932,0.681,0.947,0.053,0.855,0.732,3786200891637250048,0.304,0,11942.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.081,0.925,12614.285,1.073,76.853,38.848,0.0,0
164,94,61.35,82.215,61.413,70.105,65.684,57.704,120904.896,2956.106,258.286,3234.759,205.996,0.746,0.875,0.766,0.879,0.557,0.914,0.086,0.798,0.687,3934542345670629888,0.325,0,11824.425,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,12939.036,1.138,97.421,30.344,0.0,0
4463,268,71.879,88.113,61.345,96.382,94.12,57.36,194448.724,4057.833,276.815,4320.554,250.419,0.816,0.746,0.556,0.609,0.665,0.939,0.061,0.905,0.686,3646307819621810176,0.264,0,16231.332,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.571,0.636,17282.216,1.641,93.339,43.474,0.0,0
3982,256,63.475,77.312,61.322,78.99,71.725,57.359,133906.972,3164.411,242.884,3386.56,214.779,0.821,0.804,0.646,0.8,0.674,0.934,0.066,0.884,0.653,3770437821606479872,0.279,0,12657.644,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.288,0.776,13546.241,1.25,80.524,39.298,0.0,0
6254,317,74.322,92.667,61.32,101.266,98.884,59.268,214952.982,4338.302,291.123,4636.907,265.88,0.802,0.734,0.539,0.599,0.643,0.936,0.064,0.913,0.699,2635531325243760128,0.275,0,17353.207,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.651,0.606,18547.63,1.668,101.143,42.893,0.0,0
5066,282,64.145,71.171,61.286,69.562,68.074,60.473,138191.434,3231.555,223.591,3332.026,206.517,0.901,0.922,0.85,0.888,0.812,0.97,0.03,0.924,0.758,3661792800223629824,0.279,0,12926.221,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,13328.104,1.126,0,0,0.0,0
358,105,66.856,76.49,61.225,76.007,75.648,60.293,156464.863,3510.498,240.301,3715.455,222.516,0.874,0.88,0.774,0.797,0.764,0.945,0.055,0.926,0.754,2635284339118450176,0.255,0,14041.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,14861.821,1.255,0,0,0.0,0
2112,180,65.28,94.413,61.165,94.19,90.013,53.402,145657.772,3346.93,296.606,4215.008,248.396,0.691,0.693,0.48,0.593,0.478,0.794,0.206,0.837,0.581,2635249703279529984,0.327,0,13387.718,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.54,0.649,16860.032,1.686,118.77,28.18,0.0,0
5891,303,63.292,77.229,61.15,70.481,68.019,58.993,132754.798,3146.233,242.622,3318.763,206.866,0.82,0.898,0.806,0.867,0.672,0.948,0.052,0.853,0.73,3662101155236420096,0.288,0,12584.933,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.868,13275.051,1.153,80.915,38.883,0.0,0
3539,244,62.676,75.194,61.12,70.811,66.143,59.499,128917.626,3085.312,236.227,3262.049,204.799,0.834,0.885,0.783,0.9,0.695,0.946,0.054,0.867,0.713,3646025863491359744,0.315,0,12341.246,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,13048.195,1.112,75.662,40.778,0.0,0
3907,254,74.814,106.747,60.804,118.899,127.292,52.796,219254.771,4395.992,335.354,5543.692,294.483,0.701,0.629,0.396,0.415,0.491,0.793,0.207,0.878,0.608,2635250314255640064,0.261,0,17583.966,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.955,0.511,22174.768,2.411,133.593,32.906,0.0,0
2527,205,65.818,78.004,60.793,82.508,74.407,60.418,149288.925,3402.326,245.058,3720.142,226.178,0.844,0.798,0.636,0.812,0.712,0.915,0.085,0.923,0.678,3827063210491060224,0.256,0,13609.303,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,14880.568,1.232,76.762,44.323,0.0,0
292,103,61.035,72.426,60.628,65.428,62.258,59.894,119050.137,2925.796,227.533,3067.497,197.763,0.843,0.933,0.87,0.962,0.71,0.954,0.046,0.869,0.738,2635527397609149952,0.282,0,11703.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,12269.989,1.039,70.799,41.326,0.0,0
5416,291,65.189,81.584,60.619,80.808,75.789,57.484,145049.918,3337.611,256.305,3609.344,222.703,0.799,0.807,0.651,0.758,0.638,0.925,0.075,0.869,0.681,2781616131665439744,0.288,0,13350.446,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.333,0.75,14437.377,1.318,89.229,37.405,0.0,0
403,106,78.266,118.089,60.562,113.133,116.621,56.352,251028.575,4811.047,370.988,5483.76,289.701,0.663,0.692,0.479,0.483,0.439,0.877,0.123,0.781,0.702,2763878888551249920,0.334,0,19244.188,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.868,0.535,21935.04,2.07,152.559,31.536,0.0,0
5632,296,61.964,65.177,60.52,70.932,64.62,59.653,124568.135,3015.519,204.759,3084.495,200.597,0.951,0.874,0.763,0.923,0.904,0.978,0.022,0.98,0.702,3788135473756049920,0.22,0,12062.076,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.172,0.853,12337.981,1.083,0,0,0.0,0
7584,418,63.068,70.963,60.514,71.666,66.514,60.428,131346.487,3123.943,222.936,3271.65,207.673,0.889,0.88,0.774,0.908,0.79,0.955,0.045,0.932,0.72,3788166741000560128,0.26,0,12495.773,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.844,13086.6,1.101,0,0,0.0,0
1023,129,62.282,77.948,60.494,77.448,72.333,56.072,126500.598,3046.626,244.882,3426.039,214.318,0.799,0.804,0.647,0.775,0.638,0.889,0.111,0.875,0.65,2763646350450789888,0.345,0,12186.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.28,0.781,13704.156,1.29,84.931,35.872,0.0,0
6621,335,63.079,71.243,60.277,72.668,68.086,59.438,131417.862,3125.075,223.818,3271.746,209.68,0.885,0.868,0.754,0.873,0.784,0.955,0.045,0.937,0.713,3772412458435420160,0.254,0,12500.3,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,13086.985,1.145,0,0,0.0,0
2065,178,67.207,75.136,60.228,82.25,79.88,57.534,158944.92,3547.496,236.048,3754.711,227.215,0.894,0.817,0.668,0.72,0.8,0.945,0.055,0.963,0.716,3788171355142340096,0.242,0,14189.983,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.366,0.732,15018.845,1.388,0,0,0.0,0
3131,231,65.241,91.926,60.191,84.747,80.85,56.751,145396.295,3342.923,288.795,3799.462,231.541,0.71,0.77,0.593,0.702,0.504,0.88,0.12,0.802,0.655,3937110727408359936,0.334,0,13371.69,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.408,0.71,15197.849,1.425,113.591,29.429,0.0,0
523,111,71.632,92.566,60.035,100.894,94.087,56.862,192453.003,4030.02,290.805,4598.942,259.178,0.774,0.71,0.504,0.604,0.599,0.876,0.124,0.891,0.665,2635848535534830080,0.261,0,16120.082,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.681,0.595,18395.768,1.655,106.13,37.973,0.0,0
2760,217,60.672,86.266,59.99,86.039,79.689,55.466,116937.477,2891.079,271.012,3663.748,232.201,0.703,0.705,0.497,0.696,0.495,0.789,0.211,0.857,0.56,2635535653626560000,0.261,0,11564.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.697,14654.993,1.437,107.261,26.954,0.0,0
1487,149,60.963,70.576,59.978,64.873,62.953,59.102,118632.001,2918.941,221.72,3056.244,197.19,0.864,0.94,0.883,0.939,0.746,0.955,0.045,0.889,0.75,2761350493800050176,0.322,0,11675.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.925,12224.978,1.065,60.277,48.425,0.0,0
6953,362,59.965,71.104,59.736,64.328,61.982,58.063,112899.97,2824.143,223.379,2964.131,194.347,0.843,0.932,0.869,0.937,0.711,0.953,0.047,0.87,0.735,3770192054969010176,0.328,0,11296.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.929,11856.525,1.067,68.955,40.956,0.0,0
802,121,61.472,70.34,59.726,65.019,63.873,59.196,121624.479,2967.824,220.981,3084.718,198.16,0.874,0.945,0.894,0.927,0.764,0.962,0.038,0.897,0.764,2635249154477879808,0.255,0,11871.296,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.919,12338.871,1.079,0,0,0.0,0
4443,268,81.449,106.928,59.725,120.598,119.864,59.891,282919.005,5210.334,335.925,5811.24,303.576,0.762,0.675,0.456,0.5,0.58,0.897,0.103,0.904,0.723,2637823197387570176,0.269,0,20841.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.019,0.495,23244.958,2.001,124.937,41.704,0.0,0
1148,134,73.726,93.711,59.675,103.093,103.023,54.361,209824.406,4269.019,294.401,4660.583,260.166,0.787,0.715,0.511,0.528,0.619,0.916,0.084,0.884,0.694,3659853881263629824,0.283,0,17076.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.728,0.579,18642.331,1.895,105.053,40.637,0.0,0
1199,136,72.103,87.186,59.63,95.689,95.846,55.731,196270.006,4083.132,273.903,4405.631,249.415,0.827,0.754,0.568,0.581,0.684,0.927,0.073,0.911,0.716,2779364901052630016,0.246,0,16332.528,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.605,0.623,17622.523,1.72,89.894,45.421,0.0,0
4126,260,69.151,105.556,59.583,105.49,110.508,56.914,173135.45,3755.619,331.615,4952.029,270.646,0.655,0.656,0.43,0.515,0.429,0.758,0.242,0.816,0.598,3772418104459670016,0.291,0,15022.474,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.77,0.565,19808.115,1.942,137.176,27.378,0.0,0
1383,145,59.548,70.297,59.498,64.545,61.539,57.685,110561.258,2785.006,220.846,2929.839,193.583,0.847,0.923,0.851,0.937,0.718,0.951,0.049,0.877,0.725,3660415730644530176,0.31,0,11140.023,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,11719.357,1.067,67.227,41.427,0.0,0
1993,173,60.752,76.289,59.462,66.523,63.591,58.097,117403.319,2898.752,239.668,3084.877,198.673,0.796,0.913,0.834,0.914,0.634,0.94,0.06,0.829,0.733,2635280491735560192,0.311,0,11595.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.894,12339.506,1.095,83.707,34.63,0.0,0
6106,310,58.63,69.745,59.462,66.747,60.353,58.958,105523.748,2699.755,219.111,2992.956,200.687,0.841,0.878,0.772,0.977,0.707,0.902,0.098,0.916,0.68,2764240077967399936,0.296,0,10799.019,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.891,11971.823,1.024,68.584,39.364,0.0,0
4563,271,66.405,85.713,59.421,91.31,84.858,56.39,153317.549,3463.262,269.276,3869.14,236.154,0.775,0.727,0.529,0.665,0.6,0.895,0.105,0.877,0.638,2779400172383390208,0.279,0,13853.05,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.537,0.651,15476.561,1.505,97.977,35.348,0.0,0
882,123,62.201,67.854,59.402,69.269,66.669,58.134,126007.851,3038.71,213.17,3128.004,200.562,0.917,0.898,0.806,0.872,0.84,0.971,0.029,0.941,0.738,2653298806078940160,0.275,0,12154.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.858,12512.018,1.147,0,0,0.0,0
1981,172,66.926,78.064,59.256,91.106,83.704,55.314,156960.766,3517.912,245.246,3678.149,230.437,0.857,0.735,0.54,0.661,0.735,0.956,0.044,0.94,0.652,2781972538907010048,0.24,0,14071.646,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.537,0.65,14712.596,1.513,71.694,49.069,0.0,0
3775,250,62.518,69,59.214,68.594,65.958,59.444,127939.927,3069.693,216.771,3167.505,201.772,0.906,0.911,0.831,0.901,0.821,0.969,0.031,0.931,0.756,2635249154477599744,0.28,0,12278.771,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,12670.02,1.11,0,0,0.0,0
5518,293,75.17,114.322,59.203,105.964,112.307,54.37,222395.169,4437.868,359.154,5225.524,277.666,0.658,0.709,0.503,0.484,0.432,0.849,0.151,0.773,0.707,3803405981808629760,0.319,0,17751.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.79,0.559,20902.097,2.066,148.412,29.902,0.0,0
7105,383,62.14,87.443,59.178,88.483,79.688,57.959,125637.211,3032.748,274.71,3647.52,236.85,0.711,0.702,0.493,0.727,0.505,0.831,0.169,0.862,0.579,3772408069132000256,0.289,0,12130.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.495,0.669,14590.078,1.375,107.821,28.128,0.0,0
1774,161,73.481,91.328,59.105,110.794,101.879,55.219,207743.153,4240.743,286.916,4611.89,265.431,0.805,0.663,0.44,0.542,0.647,0.92,0.08,0.925,0.648,2637541086451299840,0.269,0,16962.972,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.875,0.533,18447.561,1.845,99.375,42.674,0.0,0
1867,166,61.4,65.166,59.064,68.279,64.688,59.078,121198.547,2960.891,204.726,3051.843,200.12,0.942,0.899,0.809,0.913,0.888,0.97,0.03,0.978,0.734,2635249153521589760,0.207,0,11843.564,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,12207.372,1.095,0,0,0.0,0
4013,257,59.419,66.316,59.011,62.91,60.016,59.089,109844.719,2772.96,208.339,2864.171,192.061,0.896,0.945,0.892,0.985,0.803,0.968,0.032,0.922,0.747,2635253010404060160,0.276,0,11091.84,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,11456.683,1.016,0,0,0.0,0
7601,419,60.721,70.945,58.994,74.329,67.239,56.751,117223.44,2895.79,222.881,3102.957,206.287,0.856,0.817,0.667,0.844,0.733,0.933,0.067,0.926,0.66,3811050001546220032,0.266,0,11583.162,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,12411.828,1.185,65.077,44.498,0.0,0
2090,179,68.294,80.019,58.967,80.025,81.423,58.413,166779.273,3663.129,251.386,3873.816,230.966,0.853,0.853,0.728,0.717,0.728,0.946,0.054,0.919,0.776,3646628877839439872,0.273,0,14652.516,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,15495.264,1.394,75.172,48.73,0.0,0
3715,248,61.527,85.243,58.948,81.015,69.928,56.177,121953.315,2973.171,267.798,3305.729,215.842,0.722,0.759,0.577,0.803,0.521,0.899,0.101,0.806,0.623,3644086265907879936,0.366,0,11892.683,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,13222.915,1.245,103.772,28.651,0.0,0
316,104,67.279,78.779,58.902,84.42,83.86,55.46,159458.019,3555.126,247.491,3748.237,227.968,0.854,0.797,0.635,0.661,0.729,0.948,0.052,0.921,0.715,2637219555667689984,0.244,0,14220.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.433,0.698,14992.947,1.512,73.921,48.094,0.0,0
5124,284,66.834,81.854,58.844,85.425,81.393,55.341,156312.114,3508.213,257.153,3729.104,225.959,0.816,0.782,0.612,0.68,0.667,0.941,0.059,0.879,0.698,5072295314546629632,0.268,0,14032.85,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.452,0.689,14916.415,1.471,86.329,40.638,0.0,0
3378,239,60.774,70.021,58.775,65.062,63.448,58.617,117532.152,2900.872,219.976,3042.482,197.783,0.868,0.934,0.873,0.924,0.753,0.953,0.047,0.899,0.759,3659818137350150144,0.323,0,11603.489,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.903,12169.928,1.082,56.267,51.555,0.0,0
2560,206,70.453,84.693,58.73,95.938,90.863,55.687,183103.074,3898.414,266.07,4208.854,243.92,0.832,0.734,0.539,0.613,0.692,0.926,0.074,0.917,0.692,2660380219578390016,0.256,0,15593.654,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.634,0.612,16835.416,1.632,86.246,45.201,0.0,0
1381,145,60.855,67.664,58.67,67.577,65.124,57.435,118003.667,2908.625,212.573,3011.037,198.011,0.899,0.901,0.811,0.882,0.809,0.966,0.034,0.931,0.734,2637782996208159744,0.261,0,11634.502,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,12044.149,1.134,0,0,0.0,0
4854,277,60.159,66.393,58.624,64.433,62.539,57.898,113997.73,2842.42,208.578,2936.356,193.227,0.906,0.934,0.872,0.926,0.821,0.968,0.032,0.926,0.752,2637502114066999808,0.264,0,11369.68,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,11745.422,1.08,0,0,0.0,0
188,96,62.839,69.819,58.595,75.064,69.187,58.311,129924.416,3101.354,219.342,3273.187,209.519,0.9,0.837,0.701,0.843,0.81,0.948,0.052,0.955,0.705,2635253552392019968,0.237,0,12405.414,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.281,0.781,13092.75,1.187,0,0,0.0,0
6745,341,60.36,75.524,58.567,73.675,73.257,52.802,115146.496,2861.484,237.265,3141.234,209.509,0.799,0.819,0.671,0.721,0.639,0.911,0.089,0.883,0.663,3664361946614739968,0.304,0,11445.935,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,12564.935,1.387,82.283,34.776,0.0,0
5336,289,76.148,84.926,58.365,103.2,99.708,58.448,231193.957,4554.161,266.804,4660.571,259.074,0.897,0.738,0.544,0.586,0.804,0.977,0.023,0.971,0.756,3644055470992070144,0.213,0,18216.645,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.768,0.566,18642.286,1.706,0,0,0.0,0
5294,287,61.004,72.799,58.322,67.25,65.643,56.762,118871.519,2922.869,228.706,3053.044,197.651,0.838,0.907,0.823,0.865,0.702,0.957,0.043,0.864,0.745,5069445320011559936,0.322,0,11691.475,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,12212.177,1.156,72.015,40.587,0.0,0
6432,325,70.431,84.007,58.321,97.728,96.299,52.808,182932.92,3895.998,263.917,4233.659,246.183,0.838,0.721,0.519,0.548,0.703,0.92,0.08,0.933,0.684,3916804791225920000,0.269,0,15583.993,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.676,0.597,16934.637,1.824,84.53,46.09,0.0,0
1763,161,64.193,72.064,58.311,73.24,69.943,60.449,138501.44,3236.386,226.396,3430.099,215.128,0.891,0.876,0.768,0.864,0.793,0.944,0.056,0.95,0.758,2635499843130890240,0.23,0,12945.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,13720.396,1.157,0,0,0.0,0
673,116,61.828,67.246,58.29,70.884,70.1,55.387,123752.022,3002.334,211.261,3126.763,203.653,0.919,0.872,0.761,0.79,0.845,0.96,0.04,0.964,0.727,2637540605547060224,0.279,0,12009.336,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,12507.052,1.266,0,0,0.0,0
6435,325,62.351,74.168,58.242,75.565,67.656,58.685,126918.358,3053.33,233.005,3305.425,210.395,0.841,0.825,0.681,0.867,0.707,0.924,0.076,0.903,0.694,2655832560814850048,0.287,0,12213.32,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,13221.702,1.153,73.034,41.807,0.0,0
1101,132,61.321,67.525,58.182,68.027,65.569,57.541,120731.82,2953.285,212.137,3051.4,198.724,0.908,0.901,0.813,0.878,0.825,0.968,0.032,0.937,0.746,2653264041539639808,0.286,0,11813.139,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,12205.6,1.14,0,0,0.0,0
873,123,64.394,81.621,58.068,94.45,85.446,52.018,139808.546,3256.716,256.421,3779.892,236.42,0.789,0.682,0.465,0.609,0.622,0.862,0.138,0.922,0.594,3806471626538429952,0.232,0,13026.864,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.627,0.615,15119.568,1.643,91.409,35.628,0.0,0
5606,295,59.442,63.406,58.063,62.719,60.732,58.283,109969.512,2775.06,199.196,2836.834,190.15,0.937,0.948,0.898,0.96,0.879,0.978,0.022,0.955,0.762,2635284406613120000,0.247,0,11100.239,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,11347.337,1.042,0,0,0.0,0
6168,313,64.225,77.865,58.033,83.78,76.684,55.597,138708.867,3239.617,244.62,3559.246,220.24,0.825,0.767,0.588,0.725,0.68,0.91,0.09,0.9,0.666,2637822019341749760,0.28,0,12958.467,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.444,0.693,14236.986,1.379,80.58,40.204,0.0,0
5873,302,58.431,63.787,57.959,62.118,59.983,57.004,104454.84,2681.492,200.391,2769.469,187.843,0.916,0.941,0.885,0.95,0.839,0.968,0.032,0.937,0.745,2635249712823900160,0.329,0,10725.969,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,11077.874,1.052,0,0,0.0,0
3997,256,57.464,77.119,57.954,63.677,59.588,55.543,99351.85,2593.431,242.276,2820.348,190.109,0.745,0.902,0.814,0.932,0.555,0.92,0.08,0.785,0.703,2781651945351649792,0.355,0,10373.726,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,11281.391,1.073,91.388,28.378,0.0,0
4572,271,72.947,99.07,57.727,112.089,117.019,52.38,203248.323,4179.35,311.238,4984.227,282.295,0.736,0.651,0.424,0.448,0.542,0.839,0.161,0.907,0.646,2653548943881569792,0.323,3.238,16717.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.942,0.515,19936.91,2.234,119.339,35.021,0.0,0
1936,169,61.345,67.978,57.703,70.115,66.067,59.26,120876.464,2955.643,213.558,3057.934,205.877,0.902,0.875,0.765,0.897,0.814,0.967,0.033,0.964,0.731,2635531179329959936,0.243,0,11822.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,12231.737,1.115,0,0,0.0,0
7257,398,58.076,63.155,57.665,62.028,60.254,56.489,102561.628,2648.993,198.406,2789.211,189.895,0.92,0.936,0.877,0.938,0.846,0.95,0.05,0.957,0.741,3644337014705070080,0.25,0,10595.971,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.93,11156.842,1.067,0,0,0.0,0
2995,227,71.419,87.984,57.499,99.606,100.798,53.74,190742.769,4006.11,276.411,4552.74,255.575,0.812,0.717,0.514,0.533,0.659,0.88,0.12,0.925,0.699,3664366896701089792,0.251,0,16024.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.732,0.577,18210.961,1.876,94.271,42.496,0.0,0
