Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
259	261	37.988	44.564	37.746	41.400	39.876	36.288	28702.840	1133.376	140.001	1220.660	125.445	0.852	0.918	0.842	0.910	0.727	0.928	0.072	0.896	0.725	3.7882053797201623E18	0.326	0.000	4533.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	4882.641	1.099	39.194	28.917
879	436	37.373	43.870	37.479	41.095	38.596	36.260	27331.911	1096.994	137.822	1170.868	122.830	0.852	0.909	0.827	0.939	0.726	0.937	0.063	0.891	0.712	3.64405547958627328E18	0.324	0.000	4387.975	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	4683.470	1.064	39.059	28.086
514	331	38.039	40.483	37.452	40.111	39.599	36.548	28819.427	1136.443	127.180	1174.339	122.343	0.940	0.948	0.899	0.923	0.883	0.968	0.032	0.962	0.757	3.66207433655309312E18	0.266	0.000	4545.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	4697.355	1.083	0.000	0.000
71	203	37.192	39.978	37.447	39.237	37.665	36.783	26937.778	1086.422	125.594	1129.733	120.250	0.930	0.948	0.898	0.977	0.866	0.962	0.038	0.957	0.739	2.63750109938333952E18	0.310	0.000	4345.689	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	4518.932	1.024	0.000	0.000
550	342	37.675	38.800	37.418	38.788	38.237	37.114	28000.283	1114.805	121.894	1132.730	119.971	0.971	0.971	0.943	0.971	0.943	0.984	0.016	0.984	0.768	2.63524922226021376E18	0.257	0.000	4459.222	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.965	4530.921	1.030	0.000	0.000
84	206	37.277	41.474	37.404	39.574	37.663	36.953	27122.868	1091.393	130.295	1154.161	121.415	0.899	0.942	0.887	0.981	0.808	0.946	0.054	0.932	0.737	2.77739416282531277E18	0.310	0.000	4365.573	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	4616.645	1.019	0.000	0.000
474	320	37.704	46.712	37.387	42.263	40.091	35.582	28064.662	1116.514	146.750	1230.638	125.817	0.807	0.892	0.796	0.888	0.652	0.907	0.093	0.857	0.707	3.78651706352849459E18	0.355	0.000	4466.054	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	4922.552	1.127	49.031	22.772
574	348	37.949	42.865	37.371	41.654	39.996	36.107	28615.134	1131.066	134.665	1198.330	124.563	0.885	0.911	0.830	0.903	0.784	0.944	0.056	0.925	0.727	2.63524930049237248E18	0.342	0.000	4524.264	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	4793.320	1.108	0.000	0.000
15	166	39.151	40.765	37.309	42.161	41.200	37.222	31421.462	1203.857	128.067	1229.147	125.405	0.960	0.929	0.862	0.903	0.922	0.979	0.021	0.979	0.765	2.63524922333185894E18	0.249	0.000	4815.430	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	4916.590	1.107	0.000	0.000
107	213	37.361	43.109	37.282	40.242	38.920	35.944	27304.654	1096.264	135.432	1169.327	122.521	0.867	0.928	0.862	0.924	0.751	0.938	0.062	0.905	0.731	2.63525404230407168E18	0.301	0.000	4385.057	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.926	4677.308	1.083	0.000	0.000
359	294	37.167	39.560	37.282	38.667	37.602	36.758	26883.517	1084.963	124.281	1119.758	119.517	0.940	0.961	0.924	0.978	0.883	0.969	0.031	0.962	0.753	2.63528489734912256E18	0.307	0.000	4339.851	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	4479.033	1.023	0.000	0.000
273	264	37.010	46.573	37.281	41.154	38.509	35.712	26544.231	1075.815	146.314	1172.797	123.310	0.795	0.899	0.809	0.927	0.632	0.917	0.083	0.843	0.701	2.78165250582392627E18	0.344	0.000	4303.259	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	4691.187	1.078	50.159	21.448
873	432	36.861	40.027	37.181	38.874	37.293	36.498	26223.988	1067.145	125.747	1112.293	119.444	0.921	0.948	0.899	0.979	0.848	0.959	0.041	0.950	0.738	3.79045778957023898E18	0.318	0.000	4268.578	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	4449.170	1.022	0.000	0.000
804	406	37.549	39.852	37.118	39.652	38.244	36.877	27719.993	1107.353	125.198	1138.015	120.348	0.942	0.947	0.897	0.964	0.888	0.973	0.027	0.961	0.752	2.63525362151261645E18	0.272	0.000	4429.413	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.936	4552.060	1.037	0.000	0.000
611	353	36.703	44.617	37.075	39.457	37.624	35.881	25888.756	1058.031	140.169	1142.857	120.792	0.823	0.930	0.865	0.954	0.677	0.926	0.074	0.862	0.723	3.77216183969921638E18	0.340	0.000	4232.123	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	4571.426	1.049	45.006	23.509
818	409	36.592	42.355	37.065	39.151	36.891	36.392	25653.253	1051.604	133.063	1125.896	120.246	0.864	0.935	0.874	0.986	0.746	0.934	0.066	0.904	0.725	2.76163596242555955E18	0.329	0.000	4206.418	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4503.584	1.014	0.000	0.000
183	238	39.429	43.366	37.007	47.442	44.197	35.483	32096.808	1221.046	136.237	1278.041	130.027	0.909	0.831	0.691	0.803	0.827	0.955	0.045	0.954	0.695	3.64630782944121907E18	0.272	0.000	4884.184	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.282	0.780	5112.166	1.246	0.000	0.000
270	264	37.437	41.078	36.982	40.233	38.810	36.172	27473.093	1100.768	129.052	1150.126	121.783	0.911	0.931	0.866	0.932	0.831	0.957	0.043	0.944	0.740	3.64434135277491251E18	0.343	0.000	4403.072	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	4600.502	1.073	0.000	0.000
572	347	37.667	40.683	36.941	40.968	39.846	35.668	27981.375	1114.303	127.809	1155.766	121.696	0.926	0.919	0.845	0.895	0.857	0.964	0.036	0.952	0.736	3.64405986907404902E18	0.286	0.000	4457.214	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.902	4623.063	1.117	0.000	0.000
878	435	40.204	44.042	36.898	45.977	43.833	36.940	34026.064	1269.498	138.363	1326.500	131.245	0.913	0.874	0.765	0.843	0.833	0.957	0.043	0.949	0.748	3.79042693425881344E18	0.323	0.000	5077.991	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.246	0.803	5305.999	1.187	0.000	0.000
339	284	35.824	46.527	36.765	40.108	36.612	35.240	24071.897	1007.931	146.168	1111.860	119.720	0.770	0.893	0.798	0.963	0.593	0.907	0.093	0.819	0.684	3.77269070375015782E18	0.413	0.000	4031.726	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	4447.439	1.039	52.336	19.259
205	246	35.773	46.124	36.648	38.844	36.413	35.231	23969.707	1005.077	144.904	1100.411	119.134	0.776	0.921	0.848	0.968	0.602	0.913	0.087	0.822	0.706	3.77016018523798118E18	0.350	0.000	4020.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.943	4401.644	1.034	51.411	19.550
285	268	37.644	40.713	36.535	41.565	39.670	35.739	27930.662	1112.957	127.903	1152.246	121.481	0.925	0.906	0.820	0.901	0.855	0.966	0.034	0.950	0.733	2.63525362243929958E18	0.303	0.000	4451.827	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	4608.982	1.110	0.000	0.000
833	415	36.840	40.019	36.510	39.260	38.388	35.382	26180.243	1065.958	125.725	1105.552	118.651	0.921	0.938	0.881	0.922	0.847	0.964	0.036	0.944	0.744	3.66207441359825971E18	0.284	0.000	4263.830	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	4422.209	1.085	0.000	0.000
212	249	36.634	40.429	36.481	39.220	37.083	36.226	25741.970	1054.028	127.013	1095.047	118.602	0.906	0.934	0.872	0.977	0.821	0.963	0.037	0.934	0.737	2.63524915459953306E18	0.295	0.000	4216.110	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	4380.187	1.024	0.000	0.000
121	219	37.100	39.922	36.333	39.007	38.443	35.844	26738.105	1081.047	125.417	1117.934	119.327	0.929	0.951	0.905	0.932	0.864	0.967	0.033	0.951	0.763	3.91430725165372467E18	0.331	0.000	4324.188	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	4471.735	1.073	0.000	0.000
95	210	36.704	39.520	36.260	39.256	37.722	35.728	25889.568	1058.053	124.155	1096.968	118.522	0.929	0.935	0.874	0.947	0.863	0.965	0.035	0.955	0.743	3.77240861793358848E18	0.285	0.000	4232.212	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	4387.873	1.056	0.000	0.000
589	350	35.475	41.803	36.231	38.811	36.256	34.777	23376.636	988.429	131.327	1065.879	116.964	0.849	0.914	0.836	0.959	0.720	0.927	0.073	0.891	0.703	3.7929298448381568E18	0.335	0.000	3953.716	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	4263.516	1.043	37.714	26.209
500	327	35.777	44.613	36.223	39.436	36.319	35.306	23978.537	1005.324	140.157	1088.061	118.563	0.802	0.907	0.823	0.972	0.643	0.924	0.076	0.846	0.704	3.79292509367948339E18	0.360	0.000	4021.295	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.919	4352.242	1.029	47.123	21.334
470	318	34.991	47.559	36.144	39.662	35.660	34.461	22431.188	961.595	149.411	1089.833	118.732	0.736	0.882	0.778	0.966	0.541	0.882	0.118	0.795	0.671	2.63750104046150298E18	0.359	0.000	3846.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.911	4359.331	1.035	56.266	17.090
727	385	36.388	39.284	36.022	39.053	36.921	35.881	25226.933	1039.921	123.414	1074.020	117.302	0.926	0.932	0.868	0.972	0.858	0.968	0.032	0.950	0.739	2.63528440019171584E18	0.334	0.000	4159.685	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	4296.078	1.029	0.000	0.000
751	390	36.922	44.938	35.884	41.297	38.932	35.104	26355.244	1070.703	141.177	1155.144	122.000	0.822	0.894	0.799	0.902	0.675	0.927	0.073	0.864	0.723	3.64606098800494797E18	0.352	0.000	4282.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	4620.574	1.109	45.315	23.628
410	306	35.977	38.406	35.868	37.607	36.267	35.718	24382.547	1016.585	120.655	1052.206	115.895	0.937	0.957	0.915	0.985	0.878	0.966	0.034	0.961	0.754	2.63553558613447731E18	0.308	0.000	4066.338	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.954	4208.822	1.015	0.000	0.000
454	314	36.289	41.181	35.862	39.969	37.858	35.225	25022.992	1034.309	129.374	1098.585	120.054	0.881	0.908	0.824	0.930	0.777	0.941	0.059	0.928	0.722	2.77739794226415053E18	0.303	0.000	4137.236	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	4394.341	1.075	0.000	0.000
160	229	36.142	39.635	35.780	38.095	37.354	35.022	24719.539	1025.930	124.518	1070.617	117.048	0.912	0.949	0.900	0.938	0.832	0.958	0.042	0.940	0.753	2.63525307912383898E18	0.315	0.000	4103.720	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	4282.470	1.067	0.000	0.000
507	329	35.875	40.760	35.738	38.858	36.951	34.935	24175.687	1010.827	128.051	1084.874	118.131	0.880	0.923	0.852	0.945	0.775	0.932	0.068	0.923	0.728	3.78818000614393651E18	0.349	0.000	4043.306	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	4339.495	1.058	0.000	0.000
525	334	35.691	38.826	35.696	38.640	36.461	34.978	23804.959	1000.466	121.977	1050.764	116.074	0.919	0.924	0.853	0.959	0.845	0.952	0.048	0.952	0.725	2.65302167774784922E18	0.292	0.000	4001.865	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	4203.056	1.042	0.000	0.000
578	348	35.420	40.852	35.680	38.645	36.940	34.068	23266.307	985.316	128.340	1046.803	115.985	0.867	0.917	0.840	0.922	0.752	0.941	0.059	0.904	0.715	3.7701915225296512E18	0.348	0.000	3941.266	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	4187.213	1.084	0.000	0.000
295	270	35.917	41.770	35.657	38.925	36.959	34.970	24260.897	1013.200	131.223	1082.810	117.965	0.860	0.923	0.851	0.946	0.739	0.936	0.064	0.899	0.730	2.63528400277092966E18	0.335	0.000	4052.802	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	4331.240	1.057	0.000	0.000
556	344	36.482	40.860	35.655	41.048	38.501	34.760	25422.547	1045.290	128.364	1097.622	119.565	0.893	0.889	0.790	0.903	0.797	0.952	0.048	0.931	0.714	2.76160063388868813E18	0.316	0.000	4181.161	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	4390.486	1.108	0.000	0.000
364	295	35.818	37.372	35.634	37.179	36.303	35.352	24060.169	1007.604	117.409	1033.070	114.693	0.958	0.963	0.928	0.974	0.919	0.975	0.025	0.977	0.761	3.78817513471356365E18	0.256	0.000	4030.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.958	4132.279	1.027	0.000	0.000
700	375	34.977	41.124	35.605	37.587	35.799	34.228	22405.134	960.851	129.196	1030.494	115.033	0.851	0.931	0.866	0.956	0.723	0.932	0.068	0.890	0.718	3.64409066316586854E18	0.344	0.000	3843.402	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	4121.975	1.046	36.394	26.402
316	277	36.097	39.690	35.585	39.009	37.406	34.870	24627.828	1023.391	124.690	1064.372	116.836	0.909	0.925	0.856	0.932	0.827	0.961	0.039	0.937	0.737	2.76335601175247514E18	0.284	0.000	4093.564	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	4257.488	1.073	0.000	0.000
412	306	35.812	40.168	35.547	37.770	36.504	35.184	24047.784	1007.258	126.193	1053.538	116.032	0.892	0.948	0.899	0.964	0.795	0.956	0.044	0.919	0.750	2.63750591929481421E18	0.326	0.000	4029.033	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	4214.151	1.038	0.000	0.000
604	352	35.554	37.986	35.517	37.639	36.147	34.996	23532.368	992.814	119.336	1026.868	114.604	0.936	0.945	0.892	0.968	0.876	0.967	0.033	0.960	0.743	2.63525362126305536E18	0.295	0.000	3971.256	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	4107.470	1.033	0.000	0.000
230	254	35.224	38.321	35.417	37.456	35.536	34.950	22883.593	974.482	120.390	1023.005	114.319	0.919	0.940	0.884	0.983	0.845	0.953	0.047	0.950	0.735	2.77940016377664973E18	0.286	0.000	3897.926	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.946	4092.020	1.017	0.000	0.000
791	401	35.186	37.845	35.323	36.952	35.446	34.958	22808.146	972.338	118.893	1009.041	113.755	0.930	0.952	0.907	0.986	0.864	0.964	0.036	0.957	0.745	2.77940015520352102E18	0.309	0.000	3889.354	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	4036.163	1.014	0.000	0.000
126	221	35.500	37.197	35.280	38.066	36.119	34.922	23425.377	989.803	116.859	1014.485	114.143	0.954	0.933	0.870	0.967	0.911	0.976	0.024	0.977	0.737	2.63524916320628173E18	0.291	0.000	3959.210	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	4057.940	1.034	0.000	0.000
524	334	35.395	38.026	35.280	37.389	36.309	34.523	23218.901	983.978	119.461	1019.130	114.167	0.931	0.947	0.896	0.951	0.866	0.966	0.034	0.956	0.746	2.76163197859360205E18	0.258	0.000	3935.910	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.944	4076.520	1.052	0.000	0.000
451	314	35.029	40.532	35.277	37.399	35.374	34.785	22505.408	963.715	127.335	1019.559	114.247	0.864	0.937	0.877	0.983	0.747	0.945	0.055	0.897	0.730	2.63528441629810534E18	0.337	0.000	3854.861	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.943	4078.236	1.017	0.000	0.000
775	396	35.436	43.297	35.275	39.282	35.748	35.201	23298.520	986.226	136.021	1065.095	117.236	0.818	0.902	0.814	0.985	0.670	0.926	0.074	0.862	0.712	2.63528049834805453E18	0.356	0.000	3944.904	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	4260.381	1.016	43.911	22.460
648	362	34.803	42.337	35.212	37.970	35.509	34.240	22073.013	951.331	133.007	1036.124	115.491	0.822	0.917	0.840	0.964	0.676	0.918	0.082	0.868	0.712	2.65330266417203405E18	0.370	0.000	3805.326	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	4144.497	1.037	42.152	22.569
602	352	35.178	41.163	35.151	37.815	36.368	34.089	22792.755	971.901	129.319	1040.456	115.430	0.855	0.930	0.865	0.937	0.730	0.934	0.066	0.893	0.731	2.65104811332850688E18	0.331	0.000	3887.604	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	4161.824	1.067	0.000	0.000
678	370	36.587	39.794	35.076	41.055	39.007	34.404	25642.654	1051.315	125.016	1091.066	118.661	0.919	0.891	0.794	0.882	0.845	0.964	0.036	0.949	0.730	2.76138520586445414E18	0.274	0.000	4205.259	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.854	4364.263	1.134	0.000	0.000
344	288	35.009	37.513	35.049	36.567	35.381	34.643	22465.767	962.583	117.850	993.147	112.524	0.933	0.957	0.917	0.979	0.871	0.969	0.031	0.955	0.751	3.64405939567367219E18	0.275	0.000	3850.333	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.958	3972.590	1.021	0.000	0.000
333	283	35.038	38.061	35.041	37.492	35.730	34.391	22523.148	964.222	119.571	1008.342	113.652	0.921	0.935	0.873	0.963	0.847	0.956	0.044	0.950	0.734	3.93457841615262771E18	0.311	0.000	3856.886	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	4033.369	1.039	0.000	0.000
264	262	35.665	40.889	34.910	39.780	38.124	33.473	23752.864	999.006	128.456	1063.514	117.190	0.872	0.897	0.804	0.878	0.761	0.939	0.061	0.912	0.719	2.7793649536473687E18	0.303	0.000	3996.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.878	4254.056	1.139	0.000	0.000
378	299	35.481	38.330	34.909	37.793	36.660	34.359	23388.045	988.750	120.417	1022.791	114.398	0.926	0.939	0.881	0.937	0.857	0.967	0.033	0.950	0.749	3.65985388141283123E18	0.257	0.000	3955.002	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	4091.163	1.067	0.000	0.000
49	192	35.063	39.381	34.897	37.634	36.272	33.980	22571.344	965.597	123.718	1016.819	114.415	0.890	0.932	0.868	0.937	0.793	0.950	0.050	0.925	0.735	3.80619008299333939E18	0.297	0.000	3862.386	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.927	4067.275	1.067	0.000	0.000
527	335	34.146	42.106	34.851	36.581	34.936	33.466	20845.574	915.729	132.279	992.298	112.955	0.811	0.933	0.871	0.958	0.658	0.923	0.077	0.854	0.718	2.63525411114285363E18	0.345	0.000	3662.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.953	3969.193	1.044	43.623	20.992
346	288	34.582	36.351	34.789	36.084	35.460	33.776	21655.400	939.294	114.202	969.414	111.385	0.951	0.958	0.918	0.953	0.905	0.969	0.031	0.975	0.748	2.63556589236324198E18	0.256	0.000	3757.177	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.037	0.964	3877.658	1.050	0.000	0.000
65	200	35.751	39.249	34.713	38.707	37.612	34.013	23926.159	1003.859	123.306	1051.977	116.049	0.911	0.924	0.853	0.904	0.830	0.954	0.046	0.941	0.747	3.93257667792088934E18	0.309	0.000	4015.437	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	4207.910	1.106	0.000	0.000
828	411	34.355	39.545	34.680	37.644	34.874	33.913	21231.621	927.000	124.234	992.418	113.356	0.869	0.913	0.833	0.972	0.755	0.934	0.066	0.912	0.710	2.63528482862915789E18	0.344	0.000	3707.999	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	3969.673	1.028	0.000	0.000
737	388	35.264	37.660	34.636	37.841	36.707	33.898	22960.298	976.658	118.311	1012.200	114.002	0.936	0.932	0.868	0.923	0.877	0.965	0.035	0.964	0.745	3.64405608963757107E18	0.282	0.000	3906.632	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	4048.801	1.083	0.000	0.000
815	407	34.866	40.699	34.596	38.711	36.850	33.080	22192.739	954.769	127.860	1021.103	114.613	0.857	0.901	0.811	0.898	0.734	0.935	0.065	0.896	0.713	3.6623958921829929E18	0.313	0.000	3819.074	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	4084.412	1.114	34.486	27.686
752	391	34.991	37.136	34.509	37.710	36.042	33.980	22431.468	961.603	116.665	995.752	112.759	0.942	0.928	0.861	0.943	0.888	0.966	0.034	0.967	0.739	2.77965084400539085E18	0.275	0.000	3846.413	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	3983.009	1.061	0.000	0.000
311	276	37.152	39.017	34.500	40.789	39.840	34.672	26849.984	1084.061	122.575	1111.379	119.557	0.952	0.911	0.830	0.870	0.907	0.975	0.025	0.975	0.770	2.63524916213044275E18	0.259	0.000	4336.242	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.182	0.846	4445.515	1.149	0.000	0.000
705	377	33.387	42.477	34.472	36.937	34.334	32.576	19485.819	875.461	133.446	971.536	111.762	0.786	0.904	0.817	0.949	0.618	0.901	0.099	0.838	0.688	3.66232112539230413E18	0.374	0.000	3501.842	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.933	3886.144	1.054	46.324	18.898
859	425	34.262	39.155	34.445	36.623	34.531	34.043	21058.474	921.953	123.010	972.360	111.867	0.875	0.936	0.875	0.986	0.766	0.948	0.052	0.909	0.731	2.63753628389174323E18	0.321	0.000	3687.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	3889.439	1.014	0.000	0.000
462	317	34.798	39.743	34.443	38.783	36.804	32.961	22062.949	951.042	124.857	1010.138	114.257	0.876	0.897	0.805	0.896	0.767	0.941	0.059	0.915	0.712	2.65329881483881933E18	0.308	0.000	3804.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	4040.554	1.117	0.000	0.000
534	339	35.737	37.192	34.339	37.852	37.195	34.337	23898.511	1003.086	116.843	1025.732	114.420	0.961	0.944	0.891	0.923	0.923	0.978	0.022	0.979	0.772	2.63525356126770227E18	0.261	0.000	4012.343	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	4102.926	1.083	0.000	0.000
94	210	33.427	43.322	34.324	37.340	34.733	32.330	19556.225	877.568	136.100	977.759	112.954	0.772	0.895	0.801	0.931	0.595	0.898	0.102	0.830	0.685	3.64433688706405427E18	0.381	0.000	3510.272	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	3911.036	1.074	48.420	18.124
428	309	36.903	39.769	34.307	41.744	40.715	33.464	26313.289	1069.566	124.937	1109.018	119.510	0.928	0.884	0.782	0.822	0.861	0.964	0.036	0.957	0.747	2.6352849671444096E18	0.280	0.000	4278.264	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	4436.070	1.217	0.000	0.000
68	201	34.241	39.833	34.302	36.602	35.113	33.495	21019.804	920.824	125.140	987.203	112.412	0.860	0.935	0.875	0.954	0.739	0.933	0.067	0.898	0.733	3.78824543569459814E18	0.333	0.000	3683.296	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	3948.813	1.048	0.000	0.000
780	397	34.587	37.752	34.297	36.775	34.958	34.272	21664.772	939.565	118.601	986.855	112.399	0.916	0.941	0.885	0.980	0.839	0.952	0.048	0.948	0.745	2.63524971284458957E18	0.306	0.000	3758.261	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	3947.420	1.020	0.000	0.000
853	423	34.899	36.174	34.188	37.036	36.086	33.759	22255.910	956.580	113.644	977.858	111.591	0.965	0.942	0.888	0.936	0.931	0.978	0.022	0.982	0.755	2.63524977203257549E18	0.266	0.000	3826.318	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	3911.430	1.069	0.000	0.000
33	183	33.907	36.862	34.102	35.567	34.531	33.313	20410.852	902.952	115.805	937.453	109.435	0.920	0.953	0.909	0.965	0.846	0.963	0.037	0.945	0.744	2.63528490594089626E18	0.300	0.000	3611.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	3749.811	1.037	0.000	0.000
