Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2359	216	55.718	68.863	46.466	76.212	78.274	42.670	90571.646	2438.291	216.338	2712.007	199.215	0.809	0.731	0.535	0.545	0.655	0.899	0.101	0.921	0.689	2.6375054211960198E18	0.280	0.000	9753.166	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.640	0.610	10848.029	1.834
1339	162	55.664	65.170	50.646	71.106	68.090	47.633	90308.212	2433.561	204.738	2597.089	191.312	0.854	0.783	0.613	0.700	0.730	0.937	0.063	0.934	0.676	3.7907799561618246E18	0.263	0.000	9734.245	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.404	0.712	10388.356	1.429
246	88	55.534	72.396	39.233	93.250	96.835	34.787	89676.685	2422.203	227.438	2722.579	219.821	0.767	0.596	0.355	0.359	0.588	0.890	0.110	0.967	0.662	3.9525877883400211E18	0.235	0.000	9688.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.377	0.421	10890.314	2.784
1201	155	55.477	68.954	38.272	80.454	81.834	38.069	89397.772	2417.178	216.626	2594.663	198.897	0.805	0.690	0.475	0.465	0.647	0.932	0.068	0.918	0.785	3.6620704290763098E18	0.287	0.000	9668.711	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.102	0.476	10378.652	2.150
1604	176	55.458	63.569	42.807	75.318	73.265	42.078	89308.493	2415.568	199.707	2491.673	188.932	0.872	0.736	0.542	0.574	0.761	0.969	0.031	0.946	0.749	2.6352497043705555E18	0.303	0.000	9662.273	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.759	0.568	9966.694	1.741
1978	195	55.372	73.386	47.259	76.239	72.240	45.152	88891.909	2408.051	230.549	2647.485	198.812	0.755	0.726	0.527	0.625	0.569	0.910	0.090	0.862	0.668	3.9145529225367482E18	0.291	0.000	9632.203	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.613	0.620	10589.939	1.600
736	127	55.352	59.764	50.792	60.595	60.897	50.437	88797.858	2406.352	187.755	2473.984	178.601	0.926	0.913	0.834	0.828	0.858	0.973	0.027	0.951	0.782	2.6355306983106662E18	0.249	0.000	9625.407	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	9895.937	1.207
1140	151	55.270	56.689	54.721	58.472	56.549	54.150	88404.278	2399.236	178.094	2424.045	175.889	0.975	0.945	0.893	0.958	0.951	0.990	0.010	0.988	0.750	2.6352491544799622E18	0.214	0.000	9596.945	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.936	9696.182	1.044
574	116	55.234	61.499	46.232	70.681	68.559	44.730	88231.104	2396.102	193.204	2472.532	183.783	0.898	0.781	0.611	0.652	0.807	0.969	0.031	0.951	0.733	2.6352491534020208E18	0.254	0.000	9584.407	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	9890.128	1.533
1813	186	55.125	57.814	52.129	59.921	58.870	51.642	87708.494	2386.631	181.629	2435.949	176.380	0.953	0.920	0.846	0.877	0.909	0.980	0.020	0.971	0.764	2.6352491544629555E18	0.259	0.000	9546.523	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	9743.796	1.140
3017	251	55.115	58.532	53.222	61.312	56.095	55.105	87659.461	2385.741	183.882	2480.598	180.346	0.942	0.899	0.808	0.982	0.887	0.962	0.038	0.981	0.731	2.637501511700167E18	0.195	0.000	9542.965	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	9922.392	1.018
2029	198	55.103	64.448	47.766	70.783	68.515	47.013	87605.169	2384.756	202.468	2525.064	191.413	0.855	0.778	0.606	0.686	0.731	0.944	0.056	0.945	0.705	2.6355350951298141E18	0.278	0.000	9539.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.482	0.675	10100.255	1.457
1553	173	55.022	64.134	49.320	69.312	65.487	47.357	87218.632	2377.736	201.484	2496.633	186.593	0.858	0.794	0.630	0.723	0.736	0.952	0.048	0.926	0.696	2.6352492221259885E18	0.274	0.000	9510.944	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.405	0.712	9986.531	1.383
1788	185	54.818	55.763	54.388	55.848	55.388	54.243	86251.542	2360.127	175.185	2382.935	173.420	0.983	0.982	0.963	0.979	0.966	0.990	0.010	0.990	0.777	2.6352844075715603E18	0.203	0.000	9440.508	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.027	0.974	9531.741	1.021
662	122	54.791	56.094	53.471	58.855	56.929	52.765	86124.575	2357.810	176.224	2384.625	174.196	0.977	0.931	0.867	0.927	0.954	0.989	0.011	0.988	0.749	2.6352497032960224E18	0.224	0.000	9431.241	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.909	9538.499	1.079
3731	291	54.734	57.993	50.312	62.116	62.440	48.754	85855.904	2352.904	182.189	2411.434	178.163	0.944	0.881	0.776	0.781	0.891	0.976	0.024	0.978	0.753	2.6352535611167027E18	0.182	0.000	9411.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.235	0.810	9645.735	1.281
528	113	54.732	62.361	47.867	70.266	67.720	45.069	85847.665	2352.754	195.914	2437.368	184.221	0.878	0.779	0.607	0.666	0.770	0.965	0.035	0.940	0.700	3.7882064706754176E18	0.255	0.000	9411.015	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.468	0.681	9749.473	1.503
4572	351	54.727	91.450	44.207	99.593	99.072	39.751	85822.600	2352.296	287.298	3098.537	233.549	0.598	0.550	0.302	0.401	0.358	0.759	0.241	0.813	0.534	3.6621062395764608E18	0.305	0.000	9409.183	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.253	0.444	12394.146	2.492
1226	156	54.598	70.796	41.137	78.243	83.649	38.217	85215.448	2341.188	222.412	2687.722	200.547	0.771	0.698	0.487	0.457	0.595	0.871	0.129	0.902	0.727	3.6440907425095488E18	0.311	0.000	9364.754	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.902	0.526	10750.886	2.189
4545	348	54.525	57.966	49.570	64.855	62.805	47.577	84875.132	2334.951	182.105	2379.591	177.258	0.941	0.841	0.707	0.758	0.885	0.981	0.019	0.973	0.726	3.6440599463668794E18	0.211	0.000	9339.804	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.764	9518.363	1.320
3819	297	54.458	64.059	34.429	84.323	85.599	34.751	84565.187	2329.263	201.247	2367.495	198.174	0.850	0.646	0.417	0.406	0.723	0.984	0.016	0.985	0.802	2.6352491544776019E18	0.216	0.000	9317.053	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.449	0.408	9469.981	2.463
3803	296	54.435	61.471	53.459	58.039	56.012	52.942	84457.063	2327.277	193.116	2423.761	175.887	0.886	0.938	0.880	0.945	0.784	0.960	0.040	0.911	0.750	2.6355307057091526E18	0.283	0.000	9309.109	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	9695.044	1.058
3905	300	54.393	56.200	54.090	56.202	54.836	53.961	84262.905	2323.709	176.558	2360.312	173.001	0.968	0.968	0.937	0.984	0.937	0.984	0.016	0.980	0.764	2.635249154463185E18	0.246	0.000	9294.836	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.039	0.962	9441.247	1.016
4201	319	54.362	56.940	51.414	59.909	58.093	51.079	84119.098	2321.064	178.882	2366.082	174.809	0.955	0.907	0.823	0.879	0.912	0.981	0.019	0.977	0.754	2.779650284432767E18	0.217	0.000	9284.258	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.858	9464.328	1.137
1383	165	54.321	57.531	47.672	66.716	64.305	46.280	83925.079	2317.494	180.739	2351.367	177.770	0.944	0.814	0.663	0.720	0.892	0.986	0.014	0.984	0.729	3.7884566084967648E18	0.209	0.000	9269.977	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.399	0.715	9405.470	1.389
1875	190	54.317	59.453	51.311	62.374	58.721	51.481	83910.265	2317.221	186.778	2454.224	180.106	0.914	0.871	0.758	0.877	0.835	0.944	0.056	0.964	0.724	2.6352497729555475E18	0.272	0.000	9268.885	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.216	0.823	9816.896	1.141
558	115	54.306	66.221	51.961	73.347	71.441	47.500	83858.430	2316.267	208.038	2573.088	200.941	0.820	0.740	0.548	0.665	0.673	0.900	0.100	0.966	0.608	2.6533032815732794E18	0.288	0.000	9265.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.412	0.708	10292.352	1.504
1422	167	54.254	55.034	54.120	55.139	54.508	53.998	83618.555	2311.848	172.894	2330.477	171.625	0.986	0.984	0.968	0.991	0.972	0.992	0.008	0.993	0.775	2.6352491621136282E18	0.184	0.000	9247.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.019	0.982	9321.908	1.009
4821	399	54.233	58.738	50.083	66.111	61.028	48.756	83520.637	2310.043	184.529	2377.012	178.745	0.923	0.820	0.673	0.799	0.853	0.972	0.028	0.969	0.698	2.6532680198896864E18	0.225	0.000	9240.171	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.320	0.758	9508.049	1.252
776	129	54.228	57.635	51.590	63.252	59.246	50.208	83496.991	2309.607	181.066	2361.570	176.656	0.941	0.857	0.735	0.847	0.885	0.978	0.022	0.976	0.708	2.6352492297740432E18	0.224	0.000	9238.427	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.226	0.816	9446.282	1.180
4795	390	54.221	58.250	49.207	63.936	60.840	48.555	83464.180	2309.002	182.998	2374.722	176.909	0.931	0.848	0.719	0.798	0.866	0.972	0.028	0.967	0.734	2.6532597036226774E18	0.239	0.000	9236.006	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	9498.890	1.253
27	57	53.899	61.107	52.002	59.769	57.581	50.501	81984.980	2281.639	191.972	2381.642	174.701	0.882	0.902	0.813	0.877	0.778	0.958	0.042	0.910	0.734	2.6352497129285037E18	0.293	0.000	9126.558	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	9526.567	1.140
2321	213	53.845	56.132	51.219	62.289	57.773	50.491	81740.345	2277.098	176.342	2315.390	173.974	0.959	0.864	0.747	0.874	0.920	0.983	0.017	0.987	0.714	2.6352497042337066E18	0.221	0.000	9108.393	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.216	0.822	9261.562	1.144
4497	341	53.845	63.468	45.469	66.248	66.060	44.460	81740.040	2277.093	199.391	2381.096	181.867	0.848	0.813	0.661	0.673	0.720	0.956	0.044	0.912	0.756	2.6532641105299558E18	0.274	0.000	9108.371	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.457	0.686	9524.385	1.486
1967	194	53.833	56.098	52.389	57.138	56.226	51.673	81687.525	2276.117	176.238	2317.394	172.230	0.960	0.942	0.888	0.919	0.921	0.982	0.018	0.977	0.760	2.6352848971999341E18	0.278	0.000	9104.469	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	9269.577	1.088
2033	199	53.772	59.200	43.841	68.680	69.500	42.647	81409.182	2270.944	185.983	2378.796	182.564	0.908	0.783	0.613	0.614	0.825	0.955	0.045	0.982	0.754	2.6352491630720272E18	0.193	0.000	9083.776	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.567	0.638	9515.183	1.630
2284	211	53.734	56.326	53.170	56.581	54.922	52.630	81234.288	2267.690	176.954	2308.538	171.314	0.954	0.950	0.902	0.958	0.910	0.982	0.018	0.968	0.754	2.6352541110067386E18	0.270	0.000	9070.761	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	9234.152	1.044
2019	198	53.712	58.040	47.259	62.272	63.077	46.210	81136.266	2265.866	182.340	2344.291	176.373	0.925	0.863	0.744	0.733	0.856	0.967	0.033	0.967	0.770	2.635284407706041E18	0.228	0.000	9063.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	9377.164	1.365
3064	253	53.710	55.747	51.449	57.307	56.230	51.448	81127.369	2265.700	175.134	2302.976	172.283	0.963	0.937	0.878	0.915	0.928	0.984	0.016	0.984	0.768	3.9531547251136454E18	0.204	0.000	9062.800	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	9211.903	1.093
4321	326	53.692	62.558	50.224	63.295	60.408	47.881	81047.262	2264.208	196.531	2384.068	176.520	0.858	0.848	0.720	0.793	0.737	0.950	0.050	0.898	0.712	2.7771482940669808E18	0.293	0.000	9056.834	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.260	0.793	9536.273	1.262
3443	274	53.633	55.254	50.120	60.012	58.019	49.614	80776.233	2259.158	173.585	2288.665	171.452	0.971	0.894	0.799	0.855	0.942	0.987	0.013	0.988	0.751	2.6377829790243696E18	0.227	0.000	9036.630	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.197	0.835	9154.662	1.169
4702	368	53.616	66.550	51.034	75.408	65.624	48.119	80702.885	2257.790	209.073	2571.304	194.537	0.806	0.711	0.506	0.733	0.649	0.878	0.122	0.930	0.587	2.6532992883106595E18	0.255	0.000	9031.160	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.478	0.677	10285.215	1.364
4033	308	53.606	59.614	50.381	63.188	60.328	48.492	80657.726	2256.947	187.283	2340.243	176.652	0.899	0.848	0.720	0.804	0.809	0.964	0.036	0.943	0.709	2.6375049487304432E18	0.255	0.000	9027.789	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.254	0.797	9360.971	1.244
1208	155	53.594	57.349	51.855	57.941	55.416	52.132	80602.214	2255.912	180.169	2320.282	173.226	0.935	0.925	0.856	0.941	0.873	0.972	0.028	0.961	0.751	2.6352491619961882E18	0.267	0.000	9023.648	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	9281.130	1.063
1938	193	53.529	57.893	53.460	55.767	54.255	52.846	80307.244	2250.405	181.875	2323.189	171.826	0.925	0.960	0.921	0.974	0.855	0.969	0.031	0.945	0.755	3.8042192073100019E18	0.239	0.000	9001.618	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	9292.754	1.027
2827	240	53.475	54.891	52.676	55.338	54.419	52.542	80068.420	2245.941	172.444	2277.386	169.886	0.974	0.966	0.934	0.966	0.949	0.986	0.014	0.985	0.770	2.6352492222431411E18	0.205	0.000	8983.763	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.051	0.952	9109.545	1.036
86	66	53.401	58.627	44.405	73.026	68.805	42.426	79736.751	2239.734	184.181	2272.733	182.479	0.911	0.731	0.535	0.617	0.830	0.985	0.015	0.991	0.691	2.6355350963572106E18	0.214	0.000	8958.937	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.645	0.608	9090.930	1.622
2872	243	53.385	76.153	34.447	86.009	93.625	32.288	79662.299	2238.340	239.243	2584.193	207.715	0.701	0.621	0.385	0.345	0.491	0.866	0.134	0.868	0.755	2.637505430876736E18	0.320	0.000	8953.360	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.497	0.401	10336.772	2.900
665	122	53.385	58.578	47.952	63.802	62.123	46.236	79662.165	2238.337	184.028	2309.452	175.500	0.911	0.837	0.700	0.744	0.831	0.969	0.031	0.954	0.732	2.6352492308498826E18	0.259	0.000	8953.349	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.331	0.752	9237.807	1.344
2707	233	53.355	55.160	52.787	55.581	53.583	53.297	79528.258	2235.828	173.291	2268.999	170.418	0.967	0.960	0.921	0.995	0.936	0.985	0.015	0.983	0.762	2.6352492222410358E18	0.187	0.000	8943.314	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	9075.997	1.005
388	102	53.334	57.321	44.285	62.153	63.348	45.275	79434.376	2234.068	180.079	2283.499	174.602	0.930	0.858	0.736	0.715	0.866	0.978	0.022	0.970	0.812	2.6512888977325552E18	0.259	0.000	8936.274	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.403	0.713	9133.996	1.399
79	64	53.329	56.330	49.874	62.746	59.609	48.452	79411.258	2233.635	176.966	2291.261	174.236	0.947	0.850	0.722	0.813	0.896	0.975	0.025	0.985	0.714	2.6352491619940899E18	0.226	0.000	8934.540	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.258	0.795	9165.044	1.230
4233	320	53.276	56.971	41.687	69.125	68.703	41.356	79177.603	2229.251	178.979	2249.822	177.164	0.935	0.771	0.594	0.602	0.875	0.991	0.009	0.990	0.774	2.6352492221235994E18	0.216	0.000	8917.005	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.658	0.603	8999.287	1.661
634	120	53.266	68.495	36.976	78.060	79.281	36.041	79132.949	2228.413	215.184	2364.417	192.215	0.778	0.682	0.466	0.455	0.605	0.942	0.058	0.893	0.772	2.7633950358080198E18	0.333	0.000	8913.653	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.111	0.474	9457.667	2.200
234	87	53.242	54.070	52.705	54.681	53.584	52.902	79022.375	2226.337	169.866	2244.813	168.480	0.985	0.974	0.948	0.987	0.970	0.992	0.008	0.992	0.773	2.6352497042358086E18	0.201	0.000	8905.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.038	0.964	8979.251	1.013
816	132	53.206	57.137	45.833	64.934	64.438	44.157	78865.014	2223.380	179.503	2285.860	175.429	0.931	0.819	0.671	0.685	0.867	0.973	0.027	0.977	0.747	2.779364410199193E18	0.223	0.000	8893.521	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.417	0.706	9143.438	1.459
130	73	53.191	55.551	49.869	57.411	57.078	49.673	78799.268	2222.144	174.519	2266.269	170.595	0.958	0.927	0.858	0.870	0.917	0.981	0.019	0.978	0.776	2.635253560040601E18	0.237	0.000	8888.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	9065.075	1.149
75	64	53.157	55.799	51.817	57.651	54.827	51.587	78645.296	2219.249	175.298	2262.149	170.093	0.953	0.922	0.850	0.941	0.908	0.981	0.019	0.970	0.743	2.6352491544631843E18	0.206	0.000	8876.995	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.899	9048.596	1.063
3070	253	53.147	56.634	45.983	60.597	59.925	47.550	78603.239	2218.457	177.920	2275.473	173.648	0.938	0.877	0.769	0.793	0.881	0.975	0.025	0.976	0.796	2.7793996031633424E18	0.219	0.000	8873.830	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	9101.892	1.260
3743	292	53.122	54.336	51.889	56.169	53.850	52.491	78491.788	2216.360	170.703	2240.303	169.021	0.978	0.946	0.894	0.975	0.956	0.989	0.011	0.990	0.760	2.6352492222578502E18	0.201	0.000	8865.439	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	8961.214	1.026
1555	173	53.106	55.997	52.852	55.694	53.846	52.394	78420.192	2215.012	175.919	2264.750	169.658	0.948	0.954	0.909	0.973	0.899	0.978	0.022	0.964	0.753	3.6440599379093568E18	0.301	0.000	8860.048	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.054	0.949	9059.002	1.028
225	86	53.056	56.041	51.581	59.401	55.794	50.771	78197.726	2210.821	176.059	2263.719	171.265	0.947	0.893	0.798	0.910	0.896	0.977	0.023	0.973	0.722	2.63557585680664E18	0.238	0.000	8843.283	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	9054.877	1.099
3265	265	53.021	54.884	45.692	60.138	60.256	46.782	78046.085	2207.962	172.422	2228.174	170.852	0.966	0.882	0.777	0.776	0.933	0.991	0.009	0.991	0.804	3.646307898041191E18	0.188	0.000	8831.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.316	0.760	8912.696	1.288
1768	184	52.984	54.802	52.565	54.399	53.643	52.326	77881.629	2204.859	172.164	2238.374	168.265	0.967	0.974	0.949	0.975	0.935	0.985	0.015	0.977	0.771	3.7881751259870515E18	0.225	0.000	8819.436	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.035	0.966	8953.495	1.025
129	72	52.931	55.216	52.539	55.081	53.299	52.638	77647.002	2200.428	173.467	2245.232	169.309	0.959	0.961	0.923	0.988	0.919	0.980	0.020	0.976	0.760	2.7793688180313478E18	0.256	0.000	8801.714	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	8980.929	1.013
1941	193	52.916	60.295	49.242	60.214	57.654	48.892	77580.476	2199.172	189.423	2319.195	174.765	0.878	0.879	0.772	0.848	0.770	0.948	0.052	0.923	0.742	2.6375405356193734E18	0.284	0.000	8796.686	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.223	0.818	9276.778	1.179
333	96	52.886	58.624	42.063	69.271	68.386	41.871	77449.550	2196.697	184.174	2248.599	181.756	0.902	0.763	0.583	0.612	0.814	0.977	0.023	0.987	0.754	2.6352491621112643E18	0.218	0.000	8786.786	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.647	0.607	8994.395	1.633
3163	257	52.788	58.621	49.083	60.317	58.849	47.484	77021.306	2188.592	184.164	2272.289	172.022	0.900	0.875	0.766	0.807	0.811	0.963	0.037	0.934	0.739	3.8062252083098611E18	0.294	0.000	8754.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.229	0.814	9089.158	1.239
3028	252	52.769	55.629	51.046	60.819	57.115	49.419	76936.594	2186.987	174.763	2232.244	171.688	0.949	0.868	0.753	0.865	0.900	0.980	0.020	0.982	0.704	2.7819736308856771E18	0.198	0.000	8747.946	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.839	8928.976	1.156
2568	227	52.766	67.960	39.403	74.463	73.567	38.030	76925.058	2186.768	213.504	2324.353	185.632	0.776	0.709	0.502	0.517	0.603	0.941	0.059	0.869	0.745	2.761349951662929E18	0.329	0.000	8747.072	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.890	0.529	9297.410	1.934
271	91	52.748	54.993	52.343	54.950	53.821	51.704	76846.147	2185.272	172.766	2224.084	167.916	0.959	0.960	0.921	0.961	0.920	0.983	0.017	0.972	0.760	2.6352497042358086E18	0.249	0.000	8741.089	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.953	8896.334	1.041
1295	160	52.746	57.942	51.089	58.063	55.824	50.146	76838.348	2185.124	182.029	2259.557	171.393	0.910	0.908	0.825	0.898	0.829	0.967	0.033	0.942	0.737	2.6352497128110634E18	0.286	0.000	8740.497	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.880	9038.229	1.113
2061	200	52.743	58.720	49.236	61.078	59.128	47.490	76824.592	2184.863	184.475	2280.343	173.090	0.898	0.864	0.746	0.803	0.807	0.958	0.042	0.938	0.727	2.635530698308336E18	0.285	0.000	8739.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.241	0.806	9121.373	1.245
1750	183	52.736	56.001	48.136	61.339	60.252	46.641	76790.966	2184.226	175.932	2244.597	172.134	0.942	0.860	0.739	0.774	0.887	0.973	0.027	0.978	0.740	2.6355307058266256E18	0.231	0.000	8736.904	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.274	0.785	8978.389	1.292
843	134	52.722	58.026	51.259	57.457	55.296	50.316	76730.801	2183.085	182.295	2255.306	169.829	0.909	0.918	0.842	0.910	0.826	0.968	0.032	0.932	0.741	2.635249162113599E18	0.221	0.000	8732.339	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	9021.224	1.099
78	64	52.695	65.328	40.611	73.563	76.852	38.085	76612.873	2180.848	205.235	2420.686	189.747	0.807	0.716	0.513	0.496	0.651	0.901	0.099	0.925	0.730	2.635284398964591E18	0.273	0.000	8723.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.811	0.552	9682.743	2.018
3013	250	52.680	60.127	50.769	58.807	55.216	50.386	76550.544	2179.665	188.894	2273.595	171.506	0.876	0.896	0.803	0.913	0.768	0.959	0.041	0.908	0.730	3.6440554700691021E18	0.271	0.000	8718.658	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.863	9094.379	1.096
4733	375	52.672	60.600	39.346	74.261	73.685	38.332	76515.115	2178.992	190.381	2258.068	184.357	0.869	0.709	0.503	0.520	0.755	0.965	0.035	0.968	0.746	2.6535807611353958E18	0.251	0.000	8715.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.887	0.530	9032.271	1.922
4660	362	52.663	55.501	51.900	55.135	54.230	51.147	76475.314	2178.236	174.363	2227.803	168.084	0.949	0.955	0.912	0.943	0.900	0.978	0.022	0.964	0.761	3.7724433136021523E18	0.228	0.000	8712.946	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.941	8911.213	1.060
3186	259	52.634	61.797	46.554	66.833	66.481	43.812	76349.607	2175.849	194.141	2324.455	180.261	0.852	0.788	0.620	0.659	0.725	0.936	0.064	0.929	0.699	2.7794002239398083E18	0.271	0.000	8703.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.436	0.697	9297.820	1.517
