Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3839	233	60.328	91.726	33.539	121.508	142.235	30.341	114962.903	2858.441	288.165	3633.939	278.734	0.658	0.496	0.247	0.213	0.433	0.787	0.213	0.967	0.701	2.6375366884045098E18	0.226	0.000	11433.765	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.623	0.276	14535.758	4.688
3640	226	60.124	64.067	51.872	73.269	72.084	51.095	113798.289	2839.104	201.273	2882.559	199.084	0.938	0.821	0.673	0.709	0.881	0.985	0.015	0.989	0.747	2.6375054383761187E18	0.189	0.000	11356.415	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.412	0.708	11530.237	1.411
3058	206	59.983	75.408	52.783	78.626	79.833	50.285	112999.841	2825.808	236.902	3325.791	216.141	0.795	0.763	0.582	0.630	0.633	0.850	0.150	0.912	0.681	2.674168644992832E18	0.270	0.000	11303.233	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.490	0.671	13303.163	1.588
7503	371	59.976	63.893	59.349	62.869	61.410	58.588	112960.033	2825.145	200.727	2891.882	191.432	0.939	0.954	0.910	0.954	0.881	0.977	0.023	0.954	0.757	3.8042153524428621E18	0.265	0.000	11300.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	11567.527	1.048
5264	282	59.939	66.352	50.324	77.365	75.394	48.941	112750.347	2821.647	208.449	2941.481	202.532	0.903	0.775	0.600	0.649	0.816	0.959	0.041	0.972	0.725	3.6620704192592045E18	0.202	0.000	11286.589	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.537	0.650	11765.923	1.541
3299	214	59.925	77.253	51.630	85.808	89.535	46.055	112672.643	2820.351	242.697	3303.723	221.737	0.776	0.698	0.488	0.514	0.602	0.854	0.146	0.914	0.637	2.6355664421211536E18	0.332	0.000	11281.403	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.662	0.602	13214.894	1.944
331	93	59.903	69.437	39.691	84.831	90.769	40.586	112549.109	2818.289	218.144	2983.262	213.533	0.863	0.706	0.499	0.447	0.744	0.945	0.055	0.979	0.837	2.6352849575979443E18	0.203	0.000	11273.155	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.137	0.468	11933.046	2.236
2039	169	59.898	81.528	43.204	100.483	111.052	37.300	112520.765	2817.816	256.126	3398.550	242.663	0.735	0.596	0.355	0.336	0.540	0.829	0.171	0.947	0.649	2.7636067615919494E18	0.273	0.000	11271.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.326	0.430	13594.198	2.977
6087	313	59.876	87.726	39.629	115.634	124.203	34.376	112397.237	2815.753	275.601	3480.096	267.208	0.683	0.518	0.268	0.277	0.466	0.809	0.191	0.970	0.614	2.6375417223919514E18	0.206	0.000	11263.012	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.918	0.343	13920.383	3.613
1267	140	59.763	71.466	41.690	95.615	90.821	40.014	111762.625	2805.144	224.517	2874.962	220.230	0.836	0.625	0.391	0.441	0.699	0.976	0.024	0.981	0.704	2.7977054521331738E18	0.249	0.000	11220.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.293	0.436	11499.848	2.270
4556	257	59.652	72.936	50.873	76.654	79.496	46.913	111142.441	2794.757	229.135	3039.923	208.473	0.818	0.778	0.606	0.590	0.669	0.919	0.081	0.910	0.717	2.6355400614738518E18	0.327	0.000	11179.029	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.507	0.664	12159.690	1.695
6574	331	59.624	70.996	52.073	76.816	75.527	49.693	110984.639	2792.111	223.041	2950.393	209.254	0.840	0.776	0.602	0.658	0.705	0.946	0.054	0.938	0.698	3.7907842854697229E18	0.256	0.000	11168.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.475	0.678	11801.572	1.520
4653	260	59.389	64.792	56.787	64.714	62.882	56.469	109675.682	2770.114	203.549	2874.142	192.470	0.917	0.918	0.842	0.898	0.840	0.964	0.036	0.946	0.754	3.7724433136147642E18	0.240	0.000	11080.458	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.878	11496.568	1.114
650	112	59.275	77.668	42.516	89.469	94.241	39.085	109047.089	2759.520	244.002	3073.393	220.488	0.763	0.663	0.439	0.415	0.582	0.898	0.102	0.904	0.725	3.7884571677825254E18	0.292	0.000	11038.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.104	0.475	12293.573	2.411
2619	191	59.200	83.280	43.323	103.055	110.123	37.778	108631.873	2752.510	261.633	3289.796	244.119	0.711	0.574	0.330	0.343	0.505	0.837	0.163	0.933	0.617	2.6352535601771827E18	0.307	0.000	11010.041	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.379	0.420	13159.186	2.915
3607	225	59.188	65.474	49.032	74.450	70.585	50.197	108567.163	2751.417	205.694	2850.892	200.067	0.904	0.795	0.632	0.711	0.817	0.965	0.035	0.973	0.754	2.6352492232162528E18	0.216	0.000	11005.669	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.518	0.659	11403.570	1.406
584	109	59.150	67.469	43.562	78.761	81.822	43.545	108357.034	2747.866	211.959	2903.117	203.739	0.877	0.751	0.564	0.532	0.769	0.947	0.053	0.961	0.801	2.6352843465192755E18	0.245	0.000	10991.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.808	0.553	11612.467	1.879
7605	377	59.119	76.449	41.611	85.219	84.264	41.844	108189.117	2745.026	240.171	2902.535	210.869	0.773	0.694	0.481	0.497	0.598	0.946	0.054	0.878	0.774	3.6618240599497901E18	0.282	0.000	10980.106	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.048	0.488	11610.138	2.014
2220	175	59.106	62.022	55.353	65.155	62.351	56.390	108115.200	2743.776	194.846	2785.550	189.908	0.953	0.907	0.823	0.904	0.908	0.985	0.015	0.975	0.761	2.6535499843584512E18	0.243	0.000	10975.104	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.177	0.850	11142.199	1.106
7973	407	59.053	83.395	39.166	114.591	106.968	36.137	107825.969	2738.880	261.993	2903.485	256.684	0.708	0.515	0.266	0.338	0.501	0.943	0.057	0.980	0.610	2.6352492233339843E18	0.220	0.000	10955.521	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.926	0.342	11613.939	2.960
5664	297	58.998	71.347	50.122	86.355	86.928	44.590	107526.357	2733.804	224.143	3029.916	217.530	0.827	0.683	0.467	0.513	0.684	0.902	0.098	0.970	0.632	2.6352894426348493E18	0.206	0.000	10935.217	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.723	0.580	12119.665	1.949
1285	141	58.971	70.584	52.889	71.923	68.985	51.164	107377.980	2731.289	221.746	2872.824	196.864	0.835	0.820	0.672	0.742	0.698	0.951	0.049	0.888	0.718	2.6352491619938278E18	0.285	0.000	10925.155	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.735	11491.296	1.348
8052	420	58.966	66.758	40.460	83.260	85.352	40.994	107350.632	2730.825	209.727	2788.977	205.419	0.883	0.708	0.502	0.480	0.780	0.979	0.021	0.979	0.811	2.6352536299872118E18	0.208	0.000	10923.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.058	0.486	11155.910	2.082
2227	176	58.917	77.145	40.333	101.284	95.292	36.926	107084.276	2726.306	242.359	2874.777	227.332	0.764	0.582	0.338	0.388	0.583	0.948	0.052	0.938	0.667	3.7881706590677005E18	0.279	0.000	10905.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.511	0.398	11499.108	2.581
504	104	58.870	69.042	46.031	75.219	75.692	46.015	106827.406	2721.945	216.901	2851.037	198.356	0.853	0.783	0.613	0.608	0.727	0.955	0.045	0.914	0.786	3.6621056726344845E18	0.260	0.000	10887.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.634	0.612	11404.148	1.645
7666	380	58.794	65.958	46.860	78.020	80.145	44.554	106416.007	2714.952	207.214	2841.130	201.925	0.891	0.754	0.568	0.556	0.795	0.956	0.044	0.974	0.743	2.6352844152222371E18	0.197	0.000	10859.806	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.665	0.601	11364.519	1.799
1615	154	58.659	67.847	43.643	82.587	80.812	42.744	105681.829	2702.450	213.149	2783.198	202.708	0.865	0.710	0.504	0.529	0.747	0.971	0.029	0.951	0.750	2.635531823743359E18	0.261	0.000	10809.800	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.892	0.528	11132.792	1.891
7720	382	58.638	67.064	46.897	77.218	76.688	45.801	105566.780	2700.488	210.687	2805.261	200.812	0.874	0.759	0.577	0.597	0.764	0.963	0.037	0.953	0.746	3.6440560896225958E18	0.265	0.000	10801.953	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.647	0.607	11221.046	1.674
2439	185	58.614	79.169	44.314	91.520	87.773	40.321	105439.671	2698.320	248.718	2905.183	218.415	0.740	0.640	0.410	0.459	0.548	0.929	0.071	0.878	0.665	3.9145573216617203E18	0.341	0.000	10793.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.065	0.484	11620.731	2.177
739	117	58.523	60.753	54.063	64.314	63.620	53.832	104949.792	2689.956	190.862	2732.208	186.883	0.963	0.910	0.828	0.846	0.928	0.985	0.015	0.979	0.774	2.635249162111527E18	0.245	0.000	10759.825	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.190	0.841	10928.833	1.182
1942	166	58.437	65.128	53.313	76.614	70.572	50.801	104484.711	2682.003	204.605	2770.471	201.308	0.897	0.763	0.582	0.720	0.805	0.968	0.032	0.984	0.657	2.6352497129602272E18	0.201	0.000	10728.013	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.437	0.696	11081.883	1.389
7427	367	58.404	86.564	34.039	107.996	118.726	31.904	104310.201	2679.016	271.949	3167.334	249.024	0.675	0.541	0.292	0.269	0.455	0.846	0.154	0.916	0.729	3.934895066909424E18	0.323	0.000	10716.065	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.173	0.315	12669.334	3.721
7821	392	58.358	73.573	39.079	92.175	99.208	35.875	104061.615	2674.758	231.136	2949.107	222.540	0.793	0.633	0.401	0.362	0.629	0.907	0.093	0.963	0.743	2.635249712844655E18	0.228	0.000	10699.033	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.359	0.424	11796.428	2.765
6151	315	58.356	64.203	52.011	69.317	68.982	50.717	104054.281	2674.632	201.699	2761.253	194.046	0.909	0.842	0.709	0.735	0.826	0.969	0.031	0.962	0.742	2.6352492297761725E18	0.270	0.000	10698.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	11045.014	1.360
7461	369	58.348	62.787	50.167	71.340	71.077	48.315	104012.718	2673.920	197.252	2728.602	191.897	0.929	0.818	0.669	0.680	0.864	0.980	0.020	0.973	0.747	3.7882064018214899E18	0.263	0.000	10695.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.422	0.703	10914.410	1.471
1050	132	58.325	62.981	53.070	67.691	66.114	51.710	103888.572	2671.792	197.861	2757.981	189.994	0.926	0.862	0.742	0.782	0.858	0.969	0.031	0.960	0.744	2.779399603180161E18	0.239	0.000	10687.169	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.276	0.784	11031.924	1.279
5463	288	58.250	69.923	47.454	85.098	84.946	42.514	103487.140	2664.905	219.670	2913.702	210.478	0.833	0.685	0.469	0.500	0.694	0.915	0.085	0.958	0.660	2.6352536213655203E18	0.242	0.000	10659.619	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.793	0.558	11654.808	1.998
7819	391	58.116	63.329	46.053	72.114	72.613	46.615	102772.717	2652.626	198.953	2714.099	192.385	0.918	0.806	0.649	0.642	0.842	0.977	0.023	0.967	0.799	3.7884614875628026E18	0.242	0.000	10610.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.566	0.639	10856.397	1.558
6975	346	58.104	96.134	30.604	138.226	132.281	27.813	102708.340	2651.518	302.014	2954.299	292.406	0.604	0.420	0.177	0.210	0.365	0.898	0.102	0.968	0.627	2.9463550163619533E18	0.251	0.000	10606.073	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.517	0.221	11817.197	4.756
1087	133	58.071	79.358	46.784	84.587	81.217	44.679	102538.360	2648.592	249.312	2900.576	214.439	0.732	0.687	0.471	0.550	0.535	0.913	0.087	0.860	0.669	3.66009563626096E18	0.346	0.000	10594.367	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.808	0.553	11602.303	1.818
4724	263	58.044	64.538	47.145	75.075	72.935	47.148	102390.588	2646.046	202.751	2728.909	196.312	0.899	0.773	0.598	0.646	0.809	0.970	0.030	0.968	0.748	2.6352491619793766E18	0.221	0.000	10584.186	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.592	0.628	10915.634	1.547
2646	192	57.983	71.892	38.242	91.107	91.675	37.061	102069.065	2640.504	225.855	2728.504	214.163	0.807	0.636	0.405	0.404	0.650	0.968	0.032	0.948	0.758	3.6440863251162918E18	0.280	0.000	10562.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.382	0.420	10914.016	2.474
4743	263	57.920	61.996	46.859	72.603	72.389	46.465	101737.084	2634.776	194.767	2678.003	190.855	0.934	0.798	0.636	0.642	0.873	0.984	0.016	0.980	0.774	2.6532685096672486E18	0.253	0.000	10539.102	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.549	0.645	10712.014	1.558
283	90	57.866	62.077	53.057	69.492	66.626	51.616	101452.843	2629.866	195.022	2688.875	192.585	0.932	0.833	0.693	0.775	0.869	0.978	0.022	0.988	0.713	2.7793995957648563E18	0.191	0.000	10519.465	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.310	0.764	10755.500	1.291
7763	386	57.857	95.992	31.188	130.346	144.209	26.310	101406.490	2629.065	301.567	3160.235	283.287	0.603	0.444	0.197	0.182	0.363	0.832	0.168	0.939	0.647	2.6372195469603114E18	0.331	0.000	10516.260	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.179	0.239	12640.939	5.481
1392	145	57.801	84.805	45.599	105.393	105.281	38.188	101112.465	2623.981	266.424	3117.895	246.763	0.682	0.548	0.301	0.363	0.465	0.842	0.158	0.926	0.546	3.8289901745842605E18	0.323	0.000	10495.923	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.311	0.433	12471.579	2.757
7343	364	57.791	72.985	54.475	71.629	68.559	52.793	101060.294	2623.078	229.289	2975.608	205.460	0.792	0.807	0.651	0.770	0.627	0.882	0.118	0.896	0.672	3.6440560282659194E18	0.314	0.000	10492.311	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.761	11902.434	1.299
38	68	57.713	66.086	47.622	78.436	80.442	43.618	100652.756	2616.021	207.616	2792.302	202.256	0.873	0.736	0.541	0.542	0.763	0.937	0.063	0.974	0.700	3.6621051313383162E18	0.221	0.000	10464.084	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.647	0.607	11169.208	1.844
257	88	57.708	82.669	42.723	101.658	94.223	39.310	100627.284	2615.580	259.714	3158.441	234.222	0.698	0.568	0.322	0.417	0.487	0.828	0.172	0.902	0.602	2.6372194868307654E18	0.309	0.000	10462.319	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.379	0.420	12633.764	2.397
3087	207	57.651	82.466	41.899	102.797	95.777	37.967	100326.598	2610.367	259.075	2853.057	236.621	0.699	0.561	0.315	0.396	0.489	0.915	0.085	0.913	0.606	2.635249704353512E18	0.342	0.000	10441.466	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.453	0.408	11412.228	2.523
5481	289	57.623	76.342	41.458	90.958	92.021	37.423	100182.668	2607.870	239.837	2834.698	217.145	0.755	0.634	0.401	0.407	0.570	0.920	0.080	0.905	0.692	2.6352492222602464E18	0.308	0.000	10431.479	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.194	0.456	11338.794	2.459
2125	173	57.602	66.082	49.072	72.853	70.460	47.914	100069.802	2605.910	207.603	2723.231	194.897	0.872	0.791	0.625	0.680	0.760	0.957	0.043	0.939	0.729	2.6529820769348214E18	0.281	0.000	10423.642	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.485	0.674	10892.922	1.471
1609	154	57.576	64.496	46.801	74.850	72.724	45.823	99934.808	2603.566	202.622	2682.086	192.775	0.893	0.769	0.592	0.630	0.797	0.971	0.029	0.951	0.743	3.644337564597463E18	0.234	0.000	10414.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.599	0.625	10728.345	1.587
2736	195	57.486	78.433	43.322	85.450	85.238	39.976	99467.927	2595.451	246.404	2837.811	210.578	0.733	0.673	0.453	0.469	0.537	0.915	0.085	0.855	0.701	2.6353234576806195E18	0.325	0.000	10381.804	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.972	0.507	11351.245	2.132
1457	147	57.469	73.117	40.924	84.959	93.823	38.471	99379.039	2593.905	229.704	3004.522	214.863	0.786	0.676	0.458	0.410	0.618	0.863	0.137	0.935	0.746	3.790423628341984E18	0.235	0.000	10375.619	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.076	0.482	12018.088	2.439
1610	154	57.418	63.976	44.639	76.350	75.392	44.928	99114.526	2589.300	200.987	2655.693	196.354	0.897	0.752	0.566	0.596	0.805	0.975	0.025	0.977	0.760	3.7904230785837811E18	0.204	0.000	10357.199	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.710	0.585	10622.771	1.678
3222	211	57.153	64.321	49.526	72.827	69.455	47.421	97749.943	2565.479	202.070	2646.549	190.467	0.889	0.785	0.616	0.683	0.790	0.969	0.031	0.943	0.711	2.6372195470947958E18	0.290	0.000	10261.917	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.470	0.680	10586.197	1.465
1456	147	57.150	66.085	50.124	70.150	68.455	49.946	97735.455	2565.226	207.613	2667.016	195.451	0.865	0.815	0.664	0.730	0.748	0.962	0.038	0.941	0.730	3.806471016518887E18	0.285	0.000	10260.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.400	0.715	10668.064	1.371
1998	168	57.115	63.218	46.635	73.877	74.799	44.827	97554.954	2562.066	198.605	2694.782	194.552	0.903	0.773	0.598	0.599	0.816	0.951	0.049	0.980	0.744	2.6352492222599475E18	0.187	0.000	10248.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.584	0.631	10779.127	1.669
154	81	57.096	60.589	53.531	63.984	61.289	54.491	97459.274	2560.391	190.347	2634.173	186.661	0.942	0.892	0.796	0.889	0.888	0.972	0.028	0.981	0.748	2.6352542496699376E18	0.194	0.000	10241.563	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	10536.692	1.125
3847	233	57.075	63.819	51.977	65.649	64.752	50.822	97351.894	2558.510	200.492	2668.533	187.932	0.894	0.869	0.756	0.785	0.800	0.959	0.041	0.937	0.750	2.7613890540206957E18	0.283	0.000	10234.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.263	0.792	10674.134	1.274
7602	377	57.075	63.052	45.224	77.476	74.822	44.297	97349.206	2558.463	198.085	2612.082	195.388	0.905	0.737	0.543	0.592	0.819	0.979	0.021	0.986	0.730	3.8062247174606502E18	0.208	0.000	10233.851	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.713	0.584	10448.327	1.689
1	38	57.069	61.738	47.392	67.562	69.483	47.891	97321.302	2557.974	193.956	2626.229	189.381	0.924	0.845	0.714	0.689	0.854	0.974	0.026	0.976	0.799	2.6352491535236643E18	0.225	0.000	10231.894	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.426	0.701	10504.916	1.451
2298	179	57.051	64.110	46.281	78.229	74.964	44.036	97228.784	2556.352	201.407	2615.920	195.576	0.890	0.729	0.532	0.587	0.792	0.977	0.023	0.971	0.706	2.6352843464878182E18	0.229	0.000	10225.410	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.690	0.592	10463.679	1.702
3035	206	57.045	66.586	52.599	66.772	64.274	51.258	97194.429	2555.750	209.187	2682.144	188.395	0.857	0.854	0.730	0.798	0.734	0.953	0.047	0.901	0.728	3.7881745751572256E18	0.251	0.000	10223.000	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.269	0.788	10728.574	1.254
1010	129	57.019	65.220	45.463	77.893	79.497	43.256	97062.015	2553.428	204.894	2720.077	199.921	0.874	0.732	0.536	0.544	0.764	0.939	0.061	0.976	0.721	2.6352491533871114E18	0.232	0.000	10213.713	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.713	0.584	10880.306	1.838
5539	292	56.982	67.112	44.366	75.070	79.583	43.748	96872.559	2550.105	210.838	2845.499	205.381	0.849	0.759	0.576	0.550	0.721	0.896	0.104	0.974	0.766	2.6352938406811258E18	0.192	0.000	10200.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.692	0.591	11381.994	1.819
6064	312	56.955	82.478	34.029	112.180	118.015	31.524	96737.438	2547.733	259.113	3040.324	253.168	0.691	0.508	0.258	0.267	0.477	0.838	0.162	0.977	0.667	2.6401151993201491E18	0.246	0.000	10190.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.297	0.303	12161.298	3.744
6781	338	56.949	64.717	46.274	73.023	70.836	46.005	96708.133	2547.218	203.314	2634.388	190.581	0.880	0.780	0.608	0.649	0.774	0.967	0.033	0.937	0.754	3.7904274238994982E18	0.281	0.000	10188.872	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.578	0.634	10537.553	1.540
722	116	56.906	61.119	48.623	71.276	68.398	47.883	96486.523	2543.325	192.010	2583.688	188.249	0.931	0.798	0.637	0.700	0.867	0.984	0.016	0.980	0.734	2.635249153387112E18	0.231	0.000	10173.301	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.466	0.682	10334.753	1.428
5782	302	56.890	72.226	38.381	86.594	91.437	36.585	96407.166	2541.931	226.903	2772.343	211.598	0.788	0.657	0.432	0.400	0.620	0.917	0.083	0.933	0.765	2.6352848962586029E18	0.299	0.000	10167.723	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.256	0.443	11089.371	2.499
805	120	56.887	66.867	47.959	81.373	76.620	44.770	96389.592	2541.622	210.069	2687.095	204.493	0.851	0.699	0.489	0.584	0.724	0.946	0.054	0.973	0.651	3.8084721181519846E18	0.250	0.000	10166.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.697	0.589	10748.379	1.711
3574	223	56.866	85.982	34.039	119.685	125.659	28.934	96286.765	2539.814	270.121	2979.749	261.767	0.661	0.475	0.226	0.230	0.437	0.852	0.148	0.969	0.623	2.6355362142779386E18	0.249	0.000	10159.255	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.516	0.284	11918.995	4.343
1944	166	56.847	72.221	48.323	88.745	79.248	45.248	96187.585	2538.069	226.888	2821.612	218.207	0.787	0.641	0.410	0.571	0.620	0.900	0.100	0.962	0.592	2.6558370288079763E18	0.246	0.000	10152.278	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.836	0.545	11286.448	1.751
726	116	56.840	70.418	48.610	80.415	70.567	47.090	96152.247	2537.447	221.224	2772.258	201.053	0.807	0.707	0.500	0.667	0.652	0.915	0.085	0.909	0.649	2.8021330968529562E18	0.298	0.000	10149.790	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.654	0.604	11089.033	1.499
718	116	56.803	63.682	51.682	71.345	67.708	49.622	95965.487	2534.161	200.062	2663.669	191.729	0.892	0.796	0.634	0.733	0.796	0.951	0.049	0.958	0.687	3.6443722776304493E18	0.236	0.000	10136.643	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.380	0.724	10654.675	1.364
2764	196	56.777	62.932	48.162	71.696	71.444	46.091	95831.985	2531.810	197.705	2638.700	190.404	0.902	0.792	0.627	0.645	0.814	0.959	0.041	0.963	0.733	3.7882064019556826E18	0.189	0.000	10127.240	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.489	0.672	10554.801	1.550
7719	382	56.705	63.907	46.297	71.315	69.677	46.235	95471.411	2525.455	200.769	2608.585	188.682	0.887	0.795	0.632	0.664	0.787	0.968	0.032	0.940	0.765	2.6352491535213296E18	0.270	0.000	10101.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	10434.341	1.507
2129	173	56.693	86.435	41.197	111.135	92.228	37.922	95408.410	2524.344	271.543	2813.274	251.130	0.656	0.510	0.260	0.411	0.430	0.897	0.103	0.925	0.551	2.6352497118843843E18	0.259	0.000	10097.377	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.698	0.371	11253.096	2.432
