Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3991	362	43.077	43.730	42.694	43.813	43.476	42.667	41853.404	1457.397	137.381	1469.783	136.307	0.985	0.983	0.967	0.981	0.970	0.992	0.008	0.992	0.779	2.6375054298008643E18	0.212	0.000	5829.590	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.026	0.974	5879.133	1.019
2161	243	43.066	43.955	42.817	43.982	43.480	42.643	41820.935	1456.644	138.090	1473.170	136.554	0.980	0.979	0.959	0.981	0.960	0.989	0.011	0.989	0.774	2.6375054222697616E18	0.216	0.000	5826.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.027	0.974	5892.681	1.020
1398	214	42.973	46.427	36.477	52.710	51.995	35.820	41550.211	1450.351	145.856	1497.938	142.428	0.926	0.815	0.665	0.689	0.857	0.968	0.032	0.977	0.754	2.6352542495359446E18	0.252	0.000	5801.402	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.445	0.692	5991.754	1.452
2386	252	42.965	45.018	41.362	47.661	45.357	41.215	41529.035	1449.858	141.428	1477.777	139.279	0.954	0.901	0.813	0.909	0.911	0.981	0.019	0.985	0.735	2.6375054298008637E18	0.231	0.000	5799.431	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	5911.107	1.101
2080	240	42.929	53.557	38.831	56.824	53.690	35.498	41424.438	1447.422	168.254	1567.275	149.834	0.802	0.755	0.571	0.661	0.642	0.924	0.076	0.891	0.656	3.7003995495269517E18	0.342	0.000	5789.689	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.683	6269.101	1.512
565	177	42.902	52.449	35.990	55.599	56.268	33.613	41344.364	1445.556	164.774	1595.749	149.735	0.818	0.772	0.595	0.597	0.669	0.906	0.094	0.909	0.722	2.7793941069500406E18	0.332	0.000	5782.225	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.545	0.647	6382.995	1.674
22	122	42.898	46.510	39.457	46.763	46.469	39.680	41334.574	1445.328	146.115	1497.196	138.593	0.922	0.917	0.842	0.854	0.851	0.965	0.035	0.949	0.783	2.7793644103211238E18	0.274	0.000	5781.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	5988.782	1.171
541	175	42.824	50.433	45.231	52.486	47.534	42.938	41120.844	1440.342	158.440	1599.725	152.235	0.849	0.816	0.666	0.903	0.721	0.900	0.100	0.961	0.607	2.6378276641344205E18	0.248	0.000	5761.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	6398.901	1.107
3515	302	42.789	44.105	40.242	47.352	46.229	39.733	41019.387	1437.971	138.559	1455.809	136.998	0.970	0.904	0.817	0.859	0.941	0.988	0.012	0.989	0.755	2.6352492231994758E18	0.224	0.000	5751.885	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.177	0.850	5823.238	1.163
1379	214	42.693	43.419	41.973	44.568	43.667	41.752	40743.241	1431.511	136.405	1444.820	135.557	0.983	0.958	0.918	0.956	0.967	0.991	0.009	0.994	0.765	2.7793687493265517E18	0.224	0.000	5726.042	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.942	5779.281	1.046
151	146	42.664	47.798	38.114	58.216	52.109	35.802	40662.610	1429.621	150.162	1494.397	146.038	0.893	0.733	0.537	0.687	0.797	0.957	0.043	0.973	0.644	2.7793688856938598E18	0.244	0.000	5718.485	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.527	0.655	5977.590	1.455
2683	264	42.656	48.491	40.572	47.090	45.660	40.174	40639.170	1429.072	152.339	1498.432	139.717	0.880	0.906	0.821	0.880	0.774	0.954	0.046	0.917	0.748	2.6352844161785677E18	0.299	0.000	5716.287	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.862	5993.729	1.137
2028	238	42.643	46.788	38.727	49.852	49.930	37.392	40600.202	1428.158	146.989	1496.078	142.120	0.911	0.855	0.732	0.749	0.831	0.955	0.045	0.967	0.740	3.7884884858638323E18	0.240	0.000	5712.632	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.287	0.777	5984.312	1.335
1072	201	42.642	45.952	36.751	50.532	50.746	36.278	40599.436	1428.140	144.361	1487.327	141.179	0.928	0.844	0.712	0.715	0.861	0.960	0.040	0.978	0.769	2.6352536299872118E18	0.240	0.000	5712.560	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.375	0.727	5949.307	1.399
411	168	42.613	45.245	41.137	49.967	45.787	40.106	40514.861	1426.156	142.142	1470.172	139.318	0.942	0.853	0.727	0.876	0.887	0.970	0.030	0.980	0.694	2.6352491544821248E18	0.260	0.000	5704.624	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	5880.687	1.142
3890	334	42.576	44.671	39.656	47.557	46.162	39.393	40410.691	1423.710	140.338	1459.561	137.342	0.953	0.895	0.801	0.853	0.908	0.975	0.025	0.979	0.755	2.7794040036263389E18	0.267	0.000	5694.842	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	5838.244	1.172
1262	209	42.545	49.004	35.490	59.490	57.235	33.187	40323.571	1421.663	153.950	1504.453	149.987	0.868	0.715	0.511	0.580	0.754	0.945	0.055	0.974	0.673	3.7904626686551846E18	0.259	0.000	5686.653	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.676	0.597	6017.811	1.725
1210	207	42.424	45.190	40.176	49.243	46.512	38.977	39979.449	1413.563	141.969	1449.153	138.328	0.939	0.862	0.742	0.838	0.881	0.975	0.025	0.974	0.715	2.6378182409764358E18	0.245	0.000	5654.254	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.226	0.816	5796.610	1.193
45	131	42.391	44.638	40.239	46.799	45.143	40.028	39885.305	1411.344	140.234	1439.583	136.616	0.950	0.906	0.820	0.887	0.902	0.980	0.020	0.974	0.749	2.6352536299722694E18	0.238	0.000	5645.374	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	5758.331	1.128
3980	356	42.381	43.681	41.701	44.029	43.119	41.692	39858.949	1410.722	137.229	1431.994	135.122	0.970	0.963	0.927	0.967	0.941	0.985	0.015	0.985	0.768	2.6375054287124422E18	0.251	0.000	5642.887	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	5727.978	1.034
890	193	42.319	47.038	40.489	52.584	49.438	38.232	39683.028	1406.568	147.774	1471.168	144.517	0.900	0.805	0.648	0.773	0.809	0.956	0.044	0.978	0.661	3.7884521340611603E18	0.243	0.000	5626.271	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	5884.671	1.293
1968	236	42.292	44.808	39.450	48.806	47.338	38.148	39607.392	1404.780	140.769	1440.764	137.678	0.944	0.867	0.751	0.806	0.891	0.975	0.025	0.978	0.730	2.6352844077225923E18	0.230	0.000	5619.119	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.237	0.808	5763.057	1.241
3933	343	42.239	48.257	33.221	53.463	55.551	32.554	39459.737	1401.287	151.604	1482.605	144.673	0.875	0.790	0.624	0.586	0.766	0.945	0.055	0.954	0.789	2.6355318076366992E18	0.277	0.000	5605.146	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.609	0.621	5930.419	1.706
2829	269	42.235	54.685	25.145	69.813	74.019	24.816	39447.690	1401.001	171.800	1521.212	165.311	0.772	0.605	0.366	0.335	0.596	0.921	0.079	0.962	0.798	3.8090802964287194E18	0.318	0.000	5604.005	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.776	0.360	6084.849	2.983
825	191	42.220	49.573	40.915	49.560	45.679	39.998	39404.523	1399.979	155.737	1505.228	141.752	0.852	0.852	0.726	0.876	0.725	0.930	0.070	0.910	0.690	2.7999517422752752E18	0.314	0.000	5599.916	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.211	0.826	6020.911	1.142
2195	244	42.189	43.286	42.141	43.249	42.379	41.985	39319.345	1397.961	135.988	1420.192	134.152	0.975	0.975	0.952	0.991	0.950	0.984	0.016	0.987	0.767	3.7882064020734099E18	0.220	0.000	5591.843	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.026	0.974	5680.769	1.009
614	180	42.179	45.012	39.408	48.814	46.591	38.640	39290.074	1397.267	141.410	1435.561	137.732	0.937	0.864	0.747	0.829	0.878	0.973	0.027	0.974	0.726	2.635253629835655E18	0.249	0.000	5589.067	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.239	0.807	5742.243	1.206
3707	316	42.147	73.078	40.435	65.159	62.280	33.297	39199.916	1395.128	229.580	1866.247	169.831	0.577	0.647	0.418	0.535	0.333	0.748	0.252	0.740	0.530	3.8062604366927757E18	0.431	0.000	5580.514	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.611	0.621	7464.989	1.870
1383	214	42.096	54.018	32.277	64.331	70.491	28.027	39059.871	1391.804	169.704	1621.269	160.963	0.779	0.654	0.428	0.398	0.607	0.858	0.142	0.948	0.670	2.6375406227650176E18	0.285	0.000	5567.215	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.993	0.502	6485.076	2.515
298	160	42.073	43.752	40.380	45.579	44.464	39.829	38995.914	1390.284	137.451	1416.349	134.515	0.962	0.923	0.852	0.896	0.925	0.982	0.018	0.979	0.755	2.6352497128425539E18	0.242	0.000	5561.136	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.129	0.886	5665.394	1.116
1309	211	42.040	45.124	41.144	44.901	42.668	41.456	38902.473	1388.062	141.762	1429.380	135.386	0.932	0.936	0.877	0.972	0.868	0.971	0.029	0.955	0.751	2.6372239462024992E18	0.300	0.000	5552.249	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.916	5717.520	1.029
3481	300	42.030	44.445	41.109	45.868	43.322	41.162	38874.422	1387.395	139.629	1421.728	136.047	0.946	0.916	0.840	0.950	0.894	0.976	0.024	0.974	0.736	2.6352491619794106E18	0.260	0.000	5549.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	5686.913	1.052
1121	203	41.909	51.866	40.691	46.841	45.374	38.797	38540.231	1379.432	162.941	1485.863	138.821	0.808	0.895	0.801	0.855	0.653	0.928	0.072	0.852	0.724	2.6512937169902496E18	0.310	0.000	5517.729	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	5943.452	1.170
3324	292	41.907	52.734	36.421	57.616	55.779	33.009	38535.740	1379.325	165.669	1499.495	149.843	0.795	0.727	0.529	0.592	0.632	0.920	0.080	0.904	0.657	5.0900375925370246E18	0.335	0.000	5517.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.582	0.632	5997.978	1.690
1544	220	41.905	47.866	34.300	56.607	52.384	34.317	38529.924	1379.186	150.375	1464.072	144.905	0.875	0.740	0.548	0.655	0.766	0.942	0.058	0.964	0.710	3.8267723918492448E18	0.279	0.000	5516.745	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.650	0.606	5856.290	1.526
95	139	41.890	46.835	38.425	49.563	47.815	36.929	38489.082	1378.211	147.136	1436.197	137.923	0.894	0.845	0.714	0.772	0.800	0.960	0.040	0.937	0.724	3.644055538925161E18	0.310	0.000	5512.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	5744.788	1.295
213	153	41.870	44.051	38.293	48.799	46.901	37.816	38432.756	1376.866	138.392	1408.866	136.459	0.950	0.858	0.736	0.806	0.903	0.977	0.023	0.986	0.737	2.635249223335791E18	0.239	0.000	5507.466	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.274	0.785	5635.463	1.240
3873	332	41.868	44.332	37.823	49.896	48.584	36.496	38426.509	1376.717	139.272	1405.250	137.022	0.944	0.839	0.704	0.751	0.892	0.980	0.020	0.984	0.730	2.6352497043702928E18	0.278	0.000	5506.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.319	0.758	5621.001	1.331
989	197	41.854	48.241	34.281	55.870	56.409	32.238	38388.774	1375.816	151.553	1462.888	145.149	0.868	0.749	0.561	0.571	0.753	0.940	0.060	0.958	0.718	2.6375054383929286E18	0.286	0.000	5503.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.630	0.614	5851.551	1.750
3943	346	41.849	44.596	35.315	51.869	51.623	34.222	38374.569	1375.476	140.102	1401.732	138.257	0.938	0.807	0.651	0.663	0.881	0.981	0.019	0.987	0.751	2.6352844066155254E18	0.216	0.000	5501.905	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.469	0.681	5606.928	1.508
3105	282	41.839	43.442	40.269	46.269	44.964	39.056	38347.981	1374.841	136.477	1397.662	134.399	0.963	0.904	0.818	0.869	0.928	0.984	0.016	0.985	0.738	2.6355312566561818E18	0.241	0.000	5499.364	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	5590.648	1.151
1019	199	41.728	44.306	40.069	45.200	44.225	39.555	38043.120	1367.545	139.193	1403.760	134.423	0.942	0.923	0.852	0.894	0.887	0.974	0.026	0.966	0.755	3.7701915136689293E18	0.248	0.000	5470.179	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.886	5615.038	1.118
619	180	41.549	45.286	38.843	46.457	45.751	37.869	37555.464	1355.833	142.269	1406.565	135.059	0.917	0.894	0.800	0.828	0.842	0.964	0.036	0.949	0.751	3.7727252781024032E18	0.286	0.000	5423.333	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	5626.261	1.208
220	154	41.522	45.305	39.189	46.882	45.474	38.755	37483.798	1354.108	142.329	1414.832	136.860	0.917	0.886	0.784	0.852	0.840	0.957	0.043	0.962	0.737	2.6375059720405139E18	0.280	0.000	5416.431	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.196	0.836	5659.326	1.173
2311	249	41.512	49.804	39.356	46.226	44.431	39.075	37454.497	1353.402	156.463	1439.292	136.314	0.833	0.898	0.806	0.879	0.695	0.940	0.060	0.871	0.744	2.6352491629521978E18	0.313	0.000	5413.608	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	5757.169	1.137
104	140	41.501	44.352	41.517	43.565	42.238	40.804	37426.431	1352.726	139.335	1399.188	133.818	0.936	0.953	0.907	0.966	0.876	0.967	0.033	0.960	0.748	2.6355311879534573E18	0.267	0.000	5410.903	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	5596.751	1.035
2446	254	41.447	44.767	38.077	47.953	46.331	37.638	37279.768	1349.190	140.640	1386.937	136.496	0.926	0.864	0.747	0.812	0.857	0.973	0.027	0.971	0.739	2.6352492231976365E18	0.257	0.000	5396.758	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	5547.749	1.231
409	168	41.402	45.887	37.774	51.295	49.704	36.505	37159.442	1346.285	144.160	1428.756	141.311	0.902	0.807	0.651	0.734	0.814	0.942	0.058	0.980	0.695	2.6535858572887885E18	0.240	0.000	5385.139	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.358	0.736	5715.024	1.362
3576	306	41.351	49.399	34.106	58.316	56.332	32.009	37021.661	1342.955	155.190	1462.217	146.901	0.837	0.709	0.503	0.568	0.701	0.918	0.082	0.947	0.675	3.9351452820574234E18	0.273	0.000	5371.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.710	0.585	5848.867	1.760
527	175	41.324	42.521	39.895	45.972	43.654	39.224	36950.186	1341.226	133.584	1357.278	132.279	0.972	0.899	0.808	0.899	0.945	0.988	0.012	0.990	0.731	2.6352535612359824E18	0.213	0.000	5364.903	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	5429.112	1.113
1957	235	41.255	48.298	41.819	47.133	43.677	40.246	36764.341	1336.725	151.734	1432.189	138.887	0.854	0.875	0.766	0.921	0.730	0.933	0.067	0.915	0.678	2.7954128141215187E18	0.294	0.000	5346.899	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.887	5728.757	1.085
1012	199	41.247	46.547	37.559	50.557	49.353	36.327	36744.177	1336.236	146.230	1427.011	141.435	0.886	0.816	0.666	0.736	0.785	0.936	0.064	0.967	0.704	2.6375456328445978E18	0.266	0.000	5344.944	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.346	0.743	5708.044	1.359
893	193	41.233	48.040	36.686	54.284	53.378	33.624	36705.761	1335.304	150.921	1438.335	143.283	0.858	0.760	0.577	0.630	0.737	0.928	0.072	0.949	0.671	2.6352547391454381E18	0.286	0.000	5341.218	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.480	0.676	5753.340	1.588
1577	221	41.216	46.363	36.716	53.057	49.307	36.014	36660.135	1334.198	145.655	1410.310	141.373	0.889	0.777	0.603	0.730	0.790	0.946	0.054	0.971	0.685	2.6352899936153952E18	0.255	0.000	5336.791	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.445	0.692	5641.241	1.369
1936	235	41.167	42.927	40.907	42.927	41.656	40.696	36530.950	1331.061	134.860	1364.099	131.624	0.959	0.959	0.920	0.977	0.920	0.976	0.024	0.976	0.758	2.6375015805536358E18	0.267	0.000	5324.246	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	5456.395	1.024
2324	250	41.077	47.814	35.520	54.738	54.035	32.950	36291.588	1325.241	150.212	1414.478	143.965	0.859	0.750	0.563	0.610	0.738	0.937	0.063	0.958	0.682	2.6375417934141344E18	0.307	0.000	5300.963	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.541	0.649	5657.912	1.640
1972	236	41.074	43.689	39.165	44.471	43.350	39.026	36282.801	1325.027	137.252	1364.363	132.508	0.940	0.924	0.853	0.900	0.884	0.971	0.029	0.965	0.761	3.6621051313532621E18	0.251	0.000	5300.107	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	5457.451	1.111
2009	237	41.047	49.407	32.696	54.480	52.560	32.324	36212.487	1323.315	155.217	1418.234	142.127	0.831	0.753	0.568	0.615	0.690	0.933	0.067	0.916	0.743	3.7879249182233952E18	0.307	0.000	5293.258	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.666	0.600	5672.937	1.626
1804	230	41.008	43.271	39.860	45.227	42.133	40.480	36107.664	1320.760	135.941	1352.547	133.868	0.948	0.907	0.822	0.961	0.898	0.976	0.024	0.985	0.733	3.7882103189682445E18	0.243	0.000	5283.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	5410.188	1.041
483	172	40.994	60.033	23.495	81.095	81.911	21.175	36070.343	1319.849	188.598	1465.834	178.107	0.683	0.506	0.256	0.259	0.466	0.900	0.100	0.944	0.693	2.6356148980787677E18	0.318	0.000	5279.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.452	0.290	5863.338	3.868
309	162	40.971	44.153	37.052	49.481	46.985	36.358	36009.281	1318.359	138.709	1353.694	135.397	0.928	0.828	0.686	0.774	0.861	0.974	0.026	0.976	0.719	2.6352535515680742E18	0.228	0.000	5273.437	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.335	0.749	5414.778	1.292
1713	227	40.944	42.887	38.324	47.364	45.123	37.378	35937.987	1316.619	134.733	1345.463	132.849	0.955	0.864	0.747	0.828	0.911	0.979	0.021	0.986	0.725	3.7904225265483968E18	0.230	0.000	5266.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.236	0.809	5381.853	1.207
2330	250	40.907	44.488	38.916	46.692	44.485	37.870	35841.165	1314.253	139.762	1363.728	133.395	0.920	0.876	0.768	0.851	0.845	0.964	0.036	0.954	0.723	2.6355758567041424E18	0.301	0.000	5257.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.833	5454.911	1.175
2500	256	40.882	46.493	40.128	44.808	42.565	39.321	35776.352	1312.668	146.061	1382.151	133.270	0.879	0.912	0.832	0.924	0.773	0.950	0.050	0.912	0.730	2.7793688858259808E18	0.295	0.000	5250.671	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.896	5528.605	1.083
2001	237	40.850	46.448	34.636	54.182	51.836	32.839	35691.655	1310.595	145.920	1375.542	139.875	0.879	0.754	0.568	0.634	0.773	0.953	0.047	0.959	0.698	2.7796854687904749E18	0.278	0.000	5242.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.564	0.639	5502.167	1.578
2256	246	40.776	42.881	37.946	47.986	45.129	37.197	35497.816	1305.846	134.713	1327.475	132.992	0.951	0.850	0.722	0.824	0.904	0.984	0.016	0.987	0.717	2.6355351049657568E18	0.232	0.000	5223.383	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.265	0.791	5309.898	1.213
2156	243	40.759	42.045	40.389	42.186	41.196	40.325	35453.129	1304.750	132.089	1326.676	129.837	0.969	0.966	0.933	0.979	0.940	0.983	0.017	0.983	0.766	2.7636023023421507E18	0.242	0.000	5218.998	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.045	0.957	5306.706	1.022
313	162	40.743	43.058	40.300	43.445	41.921	39.633	35412.801	1303.760	135.271	1347.869	131.628	0.946	0.938	0.879	0.945	0.895	0.967	0.033	0.973	0.745	2.6352491621285702E18	0.288	0.000	5215.040	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	5391.478	1.058
2845	270	40.742	42.158	37.979	45.263	44.141	37.652	35409.790	1303.686	132.442	1324.019	130.511	0.966	0.900	0.810	0.853	0.934	0.985	0.015	0.985	0.758	2.6352497118862525E18	0.250	0.000	5214.744	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	5296.076	1.172
2844	270	40.736	42.120	40.672	42.029	41.166	40.322	35394.698	1303.316	132.322	1324.536	129.872	0.967	0.969	0.939	0.979	0.935	0.984	0.016	0.981	0.762	3.7884566106445069E18	0.252	0.000	5213.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.033	0.968	5298.146	1.021
2373	252	40.728	46.892	30.449	56.312	57.052	29.663	35372.514	1302.771	147.314	1370.568	142.633	0.869	0.723	0.523	0.520	0.754	0.951	0.049	0.968	0.760	2.6558722305133302E18	0.254	0.000	5211.084	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.849	0.541	5482.271	1.923
1103	202	40.727	43.546	39.817	43.058	42.027	39.485	35372.000	1302.758	136.805	1345.674	131.013	0.935	0.946	0.895	0.940	0.875	0.968	0.032	0.958	0.760	2.6352497043703219E18	0.316	0.000	5211.034	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	5382.694	1.064
3793	324	40.706	48.020	34.328	52.961	51.949	32.621	35316.218	1301.388	150.858	1384.342	140.344	0.848	0.769	0.591	0.628	0.719	0.940	0.060	0.930	0.716	2.6352497118673398E18	0.309	0.000	5205.553	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.543	0.648	5537.370	1.592
1228	208	40.638	41.562	39.752	42.004	41.427	39.847	35140.458	1297.067	130.570	1310.926	128.931	0.978	0.967	0.936	0.962	0.956	0.989	0.011	0.987	0.777	3.6440554786614291E18	0.230	0.000	5188.268	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	5243.702	1.040
387	167	40.617	42.911	39.201	46.535	43.755	38.105	35086.252	1295.733	134.808	1322.693	131.896	0.947	0.873	0.762	0.871	0.896	0.980	0.020	0.978	0.710	2.635254111025384E18	0.263	0.000	5182.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	5290.770	1.148
3393	296	40.617	43.537	39.444	45.651	42.422	39.442	35086.107	1295.729	136.777	1332.367	132.575	0.933	0.890	0.792	0.930	0.870	0.973	0.027	0.969	0.720	2.6535897045038394E18	0.292	0.000	5182.917	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.864	5329.468	1.076
3663	312	40.597	49.171	37.433	46.856	44.604	37.333	35032.681	1294.413	154.476	1380.155	135.339	0.826	0.866	0.751	0.837	0.682	0.938	0.062	0.876	0.738	2.6352491609054013E18	0.321	0.000	5177.654	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.252	0.799	5520.619	1.195
3696	315	40.587	41.350	40.085	41.523	40.732	40.435	35006.455	1293.767	129.906	1310.000	128.868	0.982	0.977	0.955	0.993	0.963	0.988	0.012	0.992	0.777	2.6352844152387814E18	0.222	0.000	5175.070	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.036	0.965	5240.002	1.007
557	176	40.565	47.451	37.367	47.666	45.964	36.040	34949.903	1292.374	149.071	1370.443	134.519	0.855	0.851	0.724	0.784	0.731	0.943	0.057	0.902	0.726	2.6352535612362486E18	0.317	0.000	5169.495	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.276	0.784	5481.774	1.275
548	175	40.563	43.482	38.337	44.690	43.433	37.938	34944.723	1292.246	136.604	1331.856	130.846	0.933	0.908	0.824	0.873	0.870	0.970	0.030	0.958	0.754	2.6352497129602237E18	0.296	0.000	5168.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.858	5327.425	1.145
3120	283	40.554	43.573	34.330	46.391	47.240	35.205	34922.121	1291.689	136.889	1322.741	133.356	0.931	0.874	0.764	0.745	0.866	0.977	0.023	0.974	0.811	2.6355753059773174E18	0.249	0.000	5166.755	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.351	0.740	5290.964	1.342
