Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
5050,280,56.488,63.308,54.987,65.275,61.473,52.576,94377.171,2506.121,198.889,2613.887,185.503,0.892,0.865,0.749,0.855,0.796,0.959,0.041,0.933,0.698,2635280008432130048,0.26,0,10024.485,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.842,10455.548,1.169,0,0,0.0,0
335,124,55.182,69.108,54.937,60.738,57.254,53.437,87983.759,2391.622,217.11,2552.858,181.753,0.798,0.909,0.825,0.933,0.638,0.937,0.063,0.837,0.717,3644059937776970240,0.341,0,9566.487,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.905,10211.43,1.071,75.22,31.795,0.0,0
1758,200,61.806,73.267,54.868,74.32,72.468,53.314,123619.353,3000.188,230.176,3140.975,205.132,0.844,0.832,0.692,0.736,0.712,0.955,0.045,0.891,0.736,2779368809474860032,0.283,0,12000.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,12563.898,1.359,71.246,42.11,0.0,0
1036,176,62.155,77.272,54.64,80.883,81.787,49.68,125725.287,3034.165,242.759,3354.735,218.645,0.804,0.768,0.591,0.607,0.647,0.904,0.096,0.901,0.687,3785954532314919936,0.259,0,12136.661,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.48,0.676,13418.938,1.646,83.605,36.292,0.0,0
2006,209,60.247,85.291,54.593,84.46,83.158,46.133,114498.212,2850.733,267.95,3338.823,220.834,0.706,0.713,0.509,0.555,0.499,0.854,0.146,0.824,0.618,2640039253119900160,0.341,0,11402.933,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.547,0.646,13355.291,1.803,105.545,27.01,0.0,0
190,107,60.139,72.013,54.452,73.965,73.95,50.36,113887.409,2840.586,226.234,3180.909,209.202,0.835,0.813,0.661,0.681,0.697,0.893,0.107,0.925,0.705,3809035541489160192,0.287,0,11362.344,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.358,0.736,12723.638,1.468,72.218,39.333,0.0,0
2337,212,72.029,122.256,54.429,137.734,143.709,43.847,195664.872,4074.735,384.077,5687.102,323.4,0.589,0.523,0.273,0.305,0.347,0.716,0.284,0.842,0.544,4099316171989199872,0.408,0,16298.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.531,0.395,22748.409,3.277,166.215,24.515,0.0,0
479,128,55.307,61.1,54.405,61.993,57.872,53.079,88579.253,2402.401,191.952,2493.957,179.836,0.905,0.892,0.796,0.917,0.819,0.963,0.037,0.937,0.712,2779368740602330112,0.283,0,9609.603,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,9975.829,1.09,0,0,0.0,0
160,106,55.426,77.257,54.229,70.369,68.229,48.654,89152.637,2412.757,242.71,2757.083,197.699,0.717,0.788,0.62,0.713,0.515,0.875,0.125,0.815,0.632,3826174186776280064,0.316,0,9651.028,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.298,0.771,11028.332,1.402,94.418,25.554,0.0,0
2284,212,54.101,88.176,54.163,74.058,77.35,42.313,82912.808,2298.821,277.014,2913.591,205.577,0.614,0.731,0.534,0.547,0.376,0.789,0.211,0.742,0.573,3770750013918510080,0.331,0,9195.286,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.367,0.731,11654.362,1.828,119.226,19.281,0.0,0
4162,256,57.308,65.776,54.071,64.663,62.179,53.173,98549.62,2579.452,206.642,2701.364,187.208,0.871,0.886,0.785,0.855,0.759,0.955,0.045,0.906,0.738,2635249705426729984,0.278,0,10317.808,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,10805.456,1.169,0,0,0.0,0
5010,277,64.404,75.487,54.023,83.52,85.654,50.405,139871.74,3257.698,237.149,3481.046,224.119,0.853,0.771,0.595,0.588,0.728,0.936,0.064,0.945,0.722,3772372893484299776,0.239,0,13030.791,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.546,0.647,13924.185,1.699,71.407,45.622,0.0,0
4742,263,63.193,76.201,53.954,86.395,89.335,48.115,132133.872,3136.416,239.392,3479.805,224.973,0.829,0.731,0.535,0.539,0.688,0.901,0.099,0.94,0.673,2779650291795559936,0.249,0,12545.662,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.601,0.625,13919.219,1.857,78.12,40.149,0.0,0
183,106,60.37,81.795,53.94,84.237,80.268,49.155,115201.126,2862.389,256.966,3243.34,218.482,0.738,0.717,0.514,0.612,0.545,0.883,0.117,0.85,0.63,3803928919861740032,0.33,0,11449.555,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.562,0.64,12973.362,1.633,97.761,29.279,0.0,0
1075,176,63.007,76.371,53.707,87.519,84.113,49.269,130965.748,3117.903,239.927,3476.192,223.725,0.825,0.72,0.518,0.586,0.681,0.897,0.103,0.932,0.663,2800270062853960192,0.224,0,12471.613,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.63,0.614,13904.766,1.707,79.624,39.158,0.0,0
3005,232,67.328,81.363,53.705,88.626,89.781,52.036,159806.48,3560.304,255.61,3851.291,232.887,0.828,0.76,0.577,0.58,0.685,0.924,0.076,0.911,0.748,3788206401941049856,0.255,0,14241.215,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.65,0.606,15405.162,1.725,83.81,42.481,0.0,0
4730,263,61.781,75.777,53.698,79.713,79.765,49.727,123470.854,2997.785,238.061,3219.126,214.179,0.815,0.775,0.601,0.623,0.665,0.931,0.069,0.9,0.7,3644337496935249920,0.282,0,11991.139,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.484,0.674,12876.505,1.604,79.87,37.533,0.0,0
3907,241,57.124,68.862,53.696,64.621,62.026,53.018,97602.99,2562.907,216.336,2706.779,187.326,0.83,0.884,0.781,0.855,0.688,0.947,0.053,0.866,0.739,2777394635254410240,0.331,0,10251.628,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,10827.116,1.17,69.735,36.752,0.0,0
178,106,57.703,77.736,53.673,73.734,71.388,50.246,100598.27,2615.077,244.216,3029.558,204.095,0.742,0.783,0.612,0.704,0.551,0.863,0.137,0.836,0.661,3644055478661130240,0.319,0,10460.308,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,12118.232,1.421,92.355,28.315,0.0,0
4728,263,60.129,67.333,53.621,74.27,71.402,52.373,113830.466,2839.639,211.531,2945.64,201.505,0.893,0.81,0.655,0.733,0.797,0.964,0.036,0.953,0.713,2637536764787239936,0.264,0,11358.556,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.385,0.722,11782.561,1.363,0,0,0.0,0
4716,263,59.739,66.921,53.439,72.222,71.365,51.617,111630.505,2802.933,210.237,2933.578,200.491,0.893,0.827,0.684,0.723,0.797,0.955,0.045,0.954,0.726,3791022321147460096,0.205,0,11211.732,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.351,0.74,11734.311,1.383,0,0,0.0,0
4577,262,56.381,71.171,53.397,73.711,68.367,51.924,93840.995,2496.62,223.592,2815.915,200.586,0.792,0.765,0.585,0.759,0.628,0.887,0.113,0.897,0.634,2637475113723310080,0.266,0,9986.482,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.724,11263.658,1.317,79.012,31.598,0.0,0
3825,241,59.975,72.853,53.258,77.702,76.95,49.832,112955.381,2825.067,228.875,3125.132,211.656,0.823,0.772,0.596,0.648,0.678,0.904,0.096,0.925,0.683,2635531258789239808,0.231,0,11300.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.459,0.685,12500.529,1.544,75.835,37.253,0.0,0
4089,251,53.575,68.031,53.168,59.383,54.36,53.073,80518.439,2254.348,213.727,2433.483,177.962,0.788,0.902,0.814,0.976,0.62,0.926,0.074,0.833,0.714,2653264172689200128,0.328,0,9017.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,9733.931,1.024,75.564,29.834,0.0,0
466,127,52.944,64.421,53.049,57.607,53.993,52.098,77705.692,2201.537,202.384,2338.979,174.148,0.822,0.919,0.845,0.965,0.675,0.941,0.059,0.86,0.72,3788421425047119872,0.355,0,8806.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,9355.917,1.036,66.234,33.239,0.0,0
2862,230,68.673,104.404,52.997,119.764,132.486,43.862,169569.678,3703.875,327.994,4711.739,288.009,0.658,0.573,0.329,0.331,0.433,0.786,0.214,0.878,0.584,2635495513803829760,0.263,0,14815.499,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.26,0.443,18846.955,3.02,135.346,27.366,0.0,0
1441,180,57.345,62.579,52.89,66.93,65.395,51.089,98740.448,2582.781,196.599,2676.327,188.453,0.916,0.857,0.734,0.781,0.84,0.965,0.035,0.959,0.73,2637505360928280064,0.252,0,10331.122,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.79,10705.308,1.28,0,0,0.0,0
3744,240,53.37,81.342,52.887,64.428,64.664,47.6,79594.76,2237.075,255.543,2662.126,190.239,0.656,0.828,0.686,0.736,0.43,0.84,0.16,0.744,0.657,2640002961705119744,0.398,0,8948.298,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.218,0.821,10648.506,1.358,105.23,21.259,0.0,0
3444,240,56.025,60.283,52.877,60.408,59.789,52.719,92076.696,2465.229,189.385,2546.537,181.252,0.929,0.927,0.86,0.882,0.864,0.968,0.032,0.957,0.772,2653267958669620224,0.244,0,9860.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.875,10186.146,1.134,0,0,0.0,0
1996,209,55.741,62.743,52.875,64.739,62.52,51.043,90683.489,2440.298,197.113,2614.124,188.534,0.888,0.861,0.741,0.816,0.789,0.934,0.066,0.956,0.713,2635535096222660096,0.219,0,9761.194,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,10456.495,1.225,0,0,0.0,0
1398,178,56.632,64.609,52.667,69.642,66.666,49.99,95100.275,2518.906,202.977,2662.222,194.707,0.877,0.813,0.661,0.75,0.768,0.946,0.054,0.959,0.687,2763606140948120064,0.241,0,10075.624,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.756,10648.887,1.334,0,0,0.0,0
2362,213,55.217,59.63,52.618,61.283,59.553,51.474,88149.794,2394.63,187.334,2476.402,179.938,0.926,0.901,0.812,0.864,0.857,0.967,0.033,0.961,0.743,2779404484681280000,0.304,0,9578.519,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.859,9905.607,1.157,0,0,0.0,0
5736,300,52.961,67.57,52.566,59.629,54.865,51.294,77781.432,2202.967,212.279,2391.809,175.652,0.784,0.888,0.789,0.935,0.614,0.921,0.079,0.827,0.703,3660134737645539840,0.321,0,8811.87,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,9567.235,1.07,75.452,29.197,0.0,0
455,127,57.85,69.305,52.488,75.812,72.4,49.053,101372,2628.469,217.729,2933.709,202.874,0.835,0.763,0.582,0.678,0.697,0.896,0.104,0.932,0.661,3809075818752750080,0.272,0,10513.875,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.444,0.692,11734.836,1.476,69.423,37.862,0.0,0
3753,240,55.922,66.295,52.397,63.323,61.046,51.593,91570.246,2456.181,208.27,2598.985,185.041,0.844,0.883,0.78,0.845,0.712,0.945,0.055,0.888,0.74,2637470314129140224,0.308,0,9824.725,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,10395.94,1.183,63.902,38.437,0.0,0
2856,230,61.046,81.716,52.22,88.353,85.904,46.599,119114.193,2926.846,256.719,3298.881,221.856,0.747,0.691,0.477,0.542,0.558,0.887,0.113,0.864,0.634,2637827596627359744,0.299,0,11707.382,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.692,0.591,13195.523,1.843,96.616,30.294,0.0,0
1488,183,53.818,63.231,52.192,62.502,58.025,50.175,81615.931,2274.787,198.646,2396.672,176.99,0.851,0.861,0.741,0.865,0.724,0.949,0.051,0.891,0.697,3806014704314330112,0.294,0,9099.148,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,9586.688,1.156,59.152,38.457,0.0,0
1999,209,53.662,65.057,52.07,60.497,57.483,50.782,80907.392,2261.602,204.381,2404.115,178.031,0.825,0.887,0.787,0.883,0.68,0.941,0.059,0.871,0.718,3790423008773490176,0.309,0,9046.409,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.861,9616.462,1.132,66.723,33.896,0.0,0
4757,263,61.756,83.972,51.982,86.556,84.601,47.268,123317.898,2995.308,263.805,3393.819,221.625,0.735,0.713,0.509,0.559,0.541,0.883,0.117,0.84,0.666,3788205913371689984,0.326,0,11981.234,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.665,0.601,13575.274,1.79,100.787,29.719,0.0,0
2943,231,50.828,65.181,51.876,56.211,53.951,48.043,68757.045,2029.095,204.774,2201.981,169.359,0.78,0.904,0.818,0.89,0.608,0.921,0.079,0.827,0.696,3644336947176750080,0.298,0,8116.378,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.923,8807.925,1.123,73.215,27.714,0.0,0
2257,212,52.234,56.217,51.733,56.373,53.861,50.815,74620.897,2142.88,176.61,2214.542,168.52,0.929,0.927,0.859,0.943,0.863,0.968,0.032,0.954,0.735,3790176237149859840,0.254,0,8571.519,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,8858.168,1.06,0,0,0.0,0
1348,177,57.552,65.128,51.578,67.584,68.674,50.422,99809.317,2601.386,204.607,2779.628,195.4,0.884,0.852,0.725,0.734,0.781,0.936,0.064,0.955,0.746,2635289923534269952,0.258,0,10405.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.31,0.763,11118.513,1.362,0,0,0.0,0
5370,295,55.787,59.101,51.502,61.903,60.638,51.829,90907.89,2444.322,185.671,2509.345,181.199,0.944,0.901,0.812,0.855,0.891,0.974,0.026,0.976,0.767,2635249781698339840,0.231,0,9777.29,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,10037.381,1.17,0,0,0.0,0
3886,241,53.718,58.106,51.481,58.336,57.151,50.544,81164.681,2266.394,182.546,2334.391,172.781,0.924,0.921,0.848,0.884,0.855,0.971,0.029,0.947,0.755,2761631486935410176,0.311,0,9065.578,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.882,9337.565,1.131,0,0,0.0,0
4058,250,57.533,72.044,51.398,72.343,70.788,49.532,99711.412,2599.685,226.333,2836.238,197.857,0.799,0.795,0.632,0.7,0.638,0.917,0.083,0.874,0.699,2635283865329800192,0.359,0,10398.739,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.407,0.71,11344.952,1.429,78.336,33.186,0.0,0
5710,299,54.343,68.401,51.219,63.906,61.051,48.839,84027.374,2319.377,214.888,2498.05,181.456,0.794,0.85,0.723,0.8,0.631,0.928,0.072,0.844,0.709,3788496612864370176,0.33,0,9277.508,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.801,9992.201,1.25,74.946,30.947,0.0,0
6357,328,56.553,61.048,51.143,71.339,67.807,48.086,94704.815,2511.918,191.789,2581.281,189.237,0.926,0.793,0.628,0.709,0.858,0.973,0.027,0.987,0.688,2779364341465589760,0.221,0,10047.673,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.395,0.717,10325.125,1.41,0,0,0.0,0
3815,241,53.387,59.504,51.058,64.835,59.376,49.369,79672.956,2238.54,186.939,2371.927,178.219,0.897,0.823,0.678,0.831,0.805,0.944,0.056,0.953,0.676,2635249163185529856,0.257,0,8954.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.788,9487.709,1.203,0,0,0.0,0
3039,234,65.443,92.461,51.022,94.79,103.231,46.094,146756.486,3363.739,290.473,3992.927,243.211,0.708,0.69,0.477,0.447,0.501,0.842,0.158,0.837,0.696,3788210251288620032,0.293,0,13454.957,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.858,0.538,15971.709,2.24,114.491,29.38,0.0,0
4459,262,52.055,68.815,50.998,64.29,60.412,47.983,73854.024,2128.173,216.188,2438.316,182.975,0.756,0.81,0.656,0.794,0.572,0.873,0.127,0.846,0.649,2779193584437199872,0.303,0,8512.692,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,9753.263,1.259,80.103,26.568,0.0,0
5671,298,51.71,63.23,50.983,61.634,57.148,47.317,72398.757,2100.124,198.643,2264.451,172.677,0.818,0.839,0.704,0.828,0.669,0.927,0.073,0.869,0.668,3788210250363840000,0.302,0,8400.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,9057.806,1.208,65.869,31.883,0.0,0
3894,241,51.683,56.685,50.975,57.772,54.032,49.604,72281.905,2097.863,178.081,2174.005,167.355,0.912,0.895,0.8,0.918,0.831,0.965,0.035,0.94,0.712,3644055470052290048,0.294,0,8391.454,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.882,8696.019,1.089,0,0,0.0,0
5682,298,49.755,59.663,50.908,56.072,53.56,48.398,64492.207,1944.295,187.437,2176.296,171.243,0.834,0.887,0.787,0.904,0.695,0.893,0.107,0.914,0.681,2766209931450919936,0.317,0,7777.182,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,8705.184,1.107,58.87,33.027,0.0,0
6190,317,54.063,57.87,50.852,60.115,57.07,51.541,82734.638,2295.527,181.804,2366.929,176.372,0.934,0.899,0.809,0.903,0.873,0.97,0.03,0.97,0.751,2653228367526559744,0.224,0,9182.108,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,9467.714,1.107,0,0,0.0,0
2870,230,51.444,57.925,50.797,55.485,52.434,51.01,71286.824,2078.565,181.976,2165.312,167.983,0.888,0.927,0.86,0.973,0.789,0.96,0.04,0.923,0.737,3806221410468239872,0.287,0,8314.26,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,8661.25,1.028,0,0,0.0,0
1359,177,59.885,84.491,50.758,92.186,95.357,45.412,112447.447,2816.592,265.437,3537.471,232.619,0.709,0.65,0.422,0.476,0.502,0.796,0.204,0.876,0.602,2781651394487750144,0.26,0,11266.367,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.816,0.551,14149.883,2.1,104.546,26.941,0.0,0
239,110,52.345,68.814,50.673,64.309,60.554,46.685,75098.937,2152.022,216.184,2349.717,180.722,0.761,0.814,0.663,0.771,0.579,0.916,0.084,0.836,0.66,5085498172594820096,0.313,0,8608.087,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,9398.868,1.297,79.672,27.011,0.0,0
4981,276,53.322,60.825,50.635,65.511,59.453,48.557,79380.441,2233.057,191.087,2382.145,179.285,0.877,0.814,0.662,0.817,0.769,0.937,0.063,0.938,0.673,2777112611442500096,0.324,0,8932.228,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,9528.58,1.224,0,0,0.0,0
5117,290,60.28,67.461,50.602,72.548,73.051,50.162,114689.517,2853.908,211.936,2964.245,199.939,0.894,0.831,0.69,0.687,0.798,0.963,0.037,0.943,0.777,2635249223180550144,0.299,0,11415.632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.697,11856.981,1.456,0,0,0.0,0
5018,277,56.636,83.489,50.596,89.45,85.775,48.28,95122.422,2519.297,262.289,3250.524,225.101,0.678,0.633,0.401,0.563,0.46,0.775,0.225,0.858,0.557,3662110019008659968,0.309,0,10077.189,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.768,0.566,13002.096,1.777,106.175,23.728,0.0,0
2231,212,51.039,54.088,50.524,56.165,52.722,49.669,69615.116,2045.941,169.922,2099.721,164.637,0.944,0.909,0.826,0.942,0.89,0.974,0.026,0.969,0.721,2635249154477859840,0.242,0,8183.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.9,8398.882,1.061,0,0,0.0,0
3848,241,51.369,56.937,50.499,55.747,53.952,49.038,70972.554,2072.452,178.872,2154.751,166.229,0.902,0.921,0.849,0.909,0.814,0.962,0.038,0.929,0.736,2763605652414539776,0.284,0,8289.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,8619.006,1.1,0,0,0.0,0
699,142,57.427,62.156,50.361,68.634,67.984,48.959,99161.046,2590.11,195.268,2679.522,190.582,0.924,0.837,0.7,0.72,0.854,0.967,0.033,0.976,0.749,2635530698157270016,0.24,0,10360.44,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.363,0.734,10718.09,1.389,0,0,0.0,0
4760,263,52.169,64.489,50.267,60.959,56.489,48.689,74344.33,2137.582,202.598,2283.415,173.659,0.809,0.856,0.732,0.862,0.654,0.936,0.064,0.857,0.698,3789050344744790016,0.326,0,8550.326,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.825,9133.659,1.16,68.589,31.165,0.0,0
6389,328,52.41,56.917,50.17,57.129,55.252,49.755,75376.776,2157.326,178.809,2222.342,168.72,0.921,0.917,0.842,0.9,0.848,0.971,0.029,0.944,0.753,2635253071607640064,0.3,0,8629.305,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,8889.368,1.11,0,0,0.0,0
2934,230,49.422,59.12,50.161,52.326,50.234,48.708,63205.182,1918.341,185.729,2033.896,161.317,0.836,0.945,0.892,0.97,0.699,0.943,0.057,0.869,0.731,2763640853834639872,0.341,0,7673.366,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.043,0.959,8135.582,1.031,58.221,32.949,0.0,0
6207,317,53.504,73.946,50.096,78.673,69.405,47.552,80197.371,2248.351,232.308,2715.498,202.492,0.724,0.68,0.463,0.685,0.524,0.828,0.172,0.872,0.57,3644095139211219968,0.408,2.076,8993.406,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.57,0.637,10861.99,1.46,89.714,25.061,0.0,0
2583,229,52.766,61.95,50.009,63.439,59.325,47.748,76925.4,2186.774,194.622,2308.446,176.557,0.852,0.832,0.692,0.805,0.725,0.947,0.053,0.907,0.689,3932606914341250048,0.3,0,8747.097,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,9233.783,1.242,57.42,38.084,0.0,0
2238,212,62.416,77.599,49.77,88.956,89.464,45.385,127319.916,3059.767,243.784,3334.529,223.346,0.804,0.702,0.492,0.507,0.647,0.918,0.082,0.916,0.691,2761381347907509760,0.293,0,12239.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.787,0.559,13338.118,1.971,83.969,36.439,0.0,0
3273,239,49.196,70.704,49.766,72.349,71.496,45.009,62343.402,1900.864,222.122,2487.186,198.908,0.696,0.68,0.462,0.63,0.484,0.764,0.236,0.895,0.528,2658409896926689792,0.253,0,7603.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.454,0.688,9948.744,1.588,88.359,21.513,0.0,0
3885,241,51.833,66.071,49.613,60.563,57.114,47.394,72913.072,2110.058,207.569,2276.352,172.545,0.784,0.856,0.732,0.83,0.615,0.927,0.073,0.831,0.702,5085207902699790336,0.336,0,8440.232,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,9105.407,1.205,73.475,28.718,0.0,0
5715,299,50.267,52.951,49.598,53.473,51.482,49.115,66503.178,1984.506,166.349,2034.032,160.885,0.949,0.94,0.884,0.954,0.901,0.976,0.024,0.967,0.748,3646307828247669760,0.257,0,7938.024,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,8136.128,1.048,0,0,0.0,0
2489,222,57.56,65.382,49.58,70.826,72.551,47.304,99855.336,2602.186,205.405,2780.999,195.745,0.88,0.813,0.66,0.652,0.775,0.936,0.064,0.953,0.741,2635249222142269952,0.24,0,10408.744,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,11123.995,1.534,0,0,0.0,0
4741,263,52.871,63.094,49.539,58.03,56.485,49.795,77382.712,2195.433,198.217,2309.587,172.662,0.838,0.911,0.83,0.882,0.702,0.951,0.049,0.871,0.764,2637502139737970176,0.318,0,8781.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,9238.346,1.134,61.854,35.494,0.0,0
1628,188,50.29,53.802,49.505,53.95,51.388,49.407,66596.682,1986.366,169.025,2045.42,162.298,0.935,0.932,0.869,0.961,0.874,0.971,0.029,0.96,0.744,2763606219352320000,0.279,0,7945.462,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,8181.68,1.04,0,0,0.0,0
5008,277,51.991,57.562,49.478,58.439,57.038,48.044,73586.048,2123.022,180.837,2199.546,170.014,0.903,0.89,0.792,0.842,0.816,0.965,0.035,0.94,0.734,3806502411926909952,0.287,0,8492.087,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,8798.184,1.187,0,0,0.0,0
867,162,53.91,59.904,49.472,61.289,60.119,48.485,82037.469,2282.613,188.193,2373.173,175.579,0.9,0.88,0.774,0.806,0.81,0.962,0.038,0.933,0.753,2635530638029830144,0.288,0,9130.453,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,9492.692,1.24,0,0,0.0,0
3921,242,62.18,107.345,49.418,120.065,106.565,45.838,125877.987,3036.621,337.236,4137.184,279.213,0.579,0.518,0.268,0.43,0.336,0.734,0.266,0.828,0.512,2638430765625520128,0.271,0,12146.486,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.43,0.412,16548.734,2.325,146.981,20.66,0.0,0
1742,198,56.946,71.556,49.163,82.075,78.621,43.979,96689.289,2546.887,224.801,2761.758,206.053,0.796,0.694,0.481,0.559,0.633,0.922,0.078,0.917,0.631,2653242267419200000,0.317,0,10187.549,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.669,0.599,11047.033,1.788,78.323,32.518,0.0,0
