Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
5990,192,57.94,67.345,58.354,60.742,58.533,57.424,101844.953,2636.638,211.569,2758.301,187.319,0.86,0.954,0.91,0.981,0.74,0.956,0.044,0.885,0.744,2651262441944359936,0.338,0,10546.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.041,0.961,11033.203,1.019,59.441,44.357,0.0,0
10432,264,64.901,89.479,58.293,77.174,74.639,57.058,143136.364,3308.193,281.106,3591.57,219.325,0.725,0.841,0.707,0.764,0.526,0.921,0.079,0.78,0.735,3772409222295300096,0.314,0,13232.771,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,14366.281,1.308,108.884,30.383,0.0,0
5602,190,64.454,71.753,58.161,82.25,76.423,55.179,140199.324,3262.782,225.42,3455.807,216.604,0.898,0.784,0.614,0.722,0.807,0.944,0.056,0.961,0.682,3808798202823549952,0.256,0,13051.13,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.414,0.707,13823.228,1.385,0,0,0.0,0
1185,108,62.853,74.35,58.148,76.134,72.919,54.773,130012.889,3102.762,233.579,3253.052,208.059,0.845,0.826,0.682,0.751,0.715,0.954,0.046,0.891,0.701,2635499860464150016,0.276,0,12411.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.309,0.764,13012.208,1.331,71.811,43.208,0.0,0
6713,205,71.535,83.79,58.134,95.296,96.211,55.126,191667.633,4019.049,263.235,4187.106,248.123,0.854,0.751,0.563,0.573,0.729,0.96,0.04,0.943,0.725,2635499850764490240,0.268,0,16076.196,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.639,0.61,16748.423,1.745,78.994,50.878,0.0,0
8021,223,65.106,73.62,58.134,82.774,78.324,55.033,144501.247,3329.19,231.285,3467.208,217.262,0.884,0.787,0.619,0.703,0.782,0.96,0.04,0.939,0.692,2637254662768439808,0.28,0,13316.759,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.424,0.702,13868.831,1.423,0,0,0.0,0
6902,206,65.602,82.679,58.074,84.321,79.205,54.741,147827.365,3380.083,259.742,3574.071,220.772,0.793,0.778,0.605,0.691,0.63,0.946,0.054,0.85,0.69,2635249634559529984,0.266,0,13520.333,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.452,0.689,14296.286,1.447,91.406,36.979,0.0,0
1353,110,58.597,60.982,57.876,60.796,58.972,58.267,105348.324,2696.762,191.581,2746.699,186.788,0.961,0.964,0.929,0.988,0.923,0.982,0.018,0.975,0.766,2635249154477890048,0.218,0,10787.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,10986.798,1.012,0,0,0.0,0
9778,256,61.459,76.053,57.74,70.722,68.173,55.786,121552.562,2966.654,238.927,3139.345,203.022,0.808,0.869,0.755,0.818,0.653,0.945,0.055,0.85,0.727,3644055470037859840,0.291,0,11866.616,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,12557.382,1.222,81.551,36.378,0.0,0
11165,276,69.381,102.586,57.671,97.56,100.393,51.185,174869.008,3780.646,322.283,4318.114,254.142,0.676,0.711,0.506,0.51,0.457,0.876,0.124,0.789,0.672,3778147990261799936,0.359,0,15122.586,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.692,0.591,17272.457,1.961,130.934,28.875,0.0,0
9438,248,66.625,89.192,57.649,95.8,90.803,54.482,154846.288,3486.245,280.206,3937.546,244.342,0.747,0.695,0.484,0.6,0.558,0.885,0.115,0.872,0.631,2635249163052879872,0.303,0,13944.982,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.662,0.602,15750.185,1.667,105.684,32.987,0.0,0
964,105,58.113,70.27,57.36,62.123,59.936,56.415,102756.926,2652.354,220.76,2803.457,189.023,0.827,0.935,0.875,0.941,0.684,0.946,0.054,0.856,0.744,3646057139560889856,0.311,0,10609.417,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.923,11213.828,1.062,71.846,36.917,0.0,0
237,80,57.148,62.661,57.19,59.705,57.388,57.004,97726.186,2565.064,196.856,2656.372,184.042,0.912,0.957,0.916,0.993,0.832,0.966,0.034,0.935,0.751,2637254732528039936,0.253,0,10260.254,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.044,0.958,10625.488,1.007,0,0,0.0,0
4421,163,56.622,69.231,57.016,60.799,58.51,54.85,95049.987,2518.018,217.495,2677.546,185.025,0.818,0.931,0.867,0.937,0.669,0.94,0.06,0.851,0.726,2653268020930390016,0.277,0,10072.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,10710.185,1.067,72.356,34.8,0.0,0
2587,134,65.751,78.133,56.816,88.765,84.847,54.162,148837.909,3395.47,245.462,3805.892,233.578,0.842,0.741,0.549,0.638,0.708,0.892,0.108,0.952,0.673,2635284406612590080,0.225,0,13581.879,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.562,0.64,15223.567,1.567,77.644,43.731,0.0,0
6093,194,56.41,72.651,56.801,60.366,58.636,54.41,93985.135,2499.176,228.241,2684.218,185.299,0.776,0.934,0.873,0.928,0.603,0.931,0.069,0.812,0.729,2635526789760099840,0.285,0,9996.706,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,10736.871,1.078,82.372,30.34,0.0,0
2759,135,65.46,74.278,56.787,89.176,81.25,53.782,146867.939,3365.442,233.351,3478.949,223.48,0.881,0.734,0.539,0.662,0.777,0.967,0.033,0.958,0.665,3788171216476539904,0.276,0,13461.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.57,0.637,13915.795,1.511,0,0,0.0,0
3436,147,61.128,71.999,56.72,76.957,72.068,53.476,119594.148,2934.702,226.191,3117.315,206.821,0.849,0.794,0.631,0.742,0.721,0.941,0.059,0.914,0.672,2635249222125459968,0.284,0,11738.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,12469.262,1.348,68.396,42.907,0.0,0
9132,247,57.139,70.775,56.704,69.777,66.993,52.095,97678.531,2564.229,222.347,2939.459,199.343,0.807,0.819,0.671,0.778,0.652,0.872,0.128,0.897,0.648,2637536137709470208,0.24,0,10256.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.813,11757.836,1.286,76.101,33.695,0.0,0
7249,212,66.596,77.037,56.562,85.066,80.424,56.112,154644.969,3483.223,242.019,3653.226,224.516,0.864,0.783,0.613,0.698,0.747,0.953,0.047,0.928,0.724,2797454752457039872,0.267,0,13932.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.504,0.665,14612.906,1.433,67.244,51.8,0.0,0
15234,393,58.143,69.647,56.296,69.852,65.551,54.87,102916.564,2655.101,218.803,2942.748,200.325,0.835,0.832,0.693,0.837,0.697,0.902,0.098,0.916,0.675,2637787385931360256,0.31,0,10620.403,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,11770.993,1.195,69.422,38.246,0.0,0
1538,116,59.651,76.12,56.273,66.215,63.564,56.109,111133.633,2794.609,239.139,2997.453,197.369,0.784,0.901,0.812,0.883,0.614,0.932,0.068,0.825,0.75,3803965202942239744,0.343,0,11178.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.85,11989.813,1.133,85.081,32.847,0.0,0
11504,280,59.001,72.657,56.27,67.822,65.948,53.204,107540.513,2734.044,228.257,2885.243,193.724,0.812,0.87,0.757,0.807,0.659,0.948,0.052,0.849,0.716,2635249222392030208,0.285,0,10936.177,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,11540.973,1.24,77.118,35.453,0.0,0
12905,309,59.864,86.707,56.192,84.927,76.874,50.479,112328.503,2814.605,272.397,3254.513,220.225,0.69,0.705,0.497,0.657,0.477,0.865,0.135,0.808,0.59,3788251078377780224,0.363,0,11258.42,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.511,0.662,13018.05,1.523,109.016,25.818,0.0,0
13748,327,56.418,63.784,56.163,60.791,57.764,55.229,94028.751,2499.949,200.385,2618.734,183.365,0.885,0.928,0.861,0.956,0.782,0.955,0.045,0.915,0.732,2797379358466610176,0.33,0,9999.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,10474.934,1.046,0,0,0.0,0
7502,219,55.105,79.498,56.025,79.6,66.126,57.38,87611.886,2384.878,249.75,3180.946,216.566,0.693,0.692,0.479,0.868,0.48,0.75,0.25,0.867,0.535,2781902643684850176,0.248,0,9539.511,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.421,0.704,12723.785,1.152,99.789,23.899,0.0,0
254,81,65.806,81.181,56.013,87.327,86.43,54.087,149205.794,3401.062,255.037,3773.652,234.885,0.811,0.754,0.568,0.626,0.657,0.901,0.099,0.921,0.695,2635288815567260160,0.284,0,13604.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.559,0.641,15094.607,1.598,86.93,39.124,0.0,0
9742,255,57.063,68.034,55.946,62.609,59.692,54.635,97288.735,2557.403,213.736,2721.028,186.981,0.839,0.911,0.831,0.915,0.703,0.94,0.06,0.875,0.73,2637223946200659968,0.292,0,10229.612,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.894,10884.111,1.093,66.925,38.213,0.0,0
4848,175,58.314,64.067,55.887,63.41,61.513,55.556,103831.173,2670.808,201.273,2770.988,188.99,0.91,0.92,0.846,0.903,0.828,0.964,0.036,0.939,0.754,2635249222245230080,0.301,0,10683.231,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,11083.951,1.107,0,0,0.0,0
12941,312,60.118,66.506,55.872,72.221,66.209,54.792,113766.669,2838.578,208.933,2954.199,197.537,0.904,0.832,0.693,0.828,0.817,0.961,0.039,0.945,0.703,2651046946135969792,0.264,0,11354.312,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.293,0.774,11816.794,1.208,0,0,0.0,0
2876,138,56.138,61.516,55.863,58.873,56.998,55.342,92633.096,2475.15,193.257,2548.58,180.261,0.913,0.954,0.909,0.971,0.833,0.971,0.029,0.933,0.753,3660068758357649920,0.253,0,9900.602,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.054,0.949,10194.319,1.03,0,0,0.0,0
2970,141,56.021,57.295,55.609,58.373,56.377,55.701,92053.536,2464.816,179.998,2492.325,177.974,0.978,0.96,0.921,0.988,0.956,0.989,0.011,0.989,0.759,2635284407569460224,0.219,0,9859.263,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.953,9969.301,1.012,0,0,0.0,0
11399,277,57.134,65.606,55.597,67.478,61.993,54.337,97652.378,2563.772,206.108,2762.197,192.958,0.871,0.847,0.717,0.877,0.758,0.928,0.072,0.936,0.683,3788175606872320000,0.277,0,10255.086,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,11048.788,1.141,0,0,0.0,0
7316,215,67.192,77.547,55.588,87.181,87.909,53.838,158839.008,3545.92,243.62,3795.94,230.334,0.866,0.771,0.594,0.612,0.751,0.934,0.066,0.945,0.732,2635280490559249920,0.224,0,14183.681,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.568,0.638,15183.762,1.633,67.865,52.25,0.0,0
10444,264,57.769,67.424,55.587,63.847,60.543,55.557,100943.274,2621.053,211.82,2747.064,189.336,0.857,0.905,0.819,0.918,0.734,0.954,0.046,0.894,0.739,3788166749707740160,0.285,0,10484.21,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.871,10988.258,1.09,61.816,42.401,0.0,0
11402,277,57.837,66.168,55.531,71.119,60.763,56.365,101303.512,2627.285,207.871,2794.587,196.687,0.874,0.813,0.661,0.928,0.764,0.94,0.06,0.946,0.665,2637822158927969792,0.311,0,10509.139,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.281,0.781,11178.346,1.078,0,0,0.0,0
2805,136,64.082,84.686,55.53,84.137,79.744,52.121,137786.086,3225.233,266.05,3483.488,220.478,0.757,0.762,0.58,0.654,0.573,0.926,0.074,0.829,0.69,3786165148801639936,0.312,0,12900.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,13933.95,1.53,99.027,32.569,0.0,0
2297,129,62.587,76.464,55.51,73.009,73.869,54.005,128364.928,3076.487,240.218,3311.628,211.239,0.819,0.857,0.735,0.731,0.67,0.929,0.071,0.879,0.759,2637220088243659776,0.276,0,12305.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.76,13246.512,1.368,80.16,38.379,0.0,0
5146,177,62.144,78.18,55.492,82.028,84.19,49.909,125660.712,3033.126,245.611,3511.41,224.168,0.795,0.758,0.574,0.593,0.632,0.864,0.136,0.913,0.666,2651337905761260032,0.273,0,12132.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.478,0.676,14045.641,1.687,86.229,35.175,0.0,0
6972,206,74.764,105.134,55.492,117.846,115.297,53.18,218810.486,4390.051,330.288,5028.339,288.195,0.711,0.634,0.402,0.461,0.506,0.873,0.127,0.873,0.671,3660104648312529920,0.361,0,17560.203,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.124,0.471,20113.355,2.168,129.899,33.796,0.0,0
3814,156,56.915,65.331,55.473,63.441,60.008,54.281,96534.169,2544.163,205.244,2672.72,185.853,0.871,0.897,0.805,0.905,0.759,0.952,0.048,0.906,0.723,3644055478677910016,0.308,0,10176.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,10690.878,1.105,0,0,0.0,0
3462,148,63.916,77.917,55.416,84.482,84.54,51.148,136718.183,3208.546,244.784,3555.86,224.208,0.82,0.757,0.572,0.605,0.673,0.902,0.098,0.916,0.685,2763641394075409920,0.342,0,12834.186,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.525,0.656,14223.441,1.653,81.341,39.445,0.0,0
1883,120,58.33,60.883,55.359,63.576,61.589,55.385,103913.298,2672.216,191.271,2725.313,187.507,0.958,0.917,0.842,0.899,0.918,0.981,0.019,0.98,0.759,2635254102401849856,0.22,0,10688.864,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.148,0.871,10901.253,1.112,0,0,0.0,0
12774,304,75.751,89.753,55.356,108.409,111.816,52.222,227596.532,4506.796,281.967,4705.325,268.573,0.844,0.699,0.488,0.467,0.712,0.958,0.042,0.952,0.751,2635249704353240064,0.223,0,18027.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.958,0.511,18821.299,2.141,88.544,50.899,0.0,0
5825,191,60.27,63.336,55.352,66.649,66.112,55.095,114633.009,2852.971,198.976,2906.242,193.902,0.952,0.904,0.818,0.833,0.906,0.982,0.018,0.975,0.773,2637505352323369984,0.296,0,11411.882,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.83,11624.968,1.2,0,0,0.0,0
13132,313,55.334,63.033,55.309,58.586,56.346,54.399,88712.025,2404.801,198.025,2511.129,178.617,0.878,0.944,0.892,0.965,0.771,0.958,0.042,0.902,0.742,3772408611337780224,0.297,0,9619.203,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.059,0.944,10044.517,1.036,0,0,0.0,0
8365,233,59.295,68.692,55.278,77.857,71.129,51.931,109156.093,2761.359,215.804,3000.372,206.411,0.863,0.762,0.58,0.73,0.745,0.92,0.08,0.956,0.642,3806471008080249856,0.237,0,11045.435,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.408,0.71,12001.489,1.37,61.469,44.923,0.0,0
4353,161,64.537,97.544,55.251,97.609,101.377,47.498,140741.007,3271.181,306.444,3952.988,246.744,0.662,0.661,0.437,0.469,0.438,0.828,0.172,0.805,0.607,3662101901285700096,0.356,0,13084.725,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.767,0.566,15811.954,2.134,125.997,25.962,0.0,0
3658,151,58.279,70.464,55.231,75.902,70.359,53.092,103643.677,2667.592,221.37,2956.547,205.968,0.827,0.768,0.59,0.755,0.684,0.902,0.098,0.93,0.636,3932285366126060032,0.228,0,10670.367,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,11826.189,1.325,72.457,36.816,0.0,0
7793,220,62.402,82.247,55.154,77.601,81.985,50.898,127228.43,3058.301,258.386,3528.777,220.292,0.759,0.804,0.647,0.621,0.576,0.867,0.133,0.853,0.715,2651289440110879744,0.299,0,12233.205,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.407,0.711,14115.109,1.611,95.747,31.941,0.0,0
3315,146,66.382,79.044,55.104,92.117,86.582,52.975,153158.243,3460.862,248.323,3671.478,233.511,0.84,0.721,0.519,0.612,0.705,0.943,0.057,0.94,0.682,3770406949226390016,0.243,0,13843.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.672,0.598,14685.91,1.634,78.056,44.338,0.0,0
2952,140,58.694,68.57,55.011,73.74,66.19,53.274,105872.983,2705.708,215.42,2876.221,199.153,0.856,0.796,0.634,0.805,0.733,0.941,0.059,0.924,0.667,3804249916174870016,0.274,0,10822.832,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.34,0.746,11504.886,1.242,63.141,42.852,0.0,0
7085,209,53.229,64.764,54.834,62.303,56.983,55.243,78967.002,2225.297,203.462,2468.912,188.491,0.822,0.854,0.73,0.969,0.676,0.901,0.099,0.926,0.651,3660100172973969920,0.29,0,8901.186,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,9875.648,1.031,67.059,33.184,0.0,0
13758,328,65.048,74.998,54.797,85.446,83.08,52.014,144114.99,3323.254,235.612,3460.07,221.145,0.867,0.761,0.58,0.626,0.752,0.96,0.04,0.939,0.71,2635531326617670144,0.258,0,13293.017,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.559,0.641,13840.28,1.597,62.879,52.851,0.0,0
10473,265,57.949,80.12,54.621,82.484,67.948,53.035,101892.854,2637.464,251.706,3087.789,213.895,0.723,0.703,0.494,0.781,0.523,0.854,0.146,0.85,0.585,2674416175290429952,0.237,0,10549.857,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.51,0.662,12351.155,1.281,97.64,27.012,0.0,0
4882,176,55.265,61.741,54.609,59.317,56.273,54.751,88381.149,2398.818,193.964,2511.236,180.761,0.895,0.932,0.868,0.973,0.801,0.955,0.045,0.932,0.741,3788175614388539904,0.283,0,9595.27,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,10044.943,1.028,0,0,0.0,0
7306,214,58.048,75.86,54.604,78.96,73.194,51.856,102413.202,2646.436,238.321,3054.13,211.132,0.765,0.735,0.54,0.708,0.586,0.867,0.133,0.886,0.614,2781612294196009984,0.263,0,10585.745,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.446,0.692,12216.52,1.412,87.655,30.192,0.0,0
10466,265,56.062,58.804,54.542,58.764,57.499,54.707,92256.942,2468.445,184.737,2517.019,178.865,0.953,0.954,0.91,0.951,0.909,0.981,0.019,0.968,0.77,2635531187818999808,0.222,0,9873.781,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.928,10068.077,1.051,0,0,0.0,0
1677,119,56.733,68.806,54.501,71.025,61.022,54.626,95608.891,2527.879,216.159,2762.365,195.897,0.825,0.799,0.638,0.895,0.68,0.915,0.085,0.906,0.653,4117295267061020160,0.28,0,10111.517,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.303,0.767,11049.461,1.117,70.698,35.756,0.0,0
939,104,59.636,78.64,54.313,77.095,70.151,51.746,111051.7,2793.236,247.055,3031.678,204.532,0.758,0.774,0.598,0.738,0.575,0.921,0.079,0.828,0.667,2653519120704549888,0.34,0,11172.943,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.419,0.704,12126.713,1.356,91.575,30.502,0.0,0
11392,277,57.037,68.42,54.175,72.484,70.749,49.178,97158.063,2555.113,214.947,2767.894,200.384,0.834,0.787,0.619,0.695,0.695,0.923,0.077,0.932,0.651,3788166749592849920,0.271,0,10220.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,11071.576,1.439,68.752,37.164,0.0,0
4306,161,53.404,66.001,54.164,69.948,60.744,51.109,79746.48,2239.916,207.348,2528.022,191.944,0.809,0.763,0.583,0.841,0.655,0.886,0.114,0.926,0.591,2635531186728679936,0.259,0,8959.666,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.291,0.774,10112.087,1.189,70.273,31.874,0.0,0
1887,120,58.808,87.442,54.117,76.495,71.346,50.487,106488.035,2716.177,274.708,3065.552,205.975,0.673,0.769,0.591,0.708,0.452,0.886,0.114,0.75,0.656,2637220029177600000,0.363,0,10864.707,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.414,0.707,12262.208,1.413,111.784,24.298,0.0,0
4366,161,55.269,78.828,54.096,79.508,71.212,48.516,88396.949,2399.103,247.645,3113.569,212.199,0.701,0.695,0.483,0.681,0.492,0.771,0.229,0.857,0.558,2653580772028259840,0.345,0,9596.414,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.47,0.68,12454.275,1.468,98.072,24.463,0.0,0
15192,383,61.895,78.162,54.003,86.28,86.219,49.474,124153.713,3008.828,245.552,3402.679,224.715,0.792,0.717,0.515,0.574,0.627,0.884,0.116,0.915,0.646,2635249233014439936,0.287,0,12035.31,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.598,0.626,13610.715,1.743,86.564,34.758,0.0,0
4903,176,53.462,77.782,53.984,77.936,67.703,50.136,80008.83,2244.826,244.361,2724.501,206.183,0.687,0.686,0.471,0.741,0.472,0.824,0.176,0.844,0.534,2637788002109949952,0.275,0,8979.306,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.444,0.693,10898.003,1.35,97.987,22.91,0.0,0
12705,302,54.341,78.063,53.984,63.059,60.764,50.323,84020.254,2319.246,245.243,2622.084,188.088,0.696,0.862,0.743,0.828,0.485,0.885,0.115,0.767,0.681,2635249161039609856,0.316,0,9276.983,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,10488.335,1.207,97.633,23.755,0.0,0
5321,181,78.975,98.621,53.98,115.782,119.534,52.852,257905.737,4898.519,309.828,5113.809,284.135,0.801,0.682,0.465,0.442,0.641,0.958,0.042,0.917,0.784,2635283856876219904,0.26,0,19594.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.145,0.466,20455.236,2.262,107.945,45.38,0.0,0
6821,205,56.389,75.947,53.979,65.551,62.944,53.144,93882.798,2497.362,238.595,2768.394,195.297,0.742,0.86,0.74,0.844,0.551,0.902,0.098,0.819,0.706,2635281107958470144,0.313,0,9989.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.823,11073.574,1.184,90.331,27.647,0.0,0
12834,306,55.58,60.897,53.946,59.6,58.579,52.806,89899.44,2426.212,191.313,2518.149,179.384,0.913,0.933,0.87,0.901,0.833,0.963,0.037,0.938,0.755,2635249222123590144,0.3,0,9704.849,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,10072.596,1.109,0,0,0.0,0
7233,212,58.416,66.951,53.734,66.371,65.483,52.216,104374.866,2680.123,210.332,2800.636,190.571,0.873,0.88,0.775,0.797,0.761,0.957,0.043,0.906,0.752,2635496001415260160,0.276,0,10720.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,11202.545,1.254,0,0,0.0,0
12060,290,54.672,61.882,53.638,58.376,56.351,53.203,85565.628,2347.598,194.409,2452.874,177.812,0.883,0.937,0.877,0.944,0.781,0.957,0.043,0.915,0.75,2637254732424820224,0.302,0,9390.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,9811.496,1.059,0,0,0.0,0
9731,255,53.633,67.601,53.626,58.054,55.505,51.999,80777.614,2259.183,212.375,2410.091,175.441,0.793,0.924,0.853,0.937,0.629,0.937,0.063,0.826,0.726,3646030269073430016,0.328,0,9036.734,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.924,9640.365,1.067,74.169,30.46,0.0,0
2296,129,71.378,98.082,53.589,99.571,104.523,50.605,190408.669,4001.43,308.134,4405.956,257.114,0.728,0.717,0.514,0.484,0.53,0.908,0.092,0.834,0.75,3770160176631490048,0.272,0,16005.721,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.858,0.538,17623.825,2.065,119.256,33.553,0.0,0
6890,206,55.93,65.099,53.505,62.371,59.146,52.925,91609.359,2456.88,204.514,2586.405,182.19,0.859,0.897,0.804,0.895,0.738,0.95,0.05,0.891,0.736,3644056028280690176,0.282,0,9827.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.858,10345.621,1.118,58.3,42.142,0.0,0
11407,278,53.955,69.625,53.3,64.414,59.434,53.127,82241.055,2286.388,218.735,2555.093,189.109,0.775,0.838,0.702,0.894,0.601,0.895,0.105,0.865,0.666,3644091291159900160,0.312,0,9145.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,10220.372,1.119,79.1,28.905,0.0,0
9584,252,56.506,68.052,53.295,72.194,67.777,49.657,94465.649,2507.688,213.793,2752.751,195.187,0.83,0.783,0.613,0.733,0.689,0.911,0.089,0.913,0.652,2635530637092429824,0.269,0,10030.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,11011.004,1.365,69.033,36.326,0.0,0
7211,211,55.707,61.979,53.266,61.698,59.63,52.137,90515.232,2437.279,194.714,2532.97,180.206,0.899,0.903,0.815,0.874,0.808,0.962,0.038,0.925,0.742,2761631968795140096,0.293,0,9749.115,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,10131.879,1.144,0,0,0.0,0
